w(4,1,0,0)
r(4,1,0,1)
w(7,1,0,2)
r(14,0,0,3)
r(8,0,0,4)
r(3,0,0,5)
r(7,1,0,6)
r(12,0,0,7)
r(5,0,0,8)
r(4,1,0,9)
w(8,1,0,10)
r(1,3,0,11)
r(11,6,0,12)
w(8,2,0,13)
r(7,1,0,14)
w(11,1,0,15)
r(12,9,0,16)
w(14,1,0,17)
w(3,1,0,18)
w(11,2,0,19)
r(5,10,0,20)
r(13,1,0,21)
w(11,3,0,22)
r(8,5,0,23)
r(9,1,0,24)
w(14,2,0,25)
w(1,1,0,26)
r(0,0,0,27)
r(13,5,0,28)
r(14,2,0,29)
w(3,2,0,30)
r(10,1,0,31)
r(5,4,0,32)
r(2,4,0,33)
w(2,1,0,34)
r(6,3,0,35)
w(4,2,0,36)
r(9,2,0,37)
w(2,2,0,38)
w(12,1,0,39)
w(6,1,0,40)
w(5,1,0,41)
r(8,6,0,42)
w(5,2,0,43)
w(3,3,0,44)
w(1,2,0,45)
w(2,3,0,46)
r(5,7,0,47)
w(4,3,0,48)
w(3,4,0,49)
w(1,3,1,50)
w(5,3,1,51)
w(13,1,1,52)
w(11,4,1,53)
w(12,2,1,54)
w(1,4,1,55)
r(12,2,1,56)
w(2,4,1,57)
w(7,2,1,58)
w(4,4,1,59)
r(7,2,1,60)
r(8,5,1,61)
r(11,3,1,62)
w(5,4,1,63)
r(14,2,1,64)
w(12,3,1,65)
w(5,5,1,66)
r(6,3,1,67)
r(6,3,1,68)
r(11,3,1,69)
r(8,6,1,70)
w(0,1,1,71)
r(12,1,1,72)
r(8,6,1,73)
w(4,5,1,74)
w(6,2,1,75)
r(3,9,1,76)
w(2,5,1,77)
w(3,5,1,78)
r(8,6,1,79)
r(5,2,1,80)
r(10,2,1,81)
r(14,5,1,82)
w(8,3,1,83)
w(5,6,1,84)
w(5,7,1,85)
w(5,8,1,86)
w(8,4,1,87)
w(13,2,1,88)
w(2,6,1,89)
r(3,4,1,90)
r(4,3,1,91)
r(14,5,1,92)
r(3,4,1,93)
r(4,3,1,94)
r(12,10,1,95)
r(13,4,1,96)
r(7,3,1,97)
w(0,2,1,98)
w(3,6,1,99)
w(3,7,2,100)
r(12,9,2,101)
r(7,1,2,102)
r(5,3,2,103)
w(6,3,2,104)
r(12,9,2,105)
w(3,8,2,106)
w(9,1,2,107)
r(5,10,2,108)
w(14,3,2,109)
w(8,5,2,110)
r(14,3,2,111)
w(1,5,2,112)
r(7,2,2,113)
r(12,2,2,114)
r(2,4,2,115)
w(9,2,2,116)
r(0,0,2,117)
w(0,3,2,118)
w(8,6,2,119)
r(2,4,2,120)
w(3,9,2,121)
w(5,9,2,122)
r(13,5,2,123)
w(11,5,2,124)
r(9,2,2,125)
w(6,4,2,126)
w(14,4,2,127)
w(2,7,2,128)
w(12,4,2,129)
w(12,5,2,130)
w(14,5,2,131)
w(12,6,2,132)
w(13,3,2,133)
r(10,2,2,134)
r(12,6,2,135)
r(8,4,2,136)
w(2,9,2,137)
w(13,4,2,138)
r(0,4,2,139)
r(7,5,2,140)
w(7,3,2,141)
w(12,7,2,142)
r(10,3,2,143)
w(2,10,2,144)
r(5,13,2,145)
r(12,7,2,146)
r(8,4,2,147)
w(12,8,2,148)
w(11,6,3,149)
w(12,9,3,150)
r(5,3,3,151)
w(7,4,3,152)
w(5,10,3,153)
r(12,9,3,154)
r(3,1,3,155)
r(13,1,3,156)
r(2,0,3,157)
r(10,0,3,158)
r(5,10,3,159)
r(6,3,3,160)
r(6,3,3,161)
w(4,6,3,162)
r(13,1,3,163)
w(1,6,3,164)
w(13,5,3,165)
w(10,1,3,166)
w(5,11,3,167)
r(12,2,3,168)
r(5,4,3,169)
w(5,12,3,170)
r(5,12,3,171)
r(11,3,3,172)
r(11,3,3,173)
w(10,2,3,174)
r(14,2,3,175)
w(14,6,3,176)
w(13,6,3,177)
r(14,6,3,178)
r(7,2,3,179)
r(6,1,3,180)
r(5,9,3,181)
r(14,5,3,182)
w(13,7,3,183)
r(10,2,3,184)
w(7,5,3,185)
r(14,5,3,186)
w(5,13,3,187)
w(0,4,3,188)
w(6,5,3,189)
w(12,10,3,190)
w(10,3,3,191)
r(12,7,3,192)
r(7,3,3,193)
w(4,7,3,194)
r(7,3,3,195)
w(7,6,3,196)
w(14,7,3,197)
