w(7,1,0,0)
w(11,1,0,1)
r(8,0,0,2)
r(12,0,0,3)
w(6,1,0,4)
w(0,1,0,5)
r(10,0,0,6)
r(10,0,0,7)
r(13,3,0,8)
r(0,1,0,9)
r(11,2,0,10)
r(11,2,0,11)
w(8,1,0,12)
r(14,2,0,13)
w(3,1,0,14)
r(11,2,0,15)
w(2,1,0,16)
r(1,3,0,17)
w(2,2,0,18)
r(9,1,0,19)
w(10,1,0,20)
w(4,1,0,21)
w(4,2,0,22)
w(1,1,0,23)
r(6,8,0,24)
r(14,5,0,25)
w(6,2,0,26)
w(8,2,0,27)
r(9,2,0,28)
w(13,1,0,29)
r(12,1,0,30)
r(12,1,0,31)
r(10,5,0,32)
r(14,3,0,33)
r(9,4,0,34)
w(8,3,0,35)
w(6,3,0,36)
r(5,2,0,37)
r(13,1,0,38)
r(11,3,0,39)
w(13,2,0,40)
r(0,8,0,41)
w(0,2,0,42)
w(7,2,0,43)
r(9,4,0,44)
r(4,3,0,45)
r(2,5,0,46)
w(14,1,0,47)
r(13,5,0,48)
r(10,6,0,49)
r(11,1,1,50)
r(13,0,1,51)
r(9,0,1,52)
r(4,0,1,53)
r(6,1,1,54)
w(13,3,1,55)
r(1,7,1,56)
w(10,2,1,57)
r(7,4,1,58)
w(5,1,1,59)
w(13,4,1,60)
r(9,0,1,61)
w(6,4,1,62)
r(11,2,1,63)
w(9,1,1,64)
w(1,2,1,65)
w(0,3,1,66)
r(12,2,1,67)
r(12,2,1,68)
r(4,1,1,69)
r(1,2,1,70)
r(7,5,1,71)
w(9,2,1,72)
r(2,4,1,73)
w(12,1,1,74)
r(12,1,1,75)
w(5,2,1,76)
w(2,3,1,77)
r(13,1,1,78)
r(0,8,1,79)
w(13,5,1,80)
w(8,4,1,81)
r(13,5,1,82)
w(6,5,1,83)
r(14,3,1,84)
r(1,9,1,85)
w(0,4,1,86)
r(13,5,1,87)
w(0,5,1,88)
r(2,6,1,89)
w(8,5,1,90)
r(7,2,1,91)
r(2,6,1,92)
w(13,6,1,93)
r(11,3,1,94)
r(8,5,1,95)
w(9,3,1,96)
w(7,3,1,97)
w(14,2,2,98)
w(11,2,2,99)
w(7,4,2,100)
w(6,6,2,101)
r(12,2,2,102)
w(6,7,2,103)
r(9,0,2,104)
w(1,3,2,105)
w(7,5,2,106)
r(13,4,2,107)
r(8,1,2,108)
r(8,1,2,109)
w(1,4,2,110)
w(1,5,2,111)
r(1,5,2,112)
w(6,8,2,113)
w(2,4,2,114)
w(5,3,2,115)
r(4,2,2,116)
r(3,7,2,117)
r(3,7,2,118)
w(10,5,2,119)
r(2,4,2,120)
w(11,3,2,121)
w(0,7,2,122)
w(14,3,2,123)
w(10,6,2,124)
r(9,4,2,125)
r(8,3,2,126)
r(11,3,2,127)
r(1,1,2,128)
r(8,3,2,129)
w(0,8,2,130)
r(3,7,2,131)
r(3,7,2,132)
r(12,1,2,133)
r(13,5,2,134)
w(3,2,2,135)
r(6,3,2,136)
r(4,3,2,137)
r(2,5,2,138)
r(7,2,2,139)
r(8,4,2,140)
w(1,6,2,141)
w(6,9,2,142)
r(6,9,2,143)
w(13,7,2,144)
w(14,4,2,145)
r(7,2,2,146)
r(6,0,3,147)
r(1,0,3,148)
r(13,0,3,149)
w(12,2,3,150)
r(6,1,3,151)
w(1,7,3,152)
r(1,7,3,153)
r(10,0,3,154)
w(3,3,3,155)
w(3,4,3,156)
r(9,0,3,157)
r(0,1,3,158)
r(9,0,3,159)
r(8,1,3,160)
w(0,9,3,161)
r(6,7,3,162)
r(11,2,3,163)
w(5,4,3,164)
r(2,1,3,165)
w(5,5,3,166)
w(10,7,3,167)
w(3,5,3,168)
w(14,5,3,169)
w(3,6,3,170)
w(3,7,3,171)
w(12,3,3,172)
w(10,8,3,173)
r(14,5,3,174)
r(3,7,3,175)
r(3,7,3,176)
w(13,8,3,177)
r(9,2,3,178)
w(13,9,3,179)
w(9,4,3,180)
r(2,3,3,181)
w(4,3,3,182)
w(7,6,3,183)
r(2,3,3,184)
w(0,10,3,185)
r(1,1,3,186)
w(1,8,3,187)
r(8,3,3,188)
r(1,8,3,189)
w(7,7,3,190)
w(1,9,3,191)
w(2,5,3,192)
w(2,6,3,193)
r(5,2,3,194)
w(3,8,3,195)
r(8,4,3,196)
