w(6,1,0,0)
r(10,0,0,1)
w(10,1,0,2)
w(5,1,0,3)
r(0,0,0,4)
w(11,1,0,5)
r(10,1,0,6)
r(5,1,0,7)
w(8,1,0,8)
r(3,5,0,9)
r(1,0,0,10)
w(3,1,0,11)
w(2,1,0,12)
w(3,2,0,13)
r(13,0,0,14)
w(2,2,0,15)
r(1,0,0,16)
w(9,1,0,17)
r(6,6,0,18)
w(14,1,0,19)
r(8,4,0,20)
w(10,2,0,21)
w(8,2,0,22)
w(11,2,0,23)
w(7,1,0,24)
w(8,3,0,25)
r(13,2,0,26)
r(5,3,0,27)
r(4,1,0,28)
r(2,2,0,29)
w(3,3,0,30)
w(12,1,0,31)
r(0,4,0,32)
r(2,2,0,33)
w(14,2,0,34)
w(13,1,0,35)
w(9,2,0,36)
r(6,4,0,37)
w(5,2,0,38)
w(12,2,0,39)
r(13,1,0,40)
r(1,4,0,41)
w(0,1,0,42)
r(9,2,0,43)
r(14,4,0,44)
r(13,8,0,45)
r(4,1,0,46)
r(12,6,0,47)
r(2,5,0,48)
r(10,5,0,49)
r(4,0,1,50)
w(9,3,1,51)
r(7,0,1,52)
w(12,3,1,53)
r(0,0,1,54)
r(9,3,1,55)
r(5,1,1,56)
w(6,2,1,57)
r(14,0,1,58)
w(5,3,1,59)
r(2,0,1,60)
r(4,2,1,61)
w(11,3,1,62)
r(9,5,1,63)
w(7,2,1,64)
w(11,4,1,65)
w(12,4,1,66)
r(10,1,1,67)
r(3,2,1,68)
w(10,3,1,69)
r(12,4,1,70)
r(10,3,1,71)
w(6,3,1,72)
w(13,2,1,73)
r(13,2,1,74)
r(0,4,1,75)
w(6,4,1,76)
r(5,3,1,77)
r(14,1,1,78)
r(13,2,1,79)
w(10,4,1,80)
r(8,6,1,81)
r(2,2,1,82)
r(9,1,1,83)
w(12,5,1,84)
r(0,4,1,85)
r(12,5,1,86)
w(10,5,1,87)
w(3,4,1,88)
w(9,4,1,89)
w(5,4,1,90)
r(7,5,1,91)
w(12,6,1,92)
r(10,5,1,93)
r(13,8,1,94)
r(0,1,1,95)
w(13,4,1,96)
r(9,2,1,97)
r(7,0,2,98)
r(10,1,2,99)
r(5,5,2,100)
w(11,5,2,101)
w(3,5,2,102)
w(9,5,2,103)
r(11,1,2,104)
w(11,6,2,105)
r(14,0,2,106)
w(6,5,2,107)
r(4,2,2,108)
w(8,4,2,109)
r(4,2,2,110)
w(6,6,2,111)
w(11,7,2,112)
w(13,5,2,113)
w(1,2,2,114)
r(7,2,2,115)
r(12,10,2,116)
r(8,2,2,117)
r(11,7,2,118)
w(4,1,2,119)
r(9,1,2,120)
w(14,3,2,121)
r(7,1,2,122)
r(2,2,2,123)
r(4,1,2,124)
r(8,3,2,125)
r(5,3,2,126)
r(2,2,2,127)
r(13,2,2,128)
r(12,5,2,129)
w(12,7,2,130)
r(13,2,2,131)
r(5,3,2,132)
w(12,8,2,133)
w(3,6,2,134)
r(3,6,2,135)
r(12,8,2,136)
r(0,4,2,137)
r(11,10,2,138)
w(0,2,2,139)
w(2,3,2,140)
r(2,3,2,141)
w(14,4,2,142)
w(11,8,2,143)
w(11,9,2,144)
r(6,4,2,145)
r(6,7,2,146)
w(5,5,3,147)
w(8,5,3,148)
w(4,2,3,149)
w(0,3,3,150)
w(0,4,3,151)
w(7,3,3,152)
r(6,5,3,153)
r(12,3,3,154)
w(12,9,3,155)
w(2,4,3,156)
w(13,7,3,157)
r(1,0,3,158)
r(7,2,3,159)
w(14,5,3,160)
r(5,3,3,161)
w(12,10,3,162)
w(10,6,3,163)
r(12,10,3,164)
r(13,2,3,165)
w(8,6,3,166)
w(11,10,3,167)
r(9,1,3,168)
r(3,2,3,169)
r(3,2,3,170)
r(13,2,3,171)
r(5,3,3,172)
w(7,4,3,173)
r(12,5,3,174)
w(1,3,3,175)
r(8,3,3,176)
w(7,5,3,177)
r(14,2,3,178)
w(0,5,3,179)
w(1,4,3,180)
w(8,7,3,181)
r(13,1,3,182)
r(3,6,3,183)
w(13,8,3,184)
r(8,7,3,185)
r(0,1,3,186)
w(2,5,3,187)
r(0,1,3,188)
w(12,11,3,189)
w(6,7,3,190)
r(4,1,3,191)
r(13,4,3,192)
r(14,4,3,193)
w(3,7,3,194)
r(2,5,3,195)
