w(13,1,0,0)
r(11,0,0,1)
w(2,1,0,2)
r(13,1,0,3)
w(13,2,0,4)
r(7,0,0,5)
r(8,1,0,6)
w(7,1,0,7)
w(0,1,0,8)
w(11,1,0,9)
w(2,2,0,10)
w(5,1,0,11)
w(12,1,0,12)
w(5,2,0,13)
w(6,1,0,14)
w(4,1,0,15)
w(0,2,0,16)
r(13,5,0,17)
r(11,5,0,18)
w(11,2,0,19)
r(14,2,0,20)
r(14,2,0,21)
r(14,2,0,22)
r(6,1,0,23)
r(9,2,0,24)
w(10,1,0,25)
r(12,5,0,26)
r(3,4,0,27)
w(0,3,0,28)
w(9,1,0,29)
w(6,2,0,30)
w(6,3,0,31)
w(11,3,0,32)
r(11,3,0,33)
w(7,2,0,34)
w(3,1,0,35)
w(2,3,0,36)
r(7,3,0,37)
w(14,1,0,38)
r(14,1,0,39)
r(3,6,0,40)
r(2,6,0,41)
r(4,3,0,42)
w(10,2,0,43)
w(13,3,0,44)
r(3,7,0,45)
r(1,3,0,46)
r(5,6,0,47)
r(2,6,0,48)
r(4,0,1,49)
w(8,1,1,50)
r(13,1,1,51)
r(11,0,1,52)
w(13,4,1,53)
r(5,7,1,54)
w(14,2,1,55)
r(13,5,1,56)
r(12,1,1,57)
w(3,2,1,58)
w(5,3,1,59)
w(8,2,1,60)
r(6,1,1,61)
r(5,3,1,62)
r(14,2,1,63)
r(5,3,1,64)
w(3,3,1,65)
w(8,3,1,66)
r(13,5,1,67)
w(9,2,1,68)
r(8,6,1,69)
r(12,5,1,70)
w(3,4,1,71)
w(11,4,1,72)
r(14,2,1,73)
r(0,3,1,74)
r(14,2,1,75)
r(8,6,1,76)
w(2,4,1,77)
w(4,2,1,78)
w(12,2,1,79)
w(8,4,1,80)
w(2,5,1,81)
r(9,1,1,82)
r(9,1,1,83)
r(5,5,1,84)
w(7,3,1,85)
w(14,3,1,86)
w(4,3,1,87)
r(10,8,1,88)
w(0,5,1,89)
r(8,8,1,90)
w(12,3,1,91)
r(3,6,1,92)
w(2,6,1,93)
w(8,5,1,94)
r(11,3,1,95)
w(0,6,1,96)
w(10,3,1,97)
w(7,4,1,98)
r(9,0,2,99)
w(3,5,2,100)
w(6,4,2,101)
w(14,4,2,102)
r(3,5,2,103)
w(6,5,2,104)
w(0,7,2,105)
r(1,0,2,106)
r(12,0,2,107)
r(0,7,2,108)
r(6,5,2,109)
w(1,1,2,110)
w(13,5,2,111)
r(3,5,2,112)
r(9,4,2,113)
w(12,4,2,114)
w(12,5,2,115)
w(8,6,2,116)
w(0,8,2,117)
r(6,1,2,118)
w(6,6,2,119)
w(10,4,2,120)
r(12,5,2,121)
w(5,4,2,122)
w(8,7,2,123)
w(1,2,2,124)
r(11,3,2,125)
r(6,3,2,126)
w(13,6,2,127)
w(5,5,2,128)
r(14,2,2,129)
w(3,6,2,130)
w(4,5,2,131)
w(9,3,2,132)
r(10,8,2,133)
w(6,7,2,134)
r(0,5,2,135)
r(11,3,2,136)
r(2,3,2,137)
r(3,6,2,138)
r(8,8,2,139)
r(9,5,2,140)
r(2,3,2,141)
w(14,5,2,142)
w(5,6,2,143)
r(13,6,2,144)
r(1,7,2,145)
w(1,3,2,146)
w(3,7,2,147)
w(10,5,3,148)
r(13,1,3,149)
w(14,6,3,150)
r(2,1,3,151)
r(0,0,3,152)
r(0,0,3,153)
w(5,7,3,154)
w(9,4,3,155)
w(14,7,3,156)
w(10,6,3,157)
w(1,4,3,158)
w(1,5,3,159)
w(6,8,3,160)
r(3,2,3,161)
r(4,0,3,162)
r(10,6,3,163)
w(2,7,3,164)
w(10,7,3,165)
r(11,1,3,166)
r(1,5,3,167)
w(11,5,3,168)
r(6,1,3,169)
w(2,8,3,170)
r(11,2,3,171)
w(2,9,3,172)
r(8,6,3,173)
w(13,7,3,174)
w(1,6,3,175)
w(6,9,3,176)
w(10,8,3,177)
r(2,4,3,178)
w(1,7,3,179)
r(12,2,3,180)
w(8,8,3,181)
r(1,7,3,182)
r(11,3,3,183)
r(3,6,3,184)
w(5,8,3,185)
r(11,3,3,186)
r(11,3,3,187)
r(12,2,3,188)
w(6,10,3,189)
w(0,9,3,190)
r(4,3,3,191)
r(1,7,3,192)
w(9,5,3,193)
r(0,5,3,194)
r(5,8,3,195)
r(9,5,3,196)
