r(10,0,0,0)
r(14,0,0,1)
w(14,1,0,2)
r(12,0,0,3)
r(0,0,0,4)
w(7,1,0,5)
w(0,1,0,6)
r(2,0,0,7)
r(4,0,0,8)
w(0,2,0,9)
r(14,3,0,10)
r(1,0,0,11)
r(13,0,0,12)
r(2,0,0,13)
r(3,2,0,14)
r(4,6,0,15)
w(5,1,0,16)
r(10,7,0,17)
r(8,0,0,18)
r(5,1,0,19)
r(6,0,0,20)
r(10,7,0,21)
r(3,2,0,22)
w(9,1,0,23)
w(5,2,0,24)
r(6,0,0,25)
w(13,1,0,26)
w(4,1,0,27)
w(1,1,0,28)
r(13,2,0,29)
r(4,8,0,30)
w(7,2,0,31)
w(1,2,0,32)
w(1,3,0,33)
r(14,6,0,34)
r(0,2,0,35)
w(7,3,0,36)
w(3,1,0,37)
w(0,3,0,38)
w(0,4,0,39)
r(0,4,0,40)
r(5,3,0,41)
w(12,1,0,42)
r(9,2,0,43)
w(1,4,0,44)
w(4,2,0,45)
r(14,10,0,46)
w(10,1,0,47)
w(1,5,0,48)
w(12,2,0,49)
w(0,5,1,50)
w(14,2,1,51)
r(0,1,1,52)
r(5,0,1,53)
r(12,0,1,54)
r(9,0,1,55)
r(4,0,1,56)
w(14,3,1,57)
r(3,2,1,58)
w(10,2,1,59)
w(10,3,1,60)
w(14,4,1,61)
w(4,3,1,62)
w(8,1,1,63)
r(9,1,1,64)
w(8,2,1,65)
w(13,2,1,66)
r(9,5,1,67)
r(13,2,1,68)
r(9,5,1,69)
r(11,2,1,70)
w(12,3,1,71)
r(5,2,1,72)
r(1,1,1,73)
w(10,4,1,74)
r(3,4,1,75)
w(12,4,1,76)
w(8,3,1,77)
w(1,6,1,78)
r(10,4,1,79)
w(14,5,1,80)
w(5,3,1,81)
r(12,6,1,82)
w(9,2,1,83)
r(4,7,1,84)
r(1,6,1,85)
r(6,2,1,86)
r(7,8,1,87)
w(4,4,1,88)
r(8,3,1,89)
r(10,5,1,90)
w(5,4,1,91)
r(3,5,1,92)
r(8,3,1,93)
w(9,3,1,94)
w(9,4,1,95)
r(9,4,1,96)
w(4,5,1,97)
r(11,3,1,98)
r(5,5,1,99)
w(3,2,2,100)
w(7,4,2,101)
w(11,1,2,102)
r(2,0,2,103)
w(4,6,2,104)
r(5,7,2,105)
r(9,0,2,106)
w(13,3,2,107)
r(2,0,2,108)
w(2,1,2,109)
w(11,2,2,110)
r(6,0,2,111)
w(3,3,2,112)
w(3,4,2,113)
r(8,2,2,114)
w(12,5,2,115)
w(14,6,2,116)
r(7,7,2,117)
w(4,7,2,118)
w(8,4,2,119)
r(7,2,2,120)
w(13,4,2,121)
w(7,5,2,122)
r(8,3,2,123)
r(14,6,2,124)
r(1,6,2,125)
r(9,5,2,126)
w(12,6,2,127)
w(0,6,2,128)
r(1,6,2,129)
r(11,5,2,130)
r(10,4,2,131)
r(11,5,2,132)
w(10,5,2,133)
r(8,3,2,134)
r(1,6,2,135)
w(14,7,2,136)
r(11,6,2,137)
w(3,5,2,138)
w(10,6,2,139)
w(5,5,2,140)
r(14,10,2,141)
w(11,3,2,142)
w(7,6,2,143)
w(5,6,2,144)
r(1,5,2,145)
r(11,3,2,146)
r(14,10,2,147)
r(13,4,2,148)
r(11,7,2,149)
r(13,0,3,150)
r(1,0,3,151)
r(9,0,3,152)
w(14,8,3,153)
w(11,4,3,154)
w(0,7,3,155)
w(5,7,3,156)
r(3,2,3,157)
r(12,0,3,158)
w(10,7,3,159)
w(7,7,3,160)
w(10,8,3,161)
w(9,5,3,162)
w(6,1,3,163)
w(4,8,3,164)
r(12,3,3,165)
w(2,2,3,166)
r(8,2,3,167)
w(11,5,3,168)
w(5,8,3,169)
r(13,4,3,170)
w(6,2,3,171)
w(7,8,3,172)
r(4,7,3,173)
w(11,6,3,174)
r(4,4,3,175)
w(14,9,3,176)
w(4,9,3,177)
r(4,9,3,178)
w(14,10,3,179)
r(13,4,3,180)
w(0,8,3,181)
w(0,9,3,182)
r(9,4,3,183)
r(11,3,3,184)
w(10,9,3,185)
r(5,6,3,186)
r(6,2,3,187)
r(13,4,3,188)
w(11,7,3,189)
r(2,2,3,190)
w(11,8,3,191)
r(4,5,3,192)
r(12,2,3,193)
w(11,9,3,194)
w(3,6,3,195)
w(13,5,3,196)
w(7,9,3,197)
w(3,7,3,198)
w(7,10,3,199)
