r(0,0,0,0)
r(11,0,0,1)
r(4,0,0,2)
r(11,0,0,3)
r(7,0,0,4)
w(5,1,0,5)
r(13,0,0,6)
r(9,0,0,7)
r(7,0,0,8)
w(5,2,0,9)
r(14,0,0,10)
r(5,2,0,11)
w(6,1,0,12)
w(1,1,0,13)
r(8,2,0,14)
r(11,3,0,15)
w(7,1,0,16)
r(4,0,0,17)
r(11,3,0,18)
r(14,6,0,19)
w(7,2,0,20)
w(14,1,0,21)
r(0,9,0,22)
r(2,3,0,23)
w(9,1,0,24)
w(7,3,0,25)
r(12,1,0,26)
r(12,1,0,27)
r(7,3,0,28)
w(6,2,0,29)
w(14,2,0,30)
r(0,7,0,31)
r(0,7,0,32)
w(10,1,0,33)
r(9,4,0,34)
r(11,3,0,35)
w(8,1,0,36)
w(5,3,0,37)
w(0,1,0,38)
r(5,11,0,39)
r(9,3,0,40)
r(14,4,0,41)
w(11,1,0,42)
r(11,1,0,43)
r(4,2,0,44)
w(0,2,0,45)
r(12,8,0,46)
w(4,1,0,47)
w(0,3,0,48)
w(2,1,0,49)
r(3,0,1,50)
w(11,2,1,51)
w(9,2,1,52)
r(6,1,1,53)
r(9,2,1,54)
w(8,2,1,55)
w(13,1,1,56)
w(5,4,1,57)
w(10,2,1,58)
w(1,2,1,59)
w(7,4,1,60)
w(12,1,1,61)
w(14,3,1,62)
r(12,6,1,63)
r(4,0,1,64)
r(8,2,1,65)
w(14,4,1,66)
r(8,2,1,67)
w(12,2,1,68)
r(11,3,1,69)
w(13,2,1,70)
w(4,2,1,71)
r(1,6,1,72)
r(1,6,1,73)
r(6,2,1,74)
r(5,9,1,75)
w(0,4,1,76)
w(7,5,1,77)
w(9,3,1,78)
w(3,1,1,79)
w(1,3,1,80)
r(2,4,1,81)
r(1,3,1,82)
w(5,5,1,83)
r(10,1,1,84)
r(2,4,1,85)
r(10,1,1,86)
w(1,4,1,87)
r(7,8,1,88)
w(2,2,1,89)
w(3,2,1,90)
r(1,4,1,91)
r(13,2,1,92)
w(0,5,1,93)
r(11,1,1,94)
w(12,3,1,95)
w(10,3,1,96)
r(12,3,1,97)
w(8,3,1,98)
w(3,3,1,99)
w(2,3,2,100)
r(11,2,2,101)
r(5,2,2,102)
r(13,0,2,103)
r(3,0,2,104)
r(10,0,2,105)
r(0,0,2,106)
w(0,6,2,107)
w(8,4,2,108)
w(5,6,2,109)
w(5,7,2,110)
w(13,3,2,111)
r(13,3,2,112)
w(12,4,2,113)
r(10,2,2,114)
r(8,2,2,115)
w(7,6,2,116)
r(2,3,2,117)
r(0,9,2,118)
w(0,7,2,119)
w(9,4,2,120)
w(5,8,2,121)
r(5,8,2,122)
r(13,3,2,123)
r(8,2,2,124)
r(14,2,2,125)
r(11,3,2,126)
w(0,8,2,127)
r(1,2,2,128)
w(5,9,2,129)
r(1,2,2,130)
w(8,5,2,131)
r(8,1,2,132)
w(5,10,2,133)
w(7,7,2,134)
r(4,2,2,135)
r(6,2,2,136)
w(3,4,2,137)
w(12,5,2,138)
w(7,8,2,139)
r(1,4,2,140)
r(4,1,2,141)
r(11,1,2,142)
w(10,4,2,143)
w(9,5,2,144)
w(14,5,2,145)
r(3,2,2,146)
r(6,5,2,147)
w(1,5,2,148)
w(8,6,2,149)
w(8,7,3,150)
r(9,0,3,151)
r(14,0,3,152)
w(14,6,3,153)
r(2,3,3,154)
r(13,0,3,155)
w(11,3,3,156)
r(10,0,3,157)
r(11,3,3,158)
w(9,6,3,159)
r(2,3,3,160)
w(10,5,3,161)
w(6,3,3,162)
w(0,9,3,163)
r(1,2,3,164)
w(12,6,3,165)
w(2,4,3,166)
r(6,2,3,167)
w(10,6,3,168)
w(12,7,3,169)
r(12,7,3,170)
w(1,6,3,171)
w(12,8,3,172)
r(6,2,3,173)
w(5,11,3,174)
r(13,2,3,175)
w(3,5,3,176)
r(12,8,3,177)
w(5,12,3,178)
r(1,3,3,179)
r(6,2,3,180)
r(7,7,3,181)
r(0,2,3,182)
w(14,8,3,183)
w(6,4,3,184)
r(11,1,3,185)
r(11,1,3,186)
r(9,3,3,187)
w(7,9,3,188)
w(6,5,3,189)
w(8,8,3,190)
w(9,7,3,191)
w(7,10,3,192)
r(13,2,3,193)
w(14,9,3,194)
r(10,3,3,195)
w(3,6,3,196)
r(0,5,3,197)
r(5,5,3,198)
