r(0,0,0,0)
r(7,0,0,1)
r(3,0,0,2)
r(4,0,0,3)
r(6,0,0,4)
w(14,1,0,5)
w(8,1,0,6)
w(14,2,0,7)
w(4,1,0,8)
r(12,0,0,9)
w(4,2,0,10)
w(13,1,0,11)
r(0,1,0,12)
r(12,0,0,13)
r(0,1,0,14)
r(11,0,0,15)
r(2,3,0,16)
r(8,1,0,17)
r(5,9,0,18)
w(1,1,0,19)
w(5,1,0,20)
w(5,2,0,21)
r(0,1,0,22)
r(4,3,0,23)
w(9,1,0,24)
r(10,4,0,25)
w(2,1,0,26)
w(8,2,0,27)
r(13,2,0,28)
w(1,2,0,29)
r(0,1,0,30)
r(14,5,0,31)
r(9,11,0,32)
w(6,1,0,33)
r(5,2,0,34)
w(2,2,0,35)
r(3,3,0,36)
r(1,2,0,37)
r(1,2,0,38)
w(14,3,0,39)
w(5,3,0,40)
w(14,4,0,41)
w(6,2,0,42)
w(9,2,0,43)
r(12,2,0,44)
w(11,1,0,45)
w(3,1,0,46)
r(12,3,0,47)
r(6,2,0,48)
r(13,8,0,49)
r(12,0,1,50)
r(1,0,1,51)
w(0,1,1,52)
r(12,0,1,53)
w(7,1,1,54)
r(10,0,1,55)
r(3,0,1,56)
r(13,0,1,57)
r(0,1,1,58)
w(9,3,1,59)
w(14,5,1,60)
r(8,1,1,61)
r(11,0,1,62)
r(7,7,1,63)
r(7,7,1,64)
w(2,3,1,65)
r(13,1,1,66)
w(4,3,1,67)
r(7,7,1,68)
w(11,2,1,69)
w(13,2,1,70)
w(7,2,1,71)
w(12,1,1,72)
r(4,3,1,73)
w(6,3,1,74)
r(11,2,1,75)
r(3,3,1,76)
w(7,3,1,77)
w(11,3,1,78)
w(5,4,1,79)
w(3,2,1,80)
w(12,2,1,81)
r(8,5,1,82)
w(9,5,1,83)
r(9,5,1,84)
r(11,3,1,85)
r(3,2,1,86)
r(12,2,1,87)
w(2,4,1,88)
r(12,3,1,89)
r(9,2,1,90)
w(10,1,1,91)
w(0,2,1,92)
w(5,5,1,93)
r(13,5,1,94)
w(6,4,1,95)
w(8,3,1,96)
w(9,6,1,97)
w(8,4,1,98)
r(0,0,2,99)
w(14,6,2,100)
r(12,0,2,101)
r(0,1,2,102)
r(14,2,2,103)
w(7,4,2,104)
r(4,1,2,105)
w(6,5,2,106)
r(4,3,2,107)
r(2,3,2,108)
w(6,6,2,109)
r(9,3,2,110)
w(7,5,2,111)
r(11,2,2,112)
w(10,2,2,113)
r(5,2,2,114)
r(12,1,2,115)
r(13,2,2,116)
w(4,4,2,117)
w(2,5,2,118)
r(1,2,2,119)
w(5,6,2,120)
w(9,7,2,121)
w(2,6,2,122)
r(8,5,2,123)
w(0,3,2,124)
r(3,2,2,125)
w(0,4,2,126)
r(9,5,2,127)
w(4,5,2,128)
w(5,7,2,129)
w(13,4,2,130)
r(11,1,2,131)
r(13,8,2,132)
w(13,5,2,133)
w(13,6,2,134)
r(12,4,2,135)
r(9,2,2,136)
w(7,6,2,137)
r(7,6,2,138)
r(1,3,2,139)
w(2,7,2,140)
r(9,6,2,141)
r(11,1,2,142)
w(13,7,2,143)
w(9,8,2,144)
r(14,4,2,145)
r(3,1,2,146)
w(5,8,2,147)
r(8,0,3,148)
r(7,0,3,149)
r(13,0,3,150)
r(6,0,3,151)
r(4,0,3,152)
w(5,9,3,153)
r(4,0,3,154)
r(8,1,3,155)
r(2,0,3,156)
r(14,2,3,157)
r(9,0,3,158)
w(3,3,3,159)
w(7,7,3,160)
w(10,3,3,161)
r(14,5,3,162)
r(8,1,3,163)
w(10,4,3,164)
r(7,7,3,165)
r(3,3,3,166)
r(11,2,3,167)
w(9,9,3,168)
w(2,8,3,169)
r(3,3,3,170)
w(9,10,3,171)
w(6,7,3,172)
w(9,11,3,173)
w(4,6,3,174)
w(8,5,3,175)
r(12,1,3,176)
w(14,7,3,177)
r(5,4,3,178)
w(14,8,3,179)
w(4,7,3,180)
r(4,7,3,181)
w(1,3,3,182)
r(0,4,3,183)
r(3,2,3,184)
r(7,3,3,185)
w(2,9,3,186)
w(12,3,3,187)
r(5,7,3,188)
w(10,5,3,189)
w(13,8,3,190)
r(12,3,3,191)
r(11,1,3,192)
r(11,1,3,193)
w(8,6,3,194)
w(12,4,3,195)
r(4,5,3,196)
w(7,8,3,197)
