r(1,0,0,0)
r(2,0,0,1)
w(4,1,0,2)
w(0,1,0,3)
w(2,1,0,4)
r(8,0,0,5)
r(8,0,0,6)
r(11,0,0,7)
r(12,0,0,8)
w(4,2,0,9)
w(7,1,0,10)
r(11,6,0,11)
r(0,2,0,12)
w(13,1,0,13)
r(7,5,0,14)
r(12,0,0,15)
r(3,0,0,16)
w(3,1,0,17)
w(6,1,0,18)
w(6,2,0,19)
r(1,0,0,20)
r(0,2,0,21)
w(4,3,0,22)
r(9,5,0,23)
r(3,1,0,24)
r(4,3,0,25)
w(13,2,0,26)
w(9,1,0,27)
r(1,3,0,28)
w(4,4,0,29)
r(13,4,0,30)
w(11,1,0,31)
r(7,4,0,32)
w(13,3,0,33)
w(6,3,0,34)
w(1,1,0,35)
r(2,4,0,36)
r(0,3,0,37)
w(7,2,0,38)
w(12,1,0,39)
w(14,1,0,40)
r(3,1,0,41)
r(9,6,0,42)
r(1,1,0,43)
w(11,2,0,44)
r(11,2,0,45)
w(1,2,0,46)
w(7,3,0,47)
r(9,7,0,48)
r(9,7,0,49)
w(4,5,1,50)
w(0,2,1,51)
r(13,1,1,52)
r(7,5,1,53)
r(0,2,1,54)
r(10,6,1,55)
r(2,3,1,56)
r(1,0,1,57)
w(11,3,1,58)
r(6,1,1,59)
r(11,3,1,60)
w(4,7,1,61)
w(1,3,1,62)
w(9,2,1,63)
r(5,1,1,64)
w(12,2,1,65)
w(4,8,1,66)
r(2,5,1,67)
r(5,1,1,68)
w(13,4,1,69)
r(13,4,1,70)
r(10,4,1,71)
w(13,5,1,72)
r(8,3,1,73)
r(2,6,1,74)
r(13,8,1,75)
w(13,6,1,76)
w(6,4,1,77)
w(11,4,1,78)
w(2,2,1,79)
w(4,9,1,80)
r(11,2,1,81)
r(0,3,1,82)
w(12,3,1,83)
w(1,4,1,84)
w(10,1,1,85)
r(1,5,1,86)
r(5,2,1,87)
r(5,2,1,88)
w(10,2,1,89)
r(4,9,1,90)
w(4,10,1,91)
w(3,2,1,92)
r(2,2,1,93)
w(11,5,1,94)
w(8,1,1,95)
r(6,4,1,96)
r(2,7,1,97)
r(3,2,1,98)
r(13,0,2,99)
r(11,0,2,100)
w(9,3,2,101)
r(14,0,2,102)
w(10,3,2,103)
w(5,1,2,104)
r(7,0,2,105)
r(7,0,2,106)
r(8,0,2,107)
w(14,2,2,108)
w(2,3,2,109)
w(9,4,2,110)
r(7,5,2,111)
r(8,3,2,112)
r(0,2,2,113)
r(0,2,2,114)
w(9,5,2,115)
w(14,3,2,116)
w(7,4,2,117)
w(10,4,2,118)
r(8,3,2,119)
r(12,5,2,120)
r(0,3,2,121)
r(1,3,2,122)
r(11,8,2,123)
r(2,6,2,124)
r(5,1,2,125)
w(14,4,2,126)
w(14,5,2,127)
w(2,4,2,128)
r(14,5,2,129)
w(5,2,2,130)
w(12,4,2,131)
w(10,5,2,132)
r(6,4,2,133)
r(9,8,2,134)
r(12,1,2,135)
w(9,6,2,136)
r(10,8,2,137)
w(13,7,2,138)
r(1,7,2,139)
w(9,7,2,140)
r(11,2,2,141)
w(1,5,2,142)
r(8,3,2,143)
r(1,5,2,144)
w(8,2,2,145)
r(5,2,2,146)
r(6,4,2,147)
r(6,4,2,148)
w(4,11,3,149)
r(9,3,3,150)
w(11,6,3,151)
r(10,3,3,152)
r(8,0,3,153)
w(8,3,3,154)
r(9,3,3,155)
r(4,2,3,156)
r(12,0,3,157)
w(7,5,3,158)
w(10,6,3,159)
w(10,7,3,160)
r(2,3,3,161)
w(2,5,3,162)
w(11,7,3,163)
w(12,5,3,164)
r(9,2,3,165)
w(11,8,3,166)
w(0,3,3,167)
w(2,6,3,168)
r(5,1,3,169)
w(1,6,3,170)
r(1,6,3,171)
r(8,3,3,172)
w(13,8,3,173)
r(10,4,3,174)
w(9,8,3,175)
r(3,1,3,176)
r(2,4,3,177)
w(12,6,3,178)
w(14,6,3,179)
r(4,4,3,180)
w(10,8,3,181)
r(5,2,3,182)
r(8,3,3,183)
r(12,1,3,184)
r(5,2,3,185)
w(1,7,3,186)
w(7,6,3,187)
r(1,2,3,188)
w(14,7,3,189)
r(1,5,3,190)
w(11,9,3,191)
r(12,3,3,192)
w(4,12,3,193)
w(8,4,3,194)
r(6,4,3,195)
w(4,13,3,196)
w(2,7,3,197)
w(1,8,3,198)
