w(1,1,0,0)
w(14,1,0,1)
w(5,1,0,2)
r(4,0,0,3)
w(1,2,0,4)
r(0,4,0,5)
w(13,1,0,6)
r(4,3,0,7)
w(6,1,0,8)
r(7,3,0,9)
r(3,0,0,10)
w(1,3,0,11)
r(1,3,0,12)
w(5,2,0,13)
r(10,5,0,14)
r(0,8,0,15)
r(9,4,0,16)
w(10,1,0,17)
w(13,2,0,18)
w(6,2,0,19)
r(5,8,0,20)
r(13,2,0,21)
r(3,7,0,22)
w(6,3,0,23)
w(0,1,0,24)
w(9,1,0,25)
r(7,2,0,26)
r(0,1,0,27)
w(2,1,0,28)
w(9,2,0,29)
w(14,2,0,30)
w(14,3,0,31)
r(7,2,0,32)
r(7,2,0,33)
w(0,2,0,34)
w(12,1,0,35)
r(5,5,0,36)
r(7,2,0,37)
r(0,2,0,38)
w(10,2,0,39)
r(0,2,0,40)
r(4,2,0,41)
w(4,1,0,42)
r(4,1,0,43)
r(0,2,0,44)
r(14,3,0,45)
w(0,3,0,46)
r(11,6,0,47)
w(10,3,0,48)
r(8,3,0,49)
w(12,2,1,50)
w(9,3,1,51)
w(0,4,1,52)
w(9,4,1,53)
r(2,0,1,54)
w(12,3,1,55)
r(8,0,1,56)
r(8,0,1,57)
r(7,3,1,58)
w(14,4,1,59)
r(5,7,1,60)
w(0,5,1,61)
w(6,4,1,62)
r(6,4,1,63)
w(11,1,1,64)
w(8,1,1,65)
w(12,4,1,66)
r(9,4,1,67)
w(13,3,1,68)
r(0,8,1,69)
w(8,2,1,70)
w(10,4,1,71)
w(5,3,1,72)
w(11,2,1,73)
r(12,4,1,74)
w(13,4,1,75)
w(4,2,1,76)
w(5,4,1,77)
r(14,3,1,78)
r(7,2,1,79)
w(12,5,1,80)
w(8,3,1,81)
w(9,5,1,82)
r(4,1,1,83)
r(13,7,1,84)
w(9,6,1,85)
w(14,5,1,86)
r(7,2,1,87)
w(11,3,1,88)
r(9,8,1,89)
w(3,1,1,90)
w(3,2,1,91)
w(8,4,1,92)
r(8,4,1,93)
r(14,5,1,94)
r(0,11,1,95)
w(0,6,1,96)
r(4,1,1,97)
w(3,3,1,98)
r(1,5,1,99)
r(7,0,2,100)
r(2,0,2,101)
r(2,0,2,102)
r(6,0,2,103)
w(9,7,2,104)
r(10,0,2,105)
r(10,0,2,106)
w(14,6,2,107)
w(10,5,2,108)
r(0,4,2,109)
w(4,3,2,110)
w(0,7,2,111)
r(12,3,2,112)
r(11,9,2,113)
w(14,7,2,114)
r(11,9,2,115)
w(0,8,2,116)
r(4,3,2,117)
r(10,5,2,118)
w(11,4,2,119)
w(7,1,2,120)
w(7,2,2,121)
w(3,4,2,122)
r(1,3,2,123)
r(11,4,2,124)
r(9,1,2,125)
w(11,5,2,126)
r(13,5,2,127)
r(0,10,2,128)
w(5,5,2,129)
r(9,2,2,130)
w(3,5,2,131)
r(11,10,2,132)
r(14,3,2,133)
w(11,6,2,134)
w(3,6,2,135)
w(0,9,2,136)
w(11,7,2,137)
w(9,8,2,138)
r(6,7,2,139)
w(5,6,2,140)
r(1,3,2,141)
r(11,3,2,142)
r(13,7,2,143)
r(2,2,2,144)
w(6,5,2,145)
w(10,6,2,146)
r(12,5,2,147)
w(12,6,2,148)
w(11,8,3,149)
w(1,4,3,150)
r(10,0,3,151)
w(5,7,3,152)
r(0,4,3,153)
r(5,7,3,154)
w(7,3,3,155)
r(1,2,3,156)
r(14,6,3,157)
r(7,3,3,158)
w(11,9,3,159)
w(6,6,3,160)
w(3,7,3,161)
w(5,8,3,162)
w(13,5,3,163)
w(3,8,3,164)
w(4,4,3,165)
w(0,10,3,166)
r(9,2,3,167)
r(13,5,3,168)
w(12,7,3,169)
w(11,10,3,170)
w(10,7,3,171)
r(1,3,3,172)
w(6,7,3,173)
r(10,7,3,174)
w(13,6,3,175)
r(6,7,3,176)
r(12,5,3,177)
w(2,2,3,178)
w(13,7,3,179)
r(6,7,3,180)
w(0,11,3,181)
w(3,9,3,182)
r(8,3,3,183)
w(10,8,3,184)
w(2,3,3,185)
w(6,8,3,186)
w(1,5,3,187)
w(12,8,3,188)
w(0,12,3,189)
w(4,5,3,190)
w(8,6,3,191)
r(5,6,3,192)
r(8,6,3,193)
r(12,8,3,194)
r(6,8,3,195)
r(8,6,3,196)
w(2,4,3,197)
