w(14,1,0,0)
r(14,1,0,1)
w(9,1,0,2)
r(7,0,0,3)
w(12,1,0,4)
r(5,0,0,5)
r(13,0,0,6)
r(11,0,0,7)
w(8,1,0,8)
w(3,1,0,9)
w(1,1,0,10)
r(10,5,0,11)
w(2,1,0,12)
w(2,2,0,13)
r(6,0,0,14)
r(6,0,0,15)
r(8,1,0,16)
w(9,2,0,17)
w(5,1,0,18)
r(12,4,0,19)
w(8,2,0,20)
r(7,3,0,21)
r(9,2,0,22)
w(9,3,0,23)
w(11,1,0,24)
r(3,10,0,25)
r(10,5,0,26)
r(3,10,0,27)
w(2,3,0,28)
r(3,10,0,29)
w(7,1,0,30)
r(2,3,0,31)
w(4,1,0,32)
r(13,1,0,33)
r(4,1,0,34)
r(6,0,0,35)
r(13,1,0,36)
w(10,1,0,37)
w(3,2,0,38)
w(1,2,0,39)
r(1,2,0,40)
r(7,2,0,41)
w(11,2,0,42)
r(11,2,0,43)
r(2,3,0,44)
w(3,3,0,45)
w(6,1,0,46)
r(0,2,0,47)
r(8,3,0,48)
w(14,2,0,49)
w(9,5,1,50)
w(10,2,1,51)
r(1,1,1,52)
w(14,3,1,53)
r(0,0,1,54)
r(11,6,1,55)
r(6,0,1,56)
r(7,3,1,57)
w(5,2,1,58)
w(13,1,1,59)
w(0,1,1,60)
w(12,2,1,61)
r(0,1,1,62)
w(3,4,1,63)
r(13,1,1,64)
r(13,1,1,65)
w(7,2,1,66)
w(11,3,1,67)
w(11,4,1,68)
w(6,2,1,69)
w(0,2,1,70)
r(13,4,1,71)
r(12,6,1,72)
w(8,3,1,73)
w(4,2,1,74)
r(1,5,1,75)
w(13,2,1,76)
w(5,3,1,77)
r(11,2,1,78)
w(9,6,1,79)
r(6,1,1,80)
w(14,4,1,81)
w(3,5,1,82)
r(11,2,1,83)
r(12,7,1,84)
w(14,5,1,85)
w(9,7,1,86)
w(2,5,1,87)
w(10,3,1,88)
r(4,2,1,89)
w(3,6,1,90)
r(7,4,1,91)
r(1,5,1,92)
r(6,1,1,93)
w(10,4,1,94)
r(10,4,1,95)
w(3,7,1,96)
w(1,3,1,97)
r(1,0,2,98)
w(2,6,2,99)
r(12,1,2,100)
w(4,3,2,101)
r(3,0,2,102)
w(2,7,2,103)
w(13,3,2,104)
w(9,8,2,105)
r(13,3,2,106)
w(7,3,2,107)
r(13,3,2,108)
r(4,6,2,109)
r(0,0,2,110)
r(13,3,2,111)
w(5,4,2,112)
r(10,5,2,113)
w(12,3,2,114)
r(5,2,2,115)
w(0,3,2,116)
w(8,4,2,117)
w(11,5,2,118)
w(1,4,2,119)
r(7,1,2,120)
r(9,3,2,121)
r(5,6,2,122)
w(4,4,2,123)
r(8,4,2,124)
w(3,8,2,125)
r(12,6,2,126)
w(1,5,2,127)
r(12,6,2,128)
r(4,4,2,129)
w(13,4,2,130)
r(6,2,2,131)
r(1,5,2,132)
w(6,3,2,133)
r(14,3,2,134)
w(7,4,2,135)
w(13,5,2,136)
r(13,5,2,137)
r(0,2,2,138)
w(2,8,2,139)
r(5,6,2,140)
r(9,12,2,141)
w(2,9,2,142)
w(3,9,2,143)
r(3,9,2,144)
w(13,6,2,145)
r(12,7,2,146)
r(13,6,2,147)
r(2,0,3,148)
r(4,0,3,149)
r(5,0,3,150)
r(0,0,3,151)
r(8,0,3,152)
r(10,0,3,153)
w(4,5,3,154)
w(14,6,3,155)
w(2,10,3,156)
r(13,0,3,157)
w(10,5,3,158)
r(13,0,3,159)
r(9,5,3,160)
w(11,6,3,161)
r(3,1,3,162)
w(4,6,3,163)
r(9,5,3,164)
r(3,1,3,165)
w(1,6,3,166)
r(0,0,3,167)
w(5,5,3,168)
w(12,4,3,169)
w(12,5,3,170)
r(9,2,3,171)
w(13,7,3,172)
r(14,3,3,173)
r(0,0,3,174)
w(3,10,3,175)
w(5,6,3,176)
r(4,6,3,177)
w(11,7,3,178)
w(11,8,3,179)
w(12,6,3,180)
w(3,11,3,181)
r(2,3,3,182)
r(2,3,3,183)
r(9,3,3,184)
r(4,4,3,185)
r(13,4,3,186)
w(12,7,3,187)
w(9,9,3,188)
w(9,10,3,189)
r(10,1,3,190)
r(5,6,3,191)
w(9,11,3,192)
w(9,12,3,193)
w(10,6,3,194)
r(7,4,3,195)
r(5,3,3,196)
r(2,9,3,197)
