w(2,1,0,0)
w(9,1,0,1)
w(12,1,0,2)
w(8,1,0,3)
r(0,0,0,4)
r(3,3,0,5)
w(3,1,0,6)
r(1,5,0,7)
r(4,0,0,8)
r(11,2,0,9)
r(4,0,0,10)
w(6,1,0,11)
w(8,2,0,12)
w(3,2,0,13)
r(1,6,0,14)
r(5,1,0,15)
r(14,0,0,16)
r(8,4,0,17)
w(4,1,0,18)
r(4,1,0,19)
r(2,4,0,20)
w(11,1,0,21)
r(3,2,0,22)
r(5,1,0,23)
r(9,6,0,24)
r(13,3,0,25)
w(7,1,0,26)
r(6,1,0,27)
r(12,1,0,28)
w(6,2,0,29)
w(1,1,0,30)
w(1,2,0,31)
r(6,4,0,32)
w(12,2,0,33)
r(0,5,0,34)
w(2,2,0,35)
r(4,1,0,36)
r(3,6,0,37)
w(0,1,0,38)
w(13,1,0,39)
r(3,6,0,40)
w(7,2,0,41)
r(14,1,0,42)
w(1,3,0,43)
r(10,2,0,44)
r(10,2,0,45)
r(14,1,0,46)
r(1,3,0,47)
r(10,2,0,48)
r(0,3,0,49)
w(3,3,1,50)
w(13,2,1,51)
r(5,0,1,52)
r(6,6,1,53)
r(11,0,1,54)
r(11,0,1,55)
w(11,2,1,56)
w(8,3,1,57)
r(12,1,1,58)
r(0,0,1,59)
w(2,3,1,60)
w(8,4,1,61)
w(10,1,1,62)
w(7,3,1,63)
r(2,4,1,64)
r(5,1,1,65)
r(7,3,1,66)
w(13,3,1,67)
r(4,1,1,68)
w(9,2,1,69)
r(7,1,1,70)
w(9,3,1,71)
w(3,4,1,72)
r(4,1,1,73)
w(3,5,1,74)
r(3,5,1,75)
w(9,4,1,76)
r(2,4,1,77)
w(3,6,1,78)
w(12,3,1,79)
r(6,5,1,80)
w(11,3,1,81)
r(2,2,1,82)
w(4,2,1,83)
w(10,2,1,84)
w(11,4,1,85)
w(8,5,1,86)
r(13,9,1,87)
r(9,7,1,88)
w(1,4,1,89)
w(12,4,1,90)
r(12,4,1,91)
w(8,6,1,92)
r(10,2,1,93)
w(0,2,1,94)
w(6,3,1,95)
r(0,4,1,96)
w(9,5,1,97)
w(4,3,1,98)
r(7,8,2,99)
w(7,4,2,100)
w(7,5,2,101)
r(10,0,2,102)
w(5,1,2,103)
w(2,4,2,104)
r(5,1,2,105)
w(10,3,2,106)
w(13,4,2,107)
r(0,5,2,108)
r(10,3,2,109)
r(13,3,2,110)
r(4,1,2,111)
w(5,2,2,112)
r(7,1,2,113)
w(5,3,2,114)
w(13,5,2,115)
r(4,1,2,116)
w(6,4,2,117)
w(7,6,2,118)
r(4,1,2,119)
r(1,7,2,120)
w(6,5,2,121)
r(11,5,2,122)
w(10,4,2,123)
w(10,5,2,124)
r(4,1,2,125)
w(0,3,2,126)
r(4,2,2,127)
r(13,1,2,128)
r(11,6,2,129)
w(8,7,2,130)
r(1,3,2,131)
r(11,4,2,132)
r(6,8,2,133)
r(7,9,2,134)
r(2,2,2,135)
r(14,1,2,136)
r(11,4,2,137)
w(13,6,2,138)
r(1,4,2,139)
r(2,2,2,140)
w(2,5,2,141)
w(7,7,2,142)
r(0,2,2,143)
w(13,7,2,144)
w(0,4,2,145)
r(6,3,2,146)
r(6,3,2,147)
w(7,8,3,148)
w(6,6,3,149)
r(10,0,3,150)
w(1,5,3,151)
w(1,6,3,152)
r(2,1,3,153)
r(10,0,3,154)
r(12,1,3,155)
r(8,2,3,156)
w(0,5,3,157)
w(4,4,3,158)
w(14,1,3,159)
w(9,6,3,160)
w(13,8,3,161)
r(7,1,3,162)
w(6,7,3,163)
r(11,1,3,164)
r(0,5,3,165)
w(10,6,3,166)
r(2,4,3,167)
w(1,7,3,168)
w(11,5,3,169)
w(1,8,3,170)
w(9,7,3,171)
r(13,1,3,172)
w(6,8,3,173)
w(11,6,3,174)
r(4,2,3,175)
r(7,2,3,176)
w(13,9,3,177)
r(2,2,3,178)
w(7,9,3,179)
w(3,8,3,180)
r(3,8,3,181)
r(2,2,3,182)
r(9,7,3,183)
r(6,8,3,184)
r(10,2,3,185)
w(7,10,3,186)
w(3,9,3,187)
w(4,5,3,188)
w(5,4,3,189)
w(3,10,3,190)
w(9,8,3,191)
w(0,6,3,192)
r(4,5,3,193)
r(13,7,3,194)
w(11,7,3,195)
w(3,11,3,196)
r(8,6,3,197)
