r(11,0,0,0)
r(1,0,0,1)
w(7,1,0,2)
w(1,1,0,3)
r(14,0,0,4)
r(10,0,0,5)
r(4,5,0,6)
w(5,1,0,7)
w(8,1,0,8)
r(10,3,0,9)
r(0,0,0,10)
r(11,6,0,11)
w(4,1,0,12)
r(10,3,0,13)
w(11,1,0,14)
r(9,0,0,15)
r(8,6,0,16)
r(7,3,0,17)
w(4,2,0,18)
r(3,3,0,19)
r(4,2,0,20)
r(12,6,0,21)
r(6,4,0,22)
w(13,1,0,23)
w(8,2,0,24)
w(11,2,0,25)
w(11,3,0,26)
r(1,7,0,27)
r(3,3,0,28)
w(4,3,0,29)
r(14,3,0,30)
r(11,3,0,31)
w(13,2,0,32)
w(6,1,0,33)
w(14,1,0,34)
w(4,4,0,35)
w(9,1,0,36)
w(1,2,0,37)
r(7,9,0,38)
r(14,1,0,39)
r(6,5,0,40)
r(12,4,0,41)
r(5,5,0,42)
r(1,2,0,43)
w(10,1,0,44)
r(12,4,0,45)
w(13,3,0,46)
w(7,2,0,47)
r(6,5,0,48)
w(13,4,0,49)
w(4,5,1,50)
w(1,3,1,51)
r(6,0,1,52)
w(6,2,1,53)
r(2,0,1,54)
w(14,2,1,55)
w(7,3,1,56)
w(5,2,1,57)
w(6,3,1,58)
w(12,1,1,59)
r(2,3,1,60)
r(2,3,1,61)
w(6,4,1,62)
w(13,5,1,63)
w(4,6,1,64)
r(2,3,1,65)
r(14,3,1,66)
w(9,2,1,67)
w(1,4,1,68)
w(12,2,1,69)
w(1,5,1,70)
w(4,7,1,71)
w(6,5,1,72)
w(3,1,1,73)
w(3,2,1,74)
r(0,4,1,75)
w(8,3,1,76)
w(2,1,1,77)
r(11,3,1,78)
r(13,3,1,79)
w(5,3,1,80)
w(5,4,1,81)
w(7,5,1,82)
r(8,5,1,83)
w(4,8,1,84)
r(7,5,1,85)
w(10,2,1,86)
w(7,6,1,87)
r(11,3,1,88)
w(0,1,1,89)
w(4,9,1,90)
w(4,10,1,91)
w(12,3,1,92)
r(11,3,1,93)
w(1,6,1,94)
w(2,2,1,95)
w(13,6,1,96)
r(6,8,1,97)
r(10,0,2,98)
r(3,5,2,99)
r(2,0,2,100)
r(12,0,2,101)
w(10,3,2,102)
r(11,0,2,103)
w(11,4,2,104)
r(3,5,2,105)
r(14,4,2,106)
w(8,4,2,107)
r(7,1,2,108)
r(10,3,2,109)
w(3,3,2,110)
w(14,3,2,111)
r(7,3,2,112)
w(5,5,2,113)
w(2,3,2,114)
r(6,3,2,115)
r(7,3,2,116)
w(0,2,2,117)
r(4,2,2,118)
r(0,2,2,119)
w(11,5,2,120)
w(10,4,2,121)
w(0,3,2,122)
w(6,7,2,123)
r(13,1,2,124)
w(1,7,2,125)
w(9,3,2,126)
r(14,3,2,127)
r(7,8,2,128)
w(0,4,2,129)
r(5,5,2,130)
r(0,4,2,131)
r(4,4,2,132)
w(12,4,2,133)
w(4,11,2,134)
r(11,3,2,135)
r(8,9,2,136)
r(5,5,2,137)
r(7,9,2,138)
w(5,6,2,139)
r(4,11,2,140)
r(9,1,2,141)
w(8,5,2,142)
w(6,8,2,143)
w(3,4,2,144)
r(12,8,2,145)
r(12,8,2,146)
w(9,4,2,147)
w(3,5,3,148)
r(12,0,3,149)
r(14,0,3,150)
w(14,4,3,151)
r(13,0,3,152)
r(14,4,3,153)
w(4,12,3,154)
r(14,4,3,155)
w(11,6,3,156)
r(0,0,3,157)
w(1,8,3,158)
r(12,0,3,159)
r(9,0,3,160)
w(12,5,3,161)
w(8,6,3,162)
r(6,3,3,163)
r(8,6,3,164)
w(11,7,3,165)
r(10,3,3,166)
w(12,6,3,167)
w(7,7,3,168)
r(4,2,3,169)
r(4,6,3,170)
w(10,5,3,171)
r(14,3,3,172)
w(12,7,3,173)
w(8,7,3,174)
w(8,8,3,175)
w(7,8,3,176)
r(3,3,3,177)
r(11,3,3,178)
w(13,7,3,179)
r(3,3,3,180)
w(10,6,3,181)
r(8,8,3,182)
r(14,1,3,183)
r(6,5,3,184)
w(7,9,3,185)
w(13,8,3,186)
w(8,9,3,187)
w(2,4,3,188)
r(6,5,3,189)
w(2,5,3,190)
w(14,5,3,191)
r(4,11,3,192)
r(13,4,3,193)
w(12,8,3,194)
w(14,6,3,195)
w(4,13,3,196)
r(7,5,3,197)
