w(7,1,0,0)
r(12,0,0,1)
w(13,1,0,2)
r(3,0,0,3)
r(13,1,0,4)
r(6,0,0,5)
w(8,1,0,6)
w(5,1,0,7)
w(5,2,0,8)
w(14,1,0,9)
w(13,2,0,10)
r(4,0,0,11)
r(0,2,0,12)
r(13,2,0,13)
w(5,3,0,14)
r(14,9,0,15)
r(9,0,0,16)
w(12,1,0,17)
r(3,0,0,18)
r(10,1,0,19)
r(9,0,0,20)
w(5,4,0,21)
r(2,4,0,22)
r(13,4,0,23)
r(4,0,0,24)
w(14,2,0,25)
r(12,5,0,26)
w(5,5,0,27)
r(9,0,0,28)
w(0,1,0,29)
w(12,2,0,30)
r(6,3,0,31)
r(5,11,0,32)
w(2,1,0,33)
w(11,1,0,34)
r(5,11,0,35)
w(6,1,0,36)
w(2,2,0,37)
r(13,9,0,38)
r(11,1,0,39)
r(13,9,0,40)
r(10,3,0,41)
r(11,1,0,42)
w(7,2,0,43)
r(9,0,0,44)
w(14,3,0,45)
r(10,3,0,46)
w(11,2,0,47)
r(13,5,0,48)
w(9,1,0,49)
r(14,0,1,50)
w(10,1,1,51)
w(0,2,1,52)
r(5,8,1,53)
w(14,4,1,54)
r(5,2,1,55)
r(10,1,1,56)
w(11,3,1,57)
r(5,2,1,58)
w(12,3,1,59)
w(13,3,1,60)
r(4,0,1,61)
w(13,4,1,62)
r(11,3,1,63)
w(14,5,1,64)
w(2,3,1,65)
w(3,2,1,66)
w(0,3,1,67)
r(3,7,1,68)
r(14,7,1,69)
w(12,4,1,70)
r(2,5,1,71)
r(1,1,1,72)
w(13,5,1,73)
r(4,3,1,74)
r(3,7,1,75)
w(5,6,1,76)
r(9,1,1,77)
r(10,3,1,78)
r(14,8,1,79)
r(2,5,1,80)
w(5,7,1,81)
w(6,2,1,82)
w(10,2,1,83)
r(1,2,1,84)
r(13,5,1,85)
w(8,2,1,86)
r(11,2,1,87)
r(9,1,1,88)
w(3,3,1,89)
w(4,1,1,90)
r(14,8,1,91)
r(12,4,1,92)
r(4,1,1,93)
w(7,3,1,94)
w(4,2,1,95)
w(3,4,1,96)
w(11,4,1,97)
w(11,5,1,98)
w(14,6,2,99)
r(14,6,2,100)
r(14,6,2,101)
w(5,8,2,102)
r(8,1,2,103)
r(5,1,2,104)
r(1,0,2,105)
r(7,4,2,106)
r(1,1,2,107)
r(5,2,2,108)
w(2,4,2,109)
w(5,9,2,110)
r(8,1,2,111)
r(11,3,2,112)
r(9,0,2,113)
w(12,5,2,114)
r(7,4,2,115)
r(5,4,2,116)
w(13,6,2,117)
r(2,4,2,118)
r(12,5,2,119)
r(14,2,2,120)
w(12,6,2,121)
r(2,4,2,122)
w(4,3,2,123)
w(3,5,2,124)
w(11,6,2,125)
r(13,6,2,126)
w(13,7,2,127)
w(14,7,2,128)
r(14,7,2,129)
w(12,7,2,130)
w(2,5,2,131)
r(8,4,2,132)
r(12,4,2,133)
r(12,4,2,134)
r(9,0,2,135)
r(9,0,2,136)
w(14,8,2,137)
r(13,5,2,138)
r(14,8,2,139)
r(14,8,2,140)
r(3,7,2,141)
r(11,2,2,142)
r(10,3,2,143)
r(12,4,2,144)
r(0,3,2,145)
w(8,3,2,146)
r(3,7,2,147)
r(8,3,2,148)
w(7,4,3,149)
r(7,4,3,150)
r(12,0,3,151)
w(6,3,3,152)
r(6,3,3,153)
w(2,6,3,154)
w(12,8,3,155)
r(6,3,3,156)
r(7,4,3,157)
r(7,4,3,158)
r(5,2,3,159)
w(1,1,3,160)
w(14,9,3,161)
r(5,3,3,162)
w(13,8,3,163)
w(10,3,3,164)
w(5,10,3,165)
w(8,4,3,166)
r(3,0,3,167)
w(5,11,3,168)
r(11,3,3,169)
w(3,6,3,170)
r(7,4,3,171)
w(13,9,3,172)
w(3,7,3,173)
w(7,5,3,174)
w(1,2,3,175)
r(13,5,3,176)
r(13,5,3,177)
r(4,3,3,178)
w(6,4,3,179)
r(8,3,3,180)
r(1,2,3,181)
r(11,2,3,182)
r(11,2,3,183)
r(5,7,3,184)
w(2,7,3,185)
w(2,8,3,186)
w(2,9,3,187)
w(5,12,3,188)
w(2,10,3,189)
w(0,4,3,190)
w(0,5,3,191)
r(8,2,3,192)
w(5,13,3,193)
r(5,13,3,194)
w(13,10,3,195)
w(1,3,3,196)
r(4,2,3,197)
r(6,2,3,198)
