w(12,1,0,0)
w(7,1,0,1)
r(9,0,0,2)
w(14,1,0,3)
w(7,2,0,4)
w(13,1,0,5)
w(11,1,0,6)
w(9,1,0,7)
w(2,1,0,8)
r(1,4,0,9)
r(3,1,0,10)
w(11,2,0,11)
r(10,0,0,12)
r(7,4,0,13)
r(9,5,0,14)
w(5,1,0,15)
w(8,1,0,16)
r(3,5,0,17)
r(7,8,0,18)
w(6,1,0,19)
w(9,2,0,20)
r(8,1,0,21)
w(6,2,0,22)
r(7,8,0,23)
r(5,3,0,24)
r(13,3,0,25)
r(9,2,0,26)
w(13,2,0,27)
r(6,7,0,28)
w(11,3,0,29)
r(5,6,0,30)
w(14,2,0,31)
r(2,7,0,32)
w(8,2,0,33)
w(14,3,0,34)
r(7,5,0,35)
w(1,1,0,36)
r(11,7,0,37)
w(14,4,0,38)
r(8,11,0,39)
w(5,2,0,40)
w(8,3,0,41)
r(13,2,0,42)
r(4,2,0,43)
r(13,2,0,44)
r(0,4,0,45)
w(8,4,0,46)
w(6,3,0,47)
r(0,4,0,48)
w(0,1,0,49)
r(7,10,1,50)
w(7,3,1,51)
r(10,0,1,52)
r(7,3,1,53)
r(10,0,1,54)
r(3,4,1,55)
r(1,4,1,56)
w(3,1,1,57)
w(7,4,1,58)
r(3,1,1,59)
r(9,5,1,60)
r(11,2,1,61)
r(2,1,1,62)
w(10,1,1,63)
w(13,3,1,64)
w(9,3,1,65)
w(3,2,1,66)
w(1,2,1,67)
r(13,3,1,68)
w(5,3,1,69)
r(7,8,1,70)
w(7,5,1,71)
w(3,3,1,72)
r(2,7,1,73)
r(13,2,1,74)
w(8,5,1,75)
r(2,7,1,76)
w(4,1,1,77)
r(1,2,1,78)
r(10,2,1,79)
r(8,2,1,80)
w(1,3,1,81)
w(8,6,1,82)
r(4,1,1,83)
w(6,5,1,84)
w(4,2,1,85)
w(12,2,1,86)
w(6,6,1,87)
r(1,5,1,88)
r(14,4,1,89)
w(7,6,1,90)
w(7,7,1,91)
w(11,4,1,92)
r(4,4,1,93)
w(8,7,1,94)
w(9,4,1,95)
r(6,3,1,96)
w(14,5,1,97)
w(2,2,1,98)
w(3,4,2,99)
r(7,2,2,100)
w(2,3,2,101)
w(1,4,2,102)
w(13,4,2,103)
r(14,9,2,104)
w(9,5,2,105)
w(14,6,2,106)
w(3,5,2,107)
w(7,8,2,108)
r(11,6,2,109)
w(14,7,2,110)
w(6,7,2,111)
w(8,8,2,112)
r(2,7,2,113)
r(4,3,2,114)
r(13,2,2,115)
w(6,8,2,116)
w(11,5,2,117)
w(10,2,2,118)
r(0,0,2,119)
w(3,6,2,120)
r(14,3,2,121)
w(5,4,2,122)
w(1,5,2,123)
r(2,7,2,124)
w(2,4,2,125)
r(4,2,2,126)
r(5,2,2,127)
r(13,2,2,128)
w(13,5,2,129)
r(3,7,2,130)
r(14,4,2,131)
w(7,9,2,132)
r(14,4,2,133)
r(13,5,2,134)
r(1,5,2,135)
r(9,7,2,136)
r(6,3,2,137)
r(9,7,2,138)
w(10,3,2,139)
w(10,4,2,140)
r(0,1,2,141)
w(6,9,2,142)
r(11,4,2,143)
w(5,5,2,144)
w(0,3,2,145)
w(14,8,2,146)
w(6,10,3,147)
r(9,0,3,148)
w(7,10,3,149)
w(14,9,3,150)
r(13,1,3,151)
w(12,3,3,152)
r(8,0,3,153)
w(14,10,3,154)
w(8,9,3,155)
r(0,0,3,156)
r(9,5,3,157)
w(11,6,3,158)
w(2,5,3,159)
w(10,5,3,160)
r(14,7,3,161)
w(2,6,3,162)
r(3,2,3,163)
w(2,7,3,164)
r(0,0,3,165)
r(5,3,3,166)
r(14,7,3,167)
r(5,3,3,168)
r(6,7,3,169)
w(4,3,3,170)
r(4,3,3,171)
r(6,7,3,172)
r(1,2,3,173)
r(6,7,3,174)
w(5,6,3,175)
w(8,10,3,176)
w(11,7,3,177)
w(5,7,3,178)
w(12,4,3,179)
r(12,4,3,180)
r(0,0,3,181)
w(8,11,3,182)
r(6,5,3,183)
w(12,5,3,184)
r(0,0,3,185)
w(0,4,3,186)
r(14,4,3,187)
r(0,4,3,188)
r(0,4,3,189)
r(10,2,3,190)
w(9,7,3,191)
r(4,2,3,192)
r(1,5,3,193)
w(3,7,3,194)
w(4,4,3,195)
r(0,1,3,196)
