r(8,0,0,0)
r(6,0,0,1)
r(12,0,0,2)
r(6,0,0,3)
w(1,1,0,4)
w(7,1,0,5)
w(3,1,0,6)
r(7,4,0,7)
w(0,2,0,8)
r(4,0,0,9)
w(12,1,0,10)
w(8,1,0,11)
w(9,1,0,12)
w(13,1,0,13)
r(8,1,0,14)
w(12,2,0,15)
w(4,1,0,16)
w(7,2,0,17)
w(11,1,0,18)
w(12,3,0,19)
w(5,1,0,20)
r(11,1,0,21)
w(3,2,0,22)
r(0,6,0,23)
r(11,1,0,24)
w(14,1,0,25)
r(12,7,0,26)
w(3,3,0,27)
r(7,5,0,28)
r(10,6,0,29)
r(4,2,0,30)
w(7,3,0,31)
r(1,3,0,32)
w(5,2,0,33)
w(9,2,0,34)
w(12,4,0,35)
r(10,3,0,36)
r(1,3,0,37)
w(12,5,0,38)
w(9,3,0,39)
r(2,5,0,40)
w(5,3,0,41)
r(14,7,0,42)
r(0,12,0,43)
w(3,4,0,44)
r(8,4,0,45)
r(0,12,0,46)
w(2,1,0,47)
w(8,2,0,48)
r(0,0,1,49)
r(3,0,1,50)
r(8,0,1,51)
w(6,1,1,52)
w(0,3,1,53)
r(2,2,1,54)
w(7,4,1,55)
w(13,2,1,56)
w(9,4,1,57)
r(3,1,1,58)
r(10,2,1,59)
w(0,4,1,60)
r(7,4,1,61)
r(13,2,1,62)
r(14,0,1,63)
r(3,7,1,64)
r(14,0,1,65)
r(13,2,1,66)
r(4,0,1,67)
w(10,1,1,68)
w(1,2,1,69)
r(9,1,1,70)
r(2,4,1,71)
w(0,5,1,72)
r(3,7,1,73)
w(1,3,1,74)
r(10,1,1,75)
r(9,1,1,76)
r(0,9,1,77)
r(3,10,1,78)
w(3,5,1,79)
r(11,1,1,80)
w(3,6,1,81)
w(0,6,1,82)
w(4,2,1,83)
r(6,4,1,84)
r(0,6,1,85)
w(0,7,1,86)
w(8,3,1,87)
w(7,5,1,88)
w(9,5,1,89)
w(11,2,1,90)
r(11,2,1,91)
r(12,7,1,92)
r(4,2,1,93)
w(11,3,1,94)
r(11,3,1,95)
w(8,4,1,96)
r(1,3,1,97)
w(0,8,2,98)
r(10,0,2,99)
w(2,2,2,100)
w(10,2,2,101)
r(3,0,2,102)
r(12,0,2,103)
w(5,4,2,104)
w(5,5,2,105)
w(1,4,2,106)
w(3,7,2,107)
r(4,0,2,108)
w(6,2,2,109)
r(13,2,2,110)
r(14,5,2,111)
r(7,4,2,112)
r(14,5,2,113)
r(13,1,2,114)
w(14,2,2,115)
r(13,1,2,116)
w(13,4,2,117)
w(8,5,2,118)
r(9,1,2,119)
w(0,9,2,120)
w(8,6,2,121)
r(1,3,2,122)
w(5,6,2,123)
w(3,8,2,124)
w(3,9,2,125)
w(5,7,2,126)
w(14,3,2,127)
r(0,12,2,128)
r(8,3,2,129)
w(10,3,2,130)
r(0,12,2,131)
w(7,6,2,132)
r(4,2,2,133)
r(1,3,2,134)
w(1,5,2,135)
r(7,6,2,136)
w(5,8,2,137)
r(13,6,2,138)
w(11,4,2,139)
w(14,4,2,140)
r(5,8,2,141)
w(12,6,2,142)
r(12,6,2,143)
w(9,6,2,144)
w(11,5,2,145)
w(5,9,2,146)
w(2,3,2,147)
w(6,3,3,148)
w(0,10,3,149)
w(9,7,3,150)
r(5,5,3,151)
w(2,4,3,152)
w(14,5,3,153)
w(6,4,3,154)
r(10,1,3,155)
r(3,7,3,156)
r(14,5,3,157)
r(0,5,3,158)
w(5,10,3,159)
w(3,10,3,160)
w(13,5,3,161)
w(10,5,3,162)
r(1,3,3,163)
w(14,6,3,164)
w(0,11,3,165)
w(4,3,3,166)
w(13,6,3,167)
w(12,7,3,168)
r(0,7,3,169)
r(0,7,3,170)
w(7,7,3,171)
w(10,6,3,172)
r(0,7,3,173)
w(0,12,3,174)
w(14,7,3,175)
w(7,8,3,176)
r(0,12,3,177)
w(2,5,3,178)
w(9,9,3,179)
w(10,7,3,180)
w(2,6,3,181)
w(3,11,3,182)
r(1,5,3,183)
w(7,9,3,184)
w(12,8,3,185)
r(10,7,3,186)
r(7,9,3,187)
r(11,4,3,188)
r(11,4,3,189)
r(12,8,3,190)
r(1,5,3,191)
r(11,4,3,192)
r(7,9,3,193)
w(12,9,3,194)
r(1,5,3,195)
