r(0,0,0,0)
w(9,1,0,1)
w(3,1,0,2)
r(13,0,0,3)
r(0,1,0,4)
w(4,1,0,5)
r(11,0,0,6)
r(6,0,0,7)
r(13,0,0,8)
w(5,1,0,9)
w(6,1,0,10)
w(6,2,0,11)
r(1,3,0,12)
r(5,1,0,13)
r(1,3,0,14)
r(1,3,0,15)
w(14,1,0,16)
r(10,5,0,17)
w(2,1,0,18)
r(7,6,0,19)
w(11,1,0,20)
r(4,3,0,21)
r(11,1,0,22)
r(0,3,0,23)
r(11,1,0,24)
r(7,6,0,25)
w(13,1,0,26)
r(11,1,0,27)
w(1,1,0,28)
r(12,3,0,29)
w(5,2,0,30)
w(2,2,0,31)
w(7,1,0,32)
r(10,3,0,33)
r(8,6,0,34)
w(14,2,0,35)
r(6,5,0,36)
r(3,3,0,37)
r(14,2,0,38)
w(5,3,0,39)
r(0,3,0,40)
w(8,1,0,41)
r(7,1,0,42)
r(2,5,0,43)
w(6,3,0,44)
w(9,2,0,45)
w(3,2,0,46)
r(11,3,0,47)
r(7,5,0,48)
w(0,1,1,49)
w(14,3,1,50)
r(5,0,1,51)
w(0,2,1,52)
w(10,1,1,53)
w(6,4,1,54)
w(1,3,1,55)
w(14,4,1,56)
w(9,3,1,57)
w(0,3,1,58)
r(11,4,1,59)
r(1,3,1,60)
w(2,3,1,61)
w(1,4,1,62)
w(7,2,1,63)
w(1,5,1,64)
r(9,5,1,65)
w(7,3,1,66)
r(0,3,1,67)
r(6,7,1,68)
w(5,4,1,69)
w(11,2,1,70)
r(5,4,1,71)
r(6,7,1,72)
w(6,5,1,73)
w(3,3,1,74)
w(2,4,1,75)
r(12,3,1,76)
r(7,1,1,77)
w(4,2,1,78)
r(6,5,1,79)
w(12,1,1,80)
r(3,3,1,81)
r(6,5,1,82)
w(11,3,1,83)
w(2,5,1,84)
w(8,2,1,85)
r(13,4,1,86)
w(6,6,1,87)
w(1,6,1,88)
r(11,3,1,89)
w(5,5,1,90)
r(1,6,1,91)
w(1,7,1,92)
r(11,3,1,93)
r(13,4,1,94)
r(5,5,1,95)
w(8,3,1,96)
w(2,6,1,97)
w(9,4,1,98)
r(0,0,2,99)
w(7,4,2,100)
r(3,6,2,101)
r(2,0,2,102)
w(3,4,2,103)
w(12,2,2,104)
w(10,2,2,105)
w(4,3,2,106)
r(7,6,2,107)
w(13,2,2,108)
r(7,6,2,109)
w(0,4,2,110)
w(6,7,2,111)
r(11,1,2,112)
r(14,1,2,113)
w(2,7,2,114)
r(4,3,2,115)
w(9,5,2,116)
w(8,4,2,117)
w(1,8,2,118)
w(10,3,2,119)
r(1,8,2,120)
w(13,3,2,121)
w(4,4,2,122)
w(2,8,2,123)
w(2,9,2,124)
w(10,4,2,125)
w(13,4,2,126)
r(4,5,2,127)
w(7,5,2,128)
r(14,2,2,129)
r(11,3,2,130)
r(5,3,2,131)
r(7,5,2,132)
w(9,6,2,133)
r(1,6,2,134)
w(2,10,2,135)
w(9,7,2,136)
r(2,10,2,137)
w(9,8,2,138)
r(13,4,2,139)
r(0,3,2,140)
r(4,5,2,141)
w(2,12,2,142)
r(12,1,2,143)
r(12,1,2,144)
r(2,12,2,145)
r(9,4,2,146)
r(13,0,3,147)
w(3,6,3,148)
r(5,0,3,149)
r(1,0,3,150)
r(8,0,3,151)
r(4,1,3,152)
w(7,6,3,153)
r(6,0,3,154)
r(2,0,3,155)
w(8,5,3,156)
r(12,2,3,157)
r(6,4,3,158)
w(13,5,3,159)
w(11,4,3,160)
r(0,2,3,161)
r(3,4,3,162)
r(4,3,3,163)
r(5,1,3,164)
r(2,0,3,165)
r(4,3,3,166)
w(10,5,3,167)
r(6,2,3,168)
r(1,3,3,169)
w(12,3,3,170)
w(3,7,3,171)
r(7,6,3,172)
r(3,7,3,173)
r(3,7,3,174)
r(1,5,3,175)
w(14,5,3,176)
r(12,3,3,177)
r(4,3,3,178)
w(8,6,3,179)
r(3,7,3,180)
w(14,6,3,181)
w(5,6,3,182)
r(7,3,3,183)
r(2,4,3,184)
r(13,3,3,185)
r(14,6,3,186)
w(4,5,3,187)
r(9,5,3,188)
r(12,1,3,189)
w(3,8,3,190)
r(12,1,3,191)
w(8,7,3,192)
r(12,1,3,193)
r(11,3,3,194)
r(6,3,3,195)
