r(5,0,0,0)
w(10,1,0,1)
w(4,1,0,2)
r(5,0,0,3)
r(0,2,0,4)
r(7,0,0,5)
w(11,1,0,6)
r(1,0,0,7)
w(4,2,0,8)
r(8,0,0,9)
r(1,0,0,10)
w(6,1,0,11)
w(8,1,0,12)
w(10,2,0,13)
r(7,3,0,14)
w(2,1,0,15)
r(7,3,0,16)
w(11,2,0,17)
w(2,2,0,18)
r(4,2,0,19)
r(1,4,0,20)
r(1,4,0,21)
r(9,5,0,22)
w(10,3,0,23)
r(1,4,0,24)
w(1,1,0,25)
w(4,3,0,26)
w(7,1,0,27)
w(11,3,0,28)
w(13,1,0,29)
w(2,3,0,30)
r(0,10,0,31)
r(1,7,0,32)
w(9,1,0,33)
r(5,6,0,34)
r(6,3,0,35)
w(13,2,0,36)
r(4,3,0,37)
w(9,2,0,38)
w(1,2,0,39)
r(10,8,0,40)
r(9,2,0,41)
r(5,6,0,42)
w(7,2,0,43)
w(13,3,0,44)
w(0,1,0,45)
r(14,7,0,46)
w(14,1,0,47)
w(8,2,0,48)
r(12,2,0,49)
r(9,0,1,50)
r(0,0,1,51)
w(0,2,1,52)
w(7,3,1,53)
r(11,5,1,54)
w(14,2,1,55)
r(1,0,1,56)
r(1,0,1,57)
r(9,0,1,58)
w(1,3,1,59)
r(4,2,1,60)
r(11,5,1,61)
w(10,4,1,62)
r(10,4,1,63)
r(13,0,1,64)
w(13,4,1,65)
w(1,4,1,66)
w(10,5,1,67)
w(4,4,1,68)
r(9,5,1,69)
w(9,3,1,70)
w(11,4,1,71)
w(12,1,1,72)
r(0,9,1,73)
w(1,5,1,74)
r(7,1,1,75)
w(8,3,1,76)
w(13,5,1,77)
r(4,3,1,78)
r(7,1,1,79)
w(0,3,1,80)
r(2,3,1,81)
r(0,3,1,82)
r(1,7,1,83)
w(1,6,1,84)
r(2,3,1,85)
w(8,4,1,86)
r(11,3,1,87)
r(4,3,1,88)
r(8,4,1,89)
w(0,4,1,90)
r(7,2,1,91)
r(0,12,1,92)
w(2,4,1,93)
r(14,7,1,94)
r(8,4,1,95)
w(12,2,1,96)
w(5,1,1,97)
r(3,0,1,98)
w(14,3,1,99)
w(10,6,2,100)
r(10,6,2,101)
w(11,5,2,102)
r(8,0,2,103)
r(6,0,2,104)
r(8,0,2,105)
r(10,6,2,106)
w(6,2,2,107)
w(2,5,2,108)
r(3,0,2,109)
r(14,2,2,110)
w(12,3,2,111)
w(8,5,2,112)
w(14,4,2,113)
r(14,4,2,114)
r(11,2,2,115)
r(6,2,2,116)
w(14,5,2,117)
r(4,2,2,118)
w(5,2,2,119)
w(12,4,2,120)
r(13,4,2,121)
w(5,3,2,122)
r(8,5,2,123)
r(7,3,2,124)
w(13,6,2,125)
w(5,4,2,126)
r(0,9,2,127)
r(11,3,2,128)
r(4,3,2,129)
r(14,9,2,130)
r(0,10,2,131)
w(1,7,2,132)
w(6,3,2,133)
r(4,3,2,134)
w(8,6,2,135)
w(14,6,2,136)
w(7,4,2,137)
w(12,5,2,138)
r(7,4,2,139)
r(7,4,2,140)
w(14,7,2,141)
w(5,5,2,142)
w(12,6,2,143)
w(10,7,2,144)
r(14,1,2,145)
w(0,5,2,146)
r(8,2,2,147)
w(14,8,2,148)
w(13,7,2,149)
w(11,6,3,150)
r(14,0,3,151)
r(8,0,3,152)
r(0,2,3,153)
r(11,5,3,154)
w(12,7,3,155)
r(12,7,3,156)
r(2,5,3,157)
w(9,4,3,158)
r(1,3,3,159)
r(1,3,3,160)
r(6,2,3,161)
r(0,2,3,162)
r(3,0,3,163)
r(9,4,3,164)
w(0,6,3,165)
r(4,2,3,166)
r(1,3,3,167)
r(5,0,3,168)
r(8,5,3,169)
r(11,2,3,170)
r(1,3,3,171)
r(5,0,3,172)
r(1,3,3,173)
w(0,7,3,174)
w(9,5,3,175)
r(13,4,3,176)
r(12,3,3,177)
w(0,8,3,178)
w(6,4,3,179)
r(7,3,3,180)
w(14,9,3,181)
r(13,4,3,182)
r(8,5,3,183)
w(10,8,3,184)
r(11,4,3,185)
w(0,9,3,186)
r(12,1,3,187)
r(5,4,3,188)
r(2,2,3,189)
r(4,3,3,190)
w(0,10,3,191)
w(5,6,3,192)
r(13,2,3,193)
r(11,3,3,194)
r(9,2,3,195)
w(0,11,3,196)
w(0,12,3,197)
