r(5,0,0,0)
r(0,0,0,1)
r(11,0,0,2)
w(4,1,0,3)
r(10,0,0,4)
r(12,0,0,5)
w(10,1,0,6)
w(0,1,0,7)
w(2,1,0,8)
w(11,1,0,9)
w(8,1,0,10)
w(8,2,0,11)
r(0,3,0,12)
r(6,0,0,13)
w(6,1,0,14)
w(0,2,0,15)
r(9,1,0,16)
w(6,2,0,17)
w(10,2,0,18)
r(2,4,0,19)
w(1,1,0,20)
r(6,5,0,21)
r(3,0,0,22)
r(10,2,0,23)
w(3,1,0,24)
w(1,2,0,25)
r(10,8,0,26)
r(1,2,0,27)
r(13,0,0,28)
w(4,2,0,29)
w(5,1,0,30)
r(3,1,0,31)
w(4,3,0,32)
w(5,2,0,33)
w(7,1,0,34)
r(14,2,0,35)
r(4,3,0,36)
w(10,3,0,37)
w(4,4,0,38)
w(13,1,0,39)
r(13,1,0,40)
w(3,2,0,41)
r(12,7,0,42)
w(4,5,0,43)
w(8,3,0,44)
r(5,4,0,45)
r(9,6,0,46)
r(6,4,0,47)
r(8,3,0,48)
w(8,4,0,49)
r(2,0,1,50)
r(10,1,1,51)
r(12,0,1,52)
r(2,0,1,53)
w(10,4,1,54)
w(9,1,1,55)
r(5,8,1,56)
r(2,4,1,57)
r(7,0,1,58)
r(14,7,1,59)
w(10,5,1,60)
w(6,3,1,61)
w(14,1,1,62)
r(14,1,1,63)
w(14,2,1,64)
r(5,6,1,65)
r(0,2,1,66)
w(2,2,1,67)
w(7,2,1,68)
r(6,5,1,69)
w(9,2,1,70)
r(6,5,1,71)
w(12,1,1,72)
w(12,2,1,73)
r(6,5,1,74)
w(5,3,1,75)
w(10,6,1,76)
r(1,4,1,77)
w(10,7,1,78)
r(6,4,1,79)
w(13,2,1,80)
w(7,3,1,81)
w(5,4,1,82)
r(8,3,1,83)
w(3,3,1,84)
w(14,3,1,85)
w(13,3,1,86)
r(10,7,1,87)
r(10,7,1,88)
w(14,4,1,89)
w(11,2,1,90)
r(4,9,1,91)
w(2,3,1,92)
r(8,4,1,93)
r(7,3,1,94)
w(8,5,1,95)
w(9,3,1,96)
r(2,3,1,97)
w(12,3,1,98)
w(8,6,1,99)
w(4,6,2,100)
w(1,3,2,101)
w(12,4,2,102)
w(2,4,2,103)
r(0,5,2,104)
r(7,0,2,105)
r(10,4,2,106)
r(7,0,2,107)
w(0,3,2,108)
r(12,4,2,109)
r(14,7,2,110)
w(5,5,2,111)
w(14,5,2,112)
w(5,6,2,113)
r(9,1,2,114)
w(8,7,2,115)
r(10,2,2,116)
w(2,5,2,117)
r(1,1,2,118)
w(10,8,2,119)
r(4,6,2,120)
w(8,8,2,121)
w(2,6,2,122)
r(13,0,2,123)
r(7,2,2,124)
w(10,9,2,125)
r(0,2,2,126)
w(10,10,2,127)
r(10,10,2,128)
r(1,2,2,129)
w(1,4,2,130)
w(5,7,2,131)
r(14,2,2,132)
w(8,9,2,133)
r(5,3,2,134)
r(12,6,2,135)
r(12,6,2,136)
w(6,4,2,137)
r(13,1,2,138)
w(7,4,2,139)
r(10,7,2,140)
r(10,7,2,141)
w(12,5,2,142)
w(14,6,2,143)
w(0,4,2,144)
r(13,2,2,145)
r(8,4,2,146)
r(7,3,2,147)
r(12,5,2,148)
w(3,4,2,149)
r(10,0,3,150)
w(5,8,3,151)
r(6,0,3,152)
w(9,4,3,153)
w(14,7,3,154)
r(2,1,3,155)
r(8,0,3,156)
r(5,8,3,157)
w(0,5,3,158)
w(1,5,3,159)
r(2,4,3,160)
r(2,4,3,161)
w(1,6,3,162)
w(5,9,3,163)
r(3,0,3,164)
r(6,3,3,165)
w(7,5,3,166)
r(6,2,3,167)
w(6,5,3,168)
r(0,2,3,169)
r(13,0,3,170)
r(2,5,3,171)
r(7,5,3,172)
w(2,7,3,173)
w(9,5,3,174)
r(2,6,3,175)
w(4,7,3,176)
r(7,2,3,177)
w(7,6,3,178)
w(7,7,3,179)
w(12,6,3,180)
w(2,8,3,181)
r(10,3,3,182)
w(14,8,3,183)
w(12,7,3,184)
w(9,6,3,185)
w(14,9,3,186)
w(0,6,3,187)
r(7,3,3,188)
w(2,9,3,189)
r(9,6,3,190)
w(6,6,3,191)
w(4,8,3,192)
r(14,3,3,193)
w(9,7,3,194)
w(4,9,3,195)
r(14,4,3,196)
w(12,8,3,197)
w(7,8,3,198)
w(13,4,3,199)
