w(9,1,0,0)
w(10,1,0,1)
r(14,0,0,2)
w(6,1,0,3)
r(10,1,0,4)
r(8,0,0,5)
r(2,0,0,6)
r(11,0,0,7)
r(1,10,0,8)
w(4,1,0,9)
w(1,1,0,10)
r(3,0,0,11)
r(13,2,0,12)
w(1,2,0,13)
w(4,2,0,14)
w(10,2,0,15)
r(7,0,0,16)
r(10,5,0,17)
w(5,1,0,18)
r(9,8,0,19)
r(10,4,0,20)
w(13,1,0,21)
r(9,9,0,22)
r(1,7,0,23)
r(5,1,0,24)
r(9,9,0,25)
r(5,4,0,26)
w(3,1,0,27)
r(8,2,0,28)
w(14,1,0,29)
r(3,3,0,30)
w(14,2,0,31)
w(5,2,0,32)
r(11,2,0,33)
w(11,1,0,34)
r(12,3,0,35)
r(13,1,0,36)
r(0,1,0,37)
w(2,1,0,38)
w(1,3,0,39)
r(4,3,0,40)
w(1,4,0,41)
r(9,4,0,42)
r(2,1,0,43)
r(9,4,0,44)
w(7,1,0,45)
r(13,4,0,46)
r(3,4,0,47)
w(1,5,0,48)
w(2,2,0,49)
r(6,0,1,50)
r(0,0,1,51)
r(1,0,1,52)
r(6,0,1,53)
r(9,1,1,54)
r(7,0,1,55)
r(11,0,1,56)
w(9,2,1,57)
w(14,3,1,58)
r(14,3,1,59)
r(2,4,1,60)
w(13,2,1,61)
r(6,1,1,62)
w(5,3,1,63)
r(0,1,1,64)
w(1,6,1,65)
w(8,1,1,66)
r(9,8,1,67)
r(13,2,1,68)
r(8,1,1,69)
r(3,0,1,70)
w(8,2,1,71)
w(1,7,1,72)
w(12,1,1,73)
r(10,4,1,74)
w(5,4,1,75)
w(14,4,1,76)
r(14,4,1,77)
r(14,1,1,78)
r(3,3,1,79)
r(7,4,1,80)
r(0,1,1,81)
w(9,3,1,82)
r(10,4,1,83)
w(9,4,1,84)
w(6,2,1,85)
r(8,6,1,86)
r(9,4,1,87)
w(7,2,1,88)
r(10,4,1,89)
w(13,3,1,90)
r(10,4,1,91)
w(13,4,1,92)
r(7,2,1,93)
r(8,3,1,94)
r(2,1,1,95)
w(12,2,1,96)
w(14,5,1,97)
r(7,1,1,98)
w(7,3,1,99)
w(9,5,2,100)
w(5,5,2,101)
w(0,1,2,102)
r(8,4,2,103)
w(14,6,2,104)
r(6,1,2,105)
r(4,2,2,106)
r(7,0,2,107)
r(12,4,2,108)
w(11,2,2,109)
r(0,1,2,110)
w(10,4,2,111)
w(3,2,2,112)
r(3,2,2,113)
r(14,6,2,114)
w(4,3,2,115)
r(3,1,2,116)
w(3,3,2,117)
r(10,4,2,118)
w(1,8,2,119)
r(11,2,2,120)
w(9,6,2,121)
r(9,6,2,122)
r(0,1,2,123)
r(1,8,2,124)
r(4,3,2,125)
w(1,9,2,126)
r(10,4,2,127)
w(12,3,2,128)
w(2,3,2,129)
r(6,2,2,130)
w(3,4,2,131)
w(8,3,2,132)
w(4,4,2,133)
w(6,3,2,134)
w(11,3,2,135)
r(14,5,2,136)
r(1,5,2,137)
r(2,2,2,138)
w(4,5,2,139)
w(5,6,2,140)
w(4,6,2,141)
w(13,5,2,142)
w(14,8,2,143)
w(0,2,2,144)
w(14,9,2,145)
r(3,6,2,146)
w(9,7,2,147)
w(12,4,3,148)
r(12,4,3,149)
r(1,0,3,150)
w(1,10,3,151)
w(2,4,3,152)
w(9,8,3,153)
w(8,4,3,154)
r(8,4,3,155)
r(0,1,3,156)
w(8,5,3,157)
r(3,0,3,158)
r(9,8,3,159)
w(10,5,3,160)
r(5,3,3,161)
r(12,4,3,162)
w(7,4,3,163)
w(9,9,3,164)
r(6,1,3,165)
r(0,1,3,166)
r(10,4,3,167)
r(1,7,3,168)
w(1,11,3,169)
r(5,4,3,170)
r(2,4,3,171)
r(0,1,3,172)
r(5,4,3,173)
r(7,4,3,174)
w(5,7,3,175)
r(0,1,3,176)
r(9,6,3,177)
r(2,4,3,178)
w(3,5,3,179)
w(8,6,3,180)
w(7,5,3,181)
r(1,9,3,182)
r(12,3,3,183)
r(5,2,3,184)
r(0,1,3,185)
r(7,1,3,186)
w(7,7,3,187)
w(9,10,3,188)
w(3,6,3,189)
r(8,3,3,190)
w(14,11,3,191)
w(14,12,3,192)
w(10,6,3,193)
w(14,13,3,194)
r(12,2,3,195)
