w(0,1,0,0)
w(7,1,0,1)
w(9,1,0,2)
w(8,1,0,3)
w(0,2,0,4)
r(4,2,0,5)
w(2,1,0,6)
r(4,3,0,7)
w(13,1,0,8)
r(6,6,0,9)
w(13,2,0,10)
w(6,1,0,11)
r(2,3,0,12)
r(14,0,0,13)
w(0,4,0,14)
w(7,2,0,15)
w(13,3,0,16)
r(3,3,0,17)
r(8,4,0,18)
w(10,1,0,19)
r(4,7,0,20)
w(7,3,0,21)
w(3,1,0,22)
w(8,2,0,23)
r(6,4,0,24)
r(10,3,0,25)
r(3,1,0,26)
r(10,3,0,27)
w(11,1,0,28)
r(6,4,0,29)
r(14,2,0,30)
w(11,2,0,31)
r(5,4,0,32)
r(11,2,0,33)
r(3,7,0,34)
w(7,4,0,35)
w(5,1,0,36)
w(14,1,0,37)
w(12,1,0,38)
w(11,3,0,39)
r(1,3,0,40)
w(1,1,0,41)
w(4,1,0,42)
r(10,4,0,43)
r(12,1,0,44)
w(11,4,0,45)
r(4,1,0,46)
r(13,8,0,47)
r(7,0,1,48)
r(4,0,1,49)
w(8,3,1,50)
r(12,0,1,51)
w(6,2,1,52)
w(5,2,1,53)
w(6,3,1,54)
w(3,2,1,55)
r(9,5,1,56)
r(0,6,1,57)
r(4,6,1,58)
r(12,0,1,59)
w(4,2,1,60)
r(12,0,1,61)
r(2,0,1,62)
r(0,2,1,63)
r(1,4,1,64)
w(0,5,1,65)
w(3,3,1,66)
w(4,3,1,67)
r(14,0,1,68)
w(5,3,1,69)
r(9,5,1,70)
r(9,5,1,71)
r(13,2,1,72)
w(6,4,1,73)
w(1,2,1,74)
w(5,4,1,75)
w(10,2,1,76)
r(5,4,1,77)
w(10,3,1,78)
w(7,5,1,79)
w(14,2,1,80)
w(1,3,1,81)
r(13,3,1,82)
w(12,2,1,83)
r(13,7,1,84)
w(5,5,1,85)
r(6,4,1,86)
w(6,5,1,87)
w(3,4,1,88)
r(10,6,1,89)
w(10,4,1,90)
r(2,4,1,91)
r(8,2,1,92)
w(4,4,1,93)
w(11,5,1,94)
r(4,4,1,95)
w(14,3,1,96)
r(10,4,1,97)
r(3,0,2,98)
w(5,6,2,99)
r(2,0,2,100)
r(11,0,2,101)
w(11,6,2,102)
w(11,7,2,103)
w(10,5,2,104)
r(7,1,2,105)
w(13,4,2,106)
w(0,6,2,107)
w(8,4,2,108)
r(9,5,2,109)
w(1,4,2,110)
r(3,2,2,111)
w(2,2,2,112)
w(2,3,2,113)
r(12,0,2,114)
r(4,3,2,115)
r(1,4,2,116)
w(11,8,2,117)
r(11,8,2,118)
r(8,4,2,119)
w(12,3,2,120)
r(0,11,2,121)
w(9,3,2,122)
r(3,3,2,123)
r(2,3,2,124)
w(11,9,2,125)
w(0,7,2,126)
r(12,3,2,127)
w(8,5,2,128)
r(6,4,2,129)
w(9,4,2,130)
r(7,8,2,131)
w(3,5,2,132)
r(0,7,2,133)
w(4,5,2,134)
r(5,4,2,135)
w(12,4,2,136)
w(0,8,2,137)
r(11,1,2,138)
r(4,5,2,139)
r(11,1,2,140)
r(11,1,2,141)
r(4,5,2,142)
w(7,6,2,143)
w(0,9,2,144)
w(12,5,2,145)
w(7,7,2,146)
w(11,10,2,147)
r(9,0,3,148)
w(1,5,3,149)
r(11,0,3,150)
r(8,3,3,151)
w(4,6,3,152)
w(9,5,3,153)
w(0,10,3,154)
r(0,10,3,155)
w(5,7,3,156)
r(11,7,3,157)
r(2,0,3,158)
w(13,5,3,159)
w(6,6,3,160)
r(0,2,3,161)
r(2,0,3,162)
w(13,6,3,163)
r(4,2,3,164)
w(0,11,3,165)
w(9,6,3,166)
w(11,11,3,167)
w(4,7,3,168)
r(7,2,3,169)
w(7,8,3,170)
r(8,4,3,171)
r(10,2,3,172)
r(8,5,3,173)
w(1,6,3,174)
r(2,3,3,175)
r(7,8,3,176)
r(9,4,3,177)
w(3,7,3,178)
w(13,7,3,179)
r(3,7,3,180)
r(7,6,3,181)
w(10,6,3,182)
w(0,12,3,183)
r(8,2,3,184)
w(2,4,3,185)
w(14,4,3,186)
w(5,8,3,187)
w(2,5,3,188)
w(11,12,3,189)
w(13,8,3,190)
w(10,7,3,191)
r(11,4,3,192)
r(2,5,3,193)
w(4,8,3,194)
w(3,8,3,195)
w(6,7,3,196)
