r(1,0,0,0)
w(3,1,0,1)
r(9,0,0,2)
r(2,0,0,3)
w(2,1,0,4)
w(14,1,0,5)
w(14,2,0,6)
r(6,4,0,7)
w(9,1,0,8)
w(14,3,0,9)
w(1,1,0,10)
r(0,0,0,11)
r(4,0,0,12)
r(8,5,0,13)
r(5,6,0,14)
w(0,1,0,15)
w(10,1,0,16)
r(10,1,0,17)
r(14,3,0,18)
r(14,3,0,19)
r(2,3,0,20)
w(6,1,0,21)
w(14,4,0,22)
r(14,4,0,23)
r(7,2,0,24)
r(14,4,0,25)
w(3,2,0,26)
r(14,4,0,27)
w(1,2,0,28)
w(9,2,0,29)
r(9,2,0,30)
r(2,2,0,31)
w(13,1,0,32)
w(0,2,0,33)
r(3,5,0,34)
r(14,6,0,35)
w(10,2,0,36)
r(5,7,0,37)
w(3,3,0,38)
w(3,4,0,39)
r(14,6,0,40)
r(5,7,0,41)
r(0,4,0,42)
w(14,5,0,43)
r(9,2,0,44)
r(1,5,0,45)
r(12,1,0,46)
r(4,1,0,47)
r(4,1,0,48)
r(14,7,0,49)
r(2,0,1,50)
r(8,0,1,51)
w(8,1,1,52)
r(8,1,1,53)
r(3,1,1,54)
r(9,0,1,55)
r(13,0,1,56)
r(12,0,1,57)
w(5,1,1,58)
w(1,3,1,59)
w(9,3,1,60)
w(11,1,1,61)
w(12,1,1,62)
w(0,3,1,63)
w(1,4,1,64)
r(8,5,1,65)
w(5,2,1,66)
r(3,8,1,67)
w(11,2,1,68)
w(9,4,1,69)
w(14,6,1,70)
w(6,2,1,71)
w(3,5,1,72)
r(2,2,1,73)
w(13,2,1,74)
w(1,5,1,75)
w(4,1,1,76)
r(10,2,1,77)
r(14,6,1,78)
r(2,4,1,79)
w(11,3,1,80)
w(1,6,1,81)
r(1,6,1,82)
r(8,3,1,83)
w(9,5,1,84)
r(11,3,1,85)
w(11,4,1,86)
w(4,2,1,87)
r(12,6,1,88)
r(11,4,1,89)
w(12,2,1,90)
w(5,3,1,91)
r(7,3,1,92)
w(3,6,1,93)
w(8,2,1,94)
w(12,3,1,95)
r(9,8,1,96)
w(4,3,1,97)
r(11,8,1,98)
w(12,4,1,99)
w(1,7,2,100)
r(6,4,2,101)
r(8,1,2,102)
r(13,0,2,103)
r(2,1,2,104)
w(7,1,2,105)
r(0,0,2,106)
r(2,1,2,107)
r(6,4,2,108)
r(1,3,2,109)
w(6,3,2,110)
w(7,2,2,111)
w(11,5,2,112)
w(9,6,2,113)
r(12,1,2,114)
w(9,7,2,115)
w(2,2,2,116)
w(4,4,2,117)
r(5,7,2,118)
r(3,2,2,119)
w(11,6,2,120)
r(9,4,2,121)
r(14,6,2,122)
r(4,4,2,123)
w(1,8,2,124)
r(6,2,2,125)
r(2,2,2,126)
w(11,7,2,127)
r(2,2,2,128)
w(0,4,2,129)
r(2,2,2,130)
w(5,4,2,131)
w(14,7,2,132)
r(7,2,2,133)
w(5,5,2,134)
w(8,3,2,135)
r(14,7,2,136)
r(6,5,2,137)
r(11,3,2,138)
r(2,5,2,139)
w(0,5,2,140)
r(3,4,2,141)
w(12,5,2,142)
r(0,5,2,143)
w(10,3,2,144)
r(4,2,2,145)
w(11,8,2,146)
r(6,5,2,147)
r(1,6,2,148)
w(8,4,2,149)
w(6,4,3,150)
r(4,0,3,151)
r(4,0,3,152)
w(10,4,3,153)
r(6,4,3,154)
r(5,1,3,155)
w(8,5,3,156)
r(0,0,3,157)
w(1,9,3,158)
w(5,6,3,159)
w(3,7,3,160)
r(13,0,3,161)
w(2,3,3,162)
r(5,6,3,163)
r(12,1,3,164)
w(10,5,3,165)
w(3,8,3,166)
w(5,7,3,167)
r(9,7,3,168)
w(8,6,3,169)
w(1,10,3,170)
w(1,11,3,171)
w(8,7,3,172)
w(3,9,3,173)
r(10,2,3,174)
r(7,2,3,175)
r(4,4,3,176)
r(9,2,3,177)
r(0,2,3,178)
w(6,5,3,179)
r(2,2,3,180)
r(5,7,3,181)
w(13,3,3,182)
w(2,4,3,183)
r(7,2,3,184)
r(13,3,3,185)
w(2,5,3,186)
r(12,1,3,187)
w(7,3,3,188)
r(9,2,3,189)
r(9,2,3,190)
r(8,3,3,191)
r(4,1,3,192)
r(6,5,3,193)
w(9,8,3,194)
r(14,7,3,195)
w(12,6,3,196)
w(14,8,3,197)
r(7,3,3,198)
w(6,6,3,199)
