w(12,1,0,0)
r(3,0,0,1)
w(1,1,0,2)
r(7,5,0,3)
r(11,0,0,4)
w(7,1,0,5)
r(6,0,0,6)
w(11,1,0,7)
w(4,1,0,8)
w(12,2,0,9)
r(10,7,0,10)
r(5,0,0,11)
w(14,1,0,12)
r(8,0,0,13)
r(6,5,0,14)
w(7,2,0,15)
r(3,4,0,16)
w(6,1,0,17)
w(13,1,0,18)
w(3,1,0,19)
r(10,4,0,20)
w(2,1,0,21)
r(13,1,0,22)
r(1,4,0,23)
r(3,1,0,24)
r(11,3,0,25)
w(7,3,0,26)
r(12,2,0,27)
r(1,4,0,28)
r(11,3,0,29)
w(2,2,0,30)
r(0,2,0,31)
w(4,2,0,32)
w(1,2,0,33)
r(11,3,0,34)
r(9,4,0,35)
w(9,1,0,36)
w(12,3,0,37)
w(10,1,0,38)
w(2,3,0,39)
w(12,4,0,40)
w(6,2,0,41)
r(1,6,0,42)
r(7,9,0,43)
r(4,6,0,44)
w(14,2,0,45)
r(4,6,0,46)
w(1,3,0,47)
r(9,1,0,48)
w(14,3,0,49)
r(11,0,1,50)
r(8,0,1,51)
w(3,2,1,52)
r(4,5,1,53)
w(10,2,1,54)
r(13,0,1,55)
w(11,2,1,56)
w(3,3,1,57)
r(0,4,1,58)
w(3,4,1,59)
r(8,0,1,60)
w(13,2,1,61)
r(13,2,1,62)
w(0,1,1,63)
w(5,1,1,64)
w(5,2,1,65)
r(1,1,1,66)
r(6,1,1,67)
w(11,3,1,68)
w(1,4,1,69)
w(7,4,1,70)
w(4,3,1,71)
r(6,1,1,72)
r(13,1,1,73)
w(2,4,1,74)
r(14,9,1,75)
w(1,5,1,76)
w(14,4,1,77)
w(14,5,1,78)
r(10,5,1,79)
r(2,2,1,80)
r(5,4,1,81)
w(8,1,1,82)
r(9,1,1,83)
r(8,1,1,84)
r(4,2,1,85)
r(4,2,1,86)
r(8,1,1,87)
r(11,3,1,88)
r(10,6,1,89)
r(3,8,1,90)
w(2,5,1,91)
w(12,5,1,92)
r(12,5,1,93)
r(1,2,1,94)
r(8,1,1,95)
w(1,6,1,96)
r(12,5,1,97)
w(2,6,1,98)
r(13,3,1,99)
r(10,0,2,100)
w(7,5,2,101)
w(10,3,2,102)
w(14,6,2,103)
w(14,7,2,104)
w(7,6,2,105)
r(5,0,2,106)
w(9,2,2,107)
w(2,7,2,108)
r(6,5,2,109)
r(10,7,2,110)
w(10,4,2,111)
r(13,2,2,112)
w(3,5,2,113)
r(5,1,2,114)
r(6,1,2,115)
w(14,8,2,116)
w(14,9,2,117)
r(5,5,2,118)
r(5,5,2,119)
w(0,2,2,120)
r(7,8,2,121)
w(10,5,2,122)
r(13,1,2,123)
r(10,5,2,124)
w(5,3,2,125)
r(11,3,2,126)
w(1,7,2,127)
w(4,4,2,128)
w(5,4,2,129)
w(13,3,2,130)
w(10,6,2,131)
w(14,10,2,132)
r(10,6,2,133)
r(11,3,2,134)
r(10,1,2,135)
r(1,2,2,136)
r(12,5,2,137)
r(5,4,2,138)
r(6,6,2,139)
r(6,6,2,140)
w(6,3,2,141)
r(8,1,2,142)
w(0,3,2,143)
w(3,6,2,144)
r(13,3,2,145)
r(13,3,2,146)
r(2,6,2,147)
w(2,8,2,148)
w(3,7,2,149)
r(3,0,3,150)
r(8,0,3,151)
w(4,5,3,152)
r(1,1,3,153)
r(12,1,3,154)
r(13,0,3,155)
w(11,4,3,156)
r(11,4,3,157)
r(12,1,3,158)
w(0,4,3,159)
w(6,4,3,160)
w(10,7,3,161)
r(4,1,3,162)
w(6,5,3,163)
r(11,2,3,164)
w(0,5,3,165)
w(7,7,3,166)
r(13,2,3,167)
w(7,8,3,168)
r(5,1,3,169)
r(12,2,3,170)
r(2,7,3,171)
r(12,2,3,172)
r(11,2,3,173)
r(8,0,3,174)
r(10,4,3,175)
w(5,5,3,176)
r(3,1,3,177)
r(0,1,3,178)
w(5,6,3,179)
w(9,3,3,180)
r(3,1,3,181)
r(11,3,3,182)
r(3,1,3,183)
w(2,9,3,184)
r(10,5,3,185)
w(13,4,3,186)
w(13,5,3,187)
r(0,2,3,188)
w(9,4,3,189)
r(4,2,3,190)
w(0,6,3,191)
w(3,8,3,192)
r(12,2,3,193)
w(6,6,3,194)
w(4,6,3,195)
w(7,9,3,196)
r(13,3,3,197)
r(5,4,3,198)
r(3,8,3,199)
