r(8,0,0,0)
r(5,0,0,1)
r(2,0,0,2)
r(1,0,0,3)
r(6,0,0,4)
w(0,1,0,5)
r(5,0,0,6)
r(1,0,0,7)
w(0,2,0,8)
w(3,1,0,9)
w(2,1,0,10)
w(11,1,0,11)
r(6,0,0,12)
r(8,4,0,13)
w(4,1,0,14)
w(5,1,0,15)
r(4,3,0,16)
w(12,1,0,17)
r(4,3,0,18)
w(8,1,0,19)
r(1,4,0,20)
w(14,1,0,21)
w(13,1,0,22)
r(1,3,0,23)
r(8,1,0,24)
w(2,2,0,25)
w(9,1,0,26)
r(0,8,0,27)
r(1,3,0,28)
r(9,1,0,29)
r(12,8,0,30)
w(5,2,0,31)
w(5,3,0,32)
w(12,2,0,33)
r(10,1,0,34)
w(12,3,0,35)
r(11,7,0,36)
w(14,2,0,37)
w(1,1,0,38)
w(12,4,0,39)
r(10,1,0,40)
w(0,3,0,41)
r(10,1,0,42)
r(0,3,0,43)
r(14,3,0,44)
r(5,8,0,45)
r(9,5,0,46)
r(5,8,0,47)
w(9,2,0,48)
r(0,0,1,49)
w(7,1,1,50)
w(8,2,1,51)
w(13,2,1,52)
w(13,3,1,53)
w(4,2,1,54)
r(8,4,1,55)
r(11,6,1,56)
r(10,0,1,57)
r(0,5,1,58)
r(11,6,1,59)
r(7,1,1,60)
r(7,1,1,61)
w(11,3,1,62)
w(13,4,1,63)
w(12,5,1,64)
r(0,7,1,65)
w(1,2,1,66)
r(2,6,1,67)
w(4,3,1,68)
r(7,1,1,69)
r(4,3,1,70)
w(2,3,1,71)
r(2,3,1,72)
w(5,4,1,73)
r(5,4,1,74)
r(10,2,1,75)
w(1,3,1,76)
w(5,5,1,77)
r(6,3,1,78)
r(9,4,1,79)
r(6,3,1,80)
w(10,1,1,81)
w(7,2,1,82)
r(9,1,1,83)
r(11,7,1,84)
w(2,4,1,85)
r(4,3,1,86)
w(9,3,1,87)
r(8,5,1,88)
w(6,1,1,89)
w(8,3,1,90)
w(12,6,1,91)
r(3,4,1,92)
r(4,6,1,93)
r(9,5,1,94)
r(1,1,1,95)
r(7,3,1,96)
r(6,4,1,97)
r(9,5,1,98)
w(0,5,2,99)
w(3,2,2,100)
r(4,0,2,101)
w(8,4,2,102)
w(4,4,2,103)
r(1,0,2,104)
w(2,5,2,105)
w(2,6,2,106)
w(3,3,2,107)
w(6,2,2,108)
w(1,4,2,109)
w(10,2,2,110)
r(14,4,2,111)
r(14,4,2,112)
w(9,4,2,113)
w(6,3,2,114)
r(6,3,2,115)
r(0,8,2,116)
w(12,7,2,117)
r(5,5,2,118)
w(8,5,2,119)
w(12,8,2,120)
r(6,3,2,121)
r(7,2,2,122)
r(0,8,2,123)
w(3,4,2,124)
w(4,5,2,125)
r(8,5,2,126)
w(9,5,2,127)
w(7,3,2,128)
w(8,6,2,129)
r(2,4,2,130)
r(8,6,2,131)
w(6,4,2,132)
w(13,5,2,133)
w(2,7,2,134)
r(9,5,2,135)
r(11,7,2,136)
w(14,3,2,137)
r(7,3,2,138)
w(12,9,2,139)
w(7,4,2,140)
w(1,5,2,141)
r(0,3,2,142)
r(14,3,2,143)
r(13,10,2,144)
r(10,4,2,145)
r(0,3,2,146)
w(11,4,3,147)
r(11,4,3,148)
w(5,6,3,149)
r(0,5,3,150)
w(11,6,3,151)
r(2,1,3,152)
r(2,1,3,153)
w(0,6,3,154)
w(0,7,3,155)
r(7,1,3,156)
w(14,4,3,157)
r(9,0,3,158)
r(14,4,3,159)
r(14,4,3,160)
w(10,3,3,161)
r(5,1,3,162)
r(14,4,3,163)
w(0,8,3,164)
w(11,7,3,165)
r(12,1,3,166)
r(7,1,3,167)
r(8,1,3,168)
w(13,7,3,169)
w(5,7,3,170)
r(3,3,3,171)
r(5,7,3,172)
r(5,7,3,173)
r(4,3,3,174)
r(2,4,3,175)
w(13,9,3,176)
r(10,1,3,177)
r(3,4,3,178)
w(4,6,3,179)
r(13,5,3,180)
r(1,1,3,181)
r(7,3,3,182)
r(3,4,3,183)
w(5,8,3,184)
r(10,1,3,185)
r(0,8,3,186)
w(6,5,3,187)
w(10,4,3,188)
r(2,7,3,189)
r(14,3,3,190)
w(12,11,3,191)
w(13,10,3,192)
r(4,6,3,193)
