r(11,0,0,0)
r(14,0,0,1)
w(14,1,0,2)
w(12,1,0,3)
r(1,0,0,4)
r(0,0,0,5)
r(6,14,0,6)
r(0,0,0,7)
r(4,0,0,8)
r(12,1,0,9)
w(6,1,0,10)
r(1,0,0,11)
w(8,1,0,12)
w(5,1,0,13)
w(8,2,0,14)
w(13,1,0,15)
r(13,1,0,16)
r(8,2,0,17)
r(14,9,0,18)
w(5,2,0,19)
w(12,2,0,20)
r(13,1,0,21)
w(0,1,0,22)
r(4,0,0,23)
w(6,2,0,24)
w(11,1,0,25)
w(13,2,0,26)
w(2,1,0,27)
w(9,1,0,28)
r(5,6,0,29)
r(12,11,0,30)
w(2,2,0,31)
w(12,3,0,32)
r(1,14,0,33)
r(6,9,0,34)
w(4,1,0,35)
r(9,4,0,36)
r(6,9,0,37)
r(12,3,0,38)
r(14,16,0,39)
w(7,1,0,40)
r(14,16,0,41)
r(5,6,0,42)
r(14,16,0,43)
r(12,3,0,44)
w(8,3,0,45)
r(14,16,0,46)
w(6,3,0,47)
w(13,3,0,48)
w(13,4,0,49)
r(14,6,0,50)
w(2,3,0,51)
w(14,2,0,52)
r(6,10,0,53)
w(9,2,0,54)
w(11,2,0,55)
r(6,15,0,56)
w(5,3,0,57)
w(8,4,0,58)
w(12,4,0,59)
w(6,4,0,60)
r(6,4,0,61)
w(5,4,0,62)
r(12,4,0,63)
w(11,3,0,64)
r(6,4,0,65)
w(10,1,0,66)
r(13,18,0,67)
w(0,2,0,68)
w(0,3,0,69)
w(14,3,0,70)
w(11,4,0,71)
r(7,12,0,72)
r(4,9,0,73)
r(1,8,0,74)
r(0,3,0,75)
r(11,24,0,76)
w(4,3,0,77)
r(9,5,0,78)
w(3,2,0,79)
r(2,7,0,80)
w(0,4,0,81)
r(12,8,0,82)
w(11,5,0,83)
r(7,17,0,84)
r(6,16,0,85)
r(13,8,0,86)
r(3,13,0,87)
r(3,13,0,88)
w(2,4,0,89)
w(3,3,0,90)
w(3,4,0,91)
r(14,13,0,92)
r(6,12,0,93)
w(5,5,0,94)
r(4,11,0,95)
r(5,5,0,96)
r(12,8,0,97)
r(6,12,0,98)
w(3,5,0,99)
r(13,13,0,100)
w(6,5,0,101)
w(0,5,0,102)
r(7,10,0,103)
r(7,10,0,104)
w(1,2,0,105)
w(6,6,0,106)
w(1,3,0,107)
w(7,2,0,108)
r(5,9,0,109)
r(0,13,0,110)
w(12,5,0,111)
r(3,5,0,112)
w(3,6,0,113)
r(2,13,0,114)
r(4,11,0,115)
w(14,4,0,116)
w(0,6,0,117)
r(8,13,0,118)
w(7,3,0,119)
w(13,5,0,120)
r(4,11,0,121)
w(8,5,1,122)
r(11,0,1,123)
r(6,14,1,124)
w(8,6,1,125)
w(13,6,1,126)
r(5,13,1,127)
r(6,1,1,128)
r(0,0,1,129)
w(11,6,1,130)
w(7,4,1,131)
r(1,14,1,132)
r(8,12,1,133)
w(11,7,1,134)
r(13,1,1,135)
w(4,4,1,136)
w(9,3,1,137)
w(7,5,1,138)
r(5,14,1,139)
w(5,6,1,140)
w(0,7,1,141)
r(13,2,1,142)
r(9,1,1,143)
w(11,8,1,144)
r(1,14,1,145)
r(9,8,1,146)
w(2,5,1,147)
w(9,4,1,148)
r(7,5,1,149)
w(2,6,1,150)
w(1,4,1,151)
