w(4,1,0,0)
w(12,1,0,1)
r(9,0,0,2)
r(3,10,0,3)
r(14,0,0,4)
r(5,0,0,5)
w(0,1,0,6)
w(11,1,0,7)
w(7,1,0,8)
w(9,1,0,9)
w(12,2,0,10)
w(3,1,0,11)
r(7,1,0,12)
r(5,11,0,13)
w(11,2,0,14)
r(11,2,0,15)
r(2,1,0,16)
r(13,2,0,17)
r(14,10,0,18)
w(10,1,0,19)
w(7,2,0,20)
r(2,1,0,21)
w(0,2,0,22)
r(4,10,0,23)
w(7,3,0,24)
w(9,2,0,25)
w(6,1,0,26)
w(8,1,0,27)
w(12,3,0,28)
w(9,3,0,29)
r(4,10,0,30)
r(3,13,0,31)
w(1,1,0,32)
r(13,4,0,33)
r(3,13,0,34)
w(12,4,0,35)
r(4,10,0,36)
w(9,4,0,37)
w(12,5,0,38)
w(10,2,0,39)
r(14,12,0,40)
r(6,6,0,41)
w(8,2,0,42)
r(7,15,0,43)
w(4,2,0,44)
r(12,5,0,45)
r(10,10,0,46)
r(10,10,0,47)
w(6,2,0,48)
r(2,7,0,49)
w(9,5,0,50)
w(12,6,0,51)
r(13,14,0,52)
w(7,4,0,53)
w(13,1,0,54)
w(14,1,0,55)
w(12,7,0,56)
w(6,3,0,57)
r(6,3,0,58)
w(6,4,0,59)
r(5,7,0,60)
w(9,6,0,61)
w(0,3,0,62)
r(10,16,0,63)
w(12,8,0,64)
r(3,6,0,65)
r(12,11,0,66)
r(4,2,0,67)
r(2,16,0,68)
r(0,16,0,69)
r(10,11,0,70)
w(12,9,0,71)
w(0,4,0,72)
r(2,16,0,73)
w(9,7,0,74)
r(12,9,0,75)
w(1,2,0,76)
w(4,3,0,77)
r(12,20,0,78)
w(5,1,0,79)
w(10,3,0,80)
r(14,14,0,81)
w(9,8,0,82)
w(8,3,0,83)
r(5,19,0,84)
r(14,14,0,85)
w(5,2,0,86)
w(11,3,0,87)
w(3,2,0,88)
w(5,3,0,89)
r(9,14,0,90)
r(11,3,0,91)
r(14,6,0,92)
w(5,4,0,93)
w(12,10,0,94)
w(14,2,0,95)
r(11,18,0,96)
r(10,7,0,97)
r(3,2,0,98)
r(6,10,0,99)
w(5,5,0,100)
w(9,9,0,101)
w(7,5,0,102)
w(11,4,0,103)
r(0,18,0,104)
r(9,9,0,105)
r(7,12,0,106)
r(0,18,0,107)
w(7,6,0,108)
r(9,9,0,109)
r(11,4,0,110)
r(0,18,0,111)
w(10,4,0,112)
r(8,14,0,113)
w(8,4,0,114)
r(9,16,0,115)
r(1,15,0,116)
r(4,12,0,117)
r(14,19,0,118)
w(14,3,0,119)
r(12,22,0,120)
r(2,19,0,121)
w(0,5,0,122)
w(0,6,0,123)
r(2,9,0,124)
r(9,0,1,125)
w(11,5,1,126)
r(10,0,1,127)
w(13,2,1,128)
w(14,4,1,129)
w(5,6,1,130)
w(0,7,1,131)
r(8,0,1,132)
w(1,3,1,133)
r(8,0,1,134)
w(0,8,1,135)
r(5,6,1,136)
r(3,12,1,137)
w(9,10,1,138)
w(2,1,1,139)
w(10,5,1,140)
w(13,3,1,141)
w(8,5,1,142)
w(2,2,1,143)
w(2,3,1,144)
w(7,7,1,145)
w(13,4,1,146)
w(0,9,1,147)
w(6,5,1,148)
w(6,6,1,149)
r(3,13,1,150)
r(5,17,1,151)
w(3,3,1,152)
w(14,5,1,153)
w(4,4,1,154)
r(8,2,1,155)
w(5,7,1,156)
w(9,11,1,157)
w(3,4,1,158)
w(3,5,1,159)
r(5,7,1,160)
w(13,5,1,161)
r(14,13,1,162)
r(9,5,1,163)
w(13,6,1,164)
r(8,8,1,165)
r(0,15,1,166)
r(5,7,1,167)
w(0,10,1,168)
w(13,8,1,169)
w(3,6,1,170)
r(3,6,1,171)
r(1,13,1,172)
r(1,13,1,173)
r(4,2,1,174)
w(7,8,1,175)
r(11,14,1,176)
w(12,11,1,177)
