r(4,0,0,0)
r(10,0,0,1)
w(14,1,0,2)
r(11,0,0,3)
w(4,1,0,4)
w(8,1,0,5)
r(11,5,0,6)
w(8,2,0,7)
r(1,0,0,8)
r(5,0,0,9)
w(2,1,0,10)
r(2,1,0,11)
w(0,1,0,12)
r(3,0,0,13)
r(8,2,0,14)
w(7,1,0,15)
r(11,7,0,16)
w(6,1,0,17)
w(5,1,0,18)
w(14,2,0,19)
w(0,2,0,20)
r(6,15,0,21)
w(12,1,0,22)
w(11,1,0,23)
r(8,19,0,24)
w(0,3,0,25)
w(6,2,0,26)
w(11,2,0,27)
w(12,2,0,28)
w(1,1,0,29)
w(4,2,0,30)
w(4,3,0,31)
w(14,3,0,32)
w(8,3,0,33)
r(14,15,0,34)
w(9,1,0,35)
r(5,8,0,36)
r(10,11,0,37)
w(1,2,0,38)
r(3,9,0,39)
w(8,4,0,40)
r(9,17,0,41)
r(10,11,0,42)
w(0,4,0,43)
r(12,12,0,44)
w(11,3,0,45)
r(0,13,0,46)
w(8,5,0,47)
w(10,1,0,48)
w(4,4,0,49)
w(6,4,0,50)
w(1,3,0,51)
w(10,2,0,52)
r(10,2,0,53)
w(10,3,0,54)
r(2,5,0,55)
r(5,13,0,56)
r(11,9,0,57)
r(1,3,0,58)
w(14,4,0,59)
r(7,11,0,60)
r(1,3,0,61)
w(14,5,0,62)
w(12,3,0,63)
r(6,14,0,64)
r(12,14,0,65)
r(6,14,0,66)
r(1,14,0,67)
r(6,14,0,68)
r(0,13,0,69)
w(0,5,0,70)
r(6,14,0,71)
r(14,21,0,72)
r(11,9,0,73)
w(5,2,0,74)
w(0,6,0,75)
w(8,6,0,76)
r(13,7,0,77)
w(9,2,0,78)
r(0,14,0,79)
r(8,6,0,80)
w(10,4,0,81)
r(9,2,0,82)
r(13,7,0,83)
r(11,10,0,84)
r(0,14,0,85)
r(1,14,0,86)
r(12,17,0,87)
w(11,4,0,88)
w(6,5,0,89)
r(4,10,0,90)
r(3,5,0,91)
r(4,10,0,92)
w(10,5,0,93)
r(14,18,0,94)
r(2,5,0,95)
w(6,6,0,96)
r(9,2,0,97)
w(0,7,0,98)
w(10,6,0,99)
r(7,6,0,100)
w(0,8,0,101)
r(12,17,0,102)
r(10,6,0,103)
w(14,6,0,104)
r(6,12,0,105)
r(7,8,0,106)
w(1,4,0,107)
w(9,3,0,108)
w(9,4,0,109)
w(7,2,0,110)
w(12,4,0,111)
w(5,3,0,112)
w(0,9,0,113)
w(14,7,0,114)
w(1,5,0,115)
w(0,10,0,116)
r(13,13,0,117)
w(0,11,0,118)
r(6,12,0,119)
w(9,5,0,120)
w(10,7,0,121)
r(1,5,0,122)
w(10,8,0,123)
r(11,0,1,124)
w(8,7,1,125)
r(5,0,1,126)
w(11,5,1,127)
r(13,0,1,128)
r(0,0,1,129)
r(10,0,1,130)
r(9,16,1,131)
r(6,0,1,132)
r(5,0,1,133)
w(10,9,1,134)
r(1,0,1,135)
r(2,1,1,136)
r(11,7,1,137)
w(14,8,1,138)
w(4,5,1,139)
w(9,6,1,140)
w(4,6,1,141)
r(6,1,1,142)
r(10,18,1,143)
w(10,10,1,144)
r(13,0,1,145)
r(6,15,1,146)
r(11,8,1,147)
w(9,7,1,148)
w(7,3,1,149)
r(5,1,1,150)
w(12,5,1,151)
r(3,12,1,152)
w(3,1,1,153)
w(5,4,1,154)
r(9,7,1,155)
w(7,4,1,156)
w(6,7,1,157)
w(13,1,1,158)
w(5,5,1,159)
w(0,12,1,160)
w(3,2,1,161)
w(6,8,1,162)
w(12,6,1,163)
r(8,3,1,164)
r(4,12,1,165)
r(13,1,1,166)
w(10,11,1,167)
r(5,8,1,168)
r(3,9,1,169)
w(14,9,1,170)
r(2,5,1,171)
r(1,2,1,172)
r(6,8,1,173)
r(1,2,1,174)
r(3,9,1,175)
w(6,9,1,176)
w(12,7,1,177)
r(5,8,1,178)
r(13,1,1,179)
w(0,13,1,180)
r(14,16,1,181)
w(1,6,1,182)
r(11,9,1,183)
w(10,12,1,184)
r(2,5,1,185)
w(10,13,1,186)
r(0,13,1,187)
r(3,10,1,188)
w(4,7,1,189)
w(12,8,1,190)
w(6,10,1,191)
r(4,7,1,192)
w(5,6,1,193)
r(5,6,1,194)
w(14,10,1,195)
r(5,6,1,196)
r(13,7,1,197)
w(0,14,1,198)
w(3,3,1,199)
r(14,17,1,200)
w(7,5,1,201)
r(12,17,1,202)
w(3,4,1,203)
r(0,14,1,204)
w(3,5,1,205)
w(1,7,1,206)
w(7,6,1,207)
w(13,2,1,208)
r(3,5,1,209)
r(7,6,1,210)
w(6,11,1,211)
r(14,18,1,212)
w(14,11,1,213)
w(6,12,1,214)
w(1,8,1,215)
w(13,3,1,216)
r(14,6,1,217)
r(1,4,1,218)
r(4,16,1,219)
w(7,7,1,220)
w(1,9,1,221)
r(11,11,1,222)
r(12,18,1,223)
r(1,9,1,224)
r(11,11,1,225)
w(12,10,1,226)
w(12,11,1,227)
r(3,15,1,228)
r(7,2,1,229)
w(10,14,1,230)
r(13,12,1,231)
r(12,11,1,232)
w(3,6,1,233)
w(13,4,1,234)
w(3,7,1,235)
w(5,7,1,236)
w(0,15,1,237)
w(0,16,1,238)
r(14,25,1,239)
w(14,12,1,240)
r(13,15,1,241)
r(11,13,1,242)
r(7,9,1,243)
r(7,9,1,244)
w(2,2,1,245)
r(13,15,1,246)
w(9,8,2,247)
w(2,3,2,248)
w(11,6,2,249)
r(2,3,2,250)
r(3,0,2,251)
w(11,7,2,252)
r(10,9,2,253)
r(7,0,2,254)
w(0,17,2,255)
w(2,4,2,256)
r(10,18,2,257)
w(11,8,2,258)
w(1,10,2,259)
w(14,13,2,260)
w(13,5,2,261)
r(3,12,2,262)
w(10,15,2,263)
w(14,14,2,264)
r(2,4,2,265)
r(9,7,2,266)
w(1,11,2,267)
r(13,5,2,268)
w(3,8,2,269)
r(8,19,2,270)
r(2,4,2,271)
r(0,3,2,272)
w(1,12,2,273)
r(5,5,2,274)
r(5,5,2,275)
w(2,5,2,276)
r(2,5,2,277)
r(8,19,2,278)
w(5,8,2,279)
r(10,21,2,280)
r(7,4,2,281)
r(2,5,2,282)
w(14,15,2,283)
r(4,12,2,284)
w(3,9,2,285)
w(8,9,2,286)
r(12,6,2,287)
r(6,8,2,288)
w(14,16,2,289)
r(0,12,2,290)
w(8,10,2,291)
w(12,12,2,292)
r(13,1,2,293)
r(0,4,2,294)
r(6,9,2,295)
w(3,10,2,296)
r(2,5,2,297)
r(6,9,2,298)
w(1,13,2,299)
r(8,5,2,300)
w(11,9,2,301)
w(9,9,2,302)
r(2,5,2,303)
r(13,9,2,304)
w(9,10,2,305)
w(5,9,2,306)
r(6,4,2,307)
r(5,13,2,308)
w(6,14,2,309)
w(8,11,2,310)
w(12,13,2,311)
w(1,14,2,312)
w(12,14,2,313)
w(3,11,2,314)
r(9,10,2,315)
w(8,12,2,316)
r(9,10,2,317)
w(13,6,2,318)
r(6,10,2,319)
r(4,7,2,320)
w(13,7,2,321)
w(4,8,2,322)
r(5,6,2,323)
w(14,17,2,324)
r(14,17,2,325)
w(11,10,2,326)
w(4,9,2,327)
w(4,10,2,328)
w(14,18,2,329)
r(12,17,2,330)
w(11,11,2,331)
w(8,13,2,332)
w(8,14,2,333)
r(6,17,2,334)
w(0,18,2,335)
r(3,5,2,336)
r(7,6,2,337)
r(11,11,2,338)
w(9,11,2,339)
w(7,8,2,340)
r(2,9,2,341)
w(0,19,2,342)
w(8,15,2,343)
r(8,15,2,344)
w(10,16,2,345)
r(0,21,2,346)
r(6,12,2,347)
w(8,16,2,348)
w(2,6,2,349)
w(2,7,2,350)
w(13,8,2,351)
w(1,15,2,352)
r(10,14,2,353)
w(9,12,2,354)
r(4,16,2,355)
r(6,12,2,356)
w(14,19,2,357)
w(7,9,2,358)
r(8,22,2,359)
w(9,13,2,360)
r(6,12,2,361)
w(8,17,2,362)
r(7,9,2,363)
w(9,14,2,364)
r(8,17,2,365)
r(0,16,2,366)
r(3,7,2,367)
w(9,15,2,368)
r(6,12,2,369)
w(10,17,2,370)
w(14,20,3,371)
r(2,3,3,372)
w(9,16,3,373)
r(9,16,3,374)
r(10,0,3,375)
r(14,20,3,376)
r(7,0,3,377)
w(12,15,3,378)
w(5,10,3,379)
r(3,0,3,380)
w(10,18,3,381)
r(3,0,3,382)
w(3,12,3,383)
r(1,0,3,384)
w(8,18,3,385)
w(6,15,3,386)
w(8,19,3,387)
w(4,11,3,388)
w(5,11,3,389)
r(7,3,3,390)
w(11,12,3,391)
r(0,3,3,392)
w(3,13,3,393)
w(6,16,3,394)
r(1,11,3,395)
w(10,19,3,396)
r(9,7,3,397)
r(7,4,3,398)
w(10,20,3,399)
w(10,21,3,400)
r(0,3,3,401)
r(6,7,3,402)
w(1,16,3,403)
w(4,12,3,404)
r(13,1,3,405)
w(1,17,3,406)
r(10,11,3,407)
w(4,13,3,408)
w(7,10,3,409)
r(3,9,3,410)
w(9,17,3,411)
r(0,12,3,412)
r(5,8,3,413)
r(14,16,3,414)
w(4,14,3,415)
w(7,11,3,416)
r(11,3,3,417)
r(2,5,3,418)
w(5,12,3,419)
r(14,16,3,420)
w(13,9,3,421)
w(10,22,3,422)
r(9,10,3,423)
r(4,4,3,424)
w(5,13,3,425)
r(2,5,3,426)
r(3,10,3,427)
r(9,10,3,428)
w(12,16,3,429)
r(2,5,3,430)
r(7,11,3,431)
r(0,13,3,432)
r(12,13,3,433)
w(14,21,3,434)
w(3,14,3,435)
w(13,10,3,436)
r(12,14,3,437)
w(10,23,3,438)
r(13,7,3,439)
r(6,10,3,440)
r(13,7,3,441)
w(12,17,3,442)
w(14,22,3,443)
w(14,23,3,444)
w(1,18,3,445)
w(8,21,3,446)
r(14,18,3,447)
w(6,17,3,448)
r(6,17,3,449)
w(2,8,3,450)
r(12,17,3,451)
w(4,15,3,452)
r(12,17,3,453)
w(5,14,3,454)
w(4,16,3,455)
r(9,11,3,456)
r(8,14,3,457)
r(10,6,3,458)
r(3,5,3,459)
w(2,9,3,460)
w(12,18,3,461)
w(0,21,3,462)
w(13,11,3,463)
w(3,15,3,464)
w(10,24,3,465)
w(13,12,3,466)
r(7,2,3,467)
r(8,16,3,468)
r(2,7,3,469)
w(11,13,3,470)
w(9,18,3,471)
w(13,13,3,472)
w(14,24,3,473)
w(8,22,3,474)
r(4,16,3,475)
w(13,14,3,476)
w(13,15,3,477)
w(14,25,3,478)
w(14,26,3,479)
r(4,16,3,480)
w(14,27,3,481)
r(10,17,3,482)
r(8,17,3,483)
w(3,16,3,484)
