r(12,0,0,0)
w(1,1,0,1)
r(0,0,0,2)
r(8,0,0,3)
w(10,1,0,4)
w(11,1,0,5)
w(4,1,0,6)
w(13,1,0,7)
w(0,1,0,8)
w(4,2,0,9)
r(9,11,0,10)
w(13,2,0,11)
w(7,1,0,12)
w(5,1,0,13)
r(3,6,0,14)
w(3,1,0,15)
w(11,2,0,16)
r(13,2,0,17)
w(7,2,0,18)
r(2,7,0,19)
w(13,3,0,20)
r(0,6,0,21)
w(8,1,0,22)
r(14,4,0,23)
r(10,9,0,24)
w(0,2,0,25)
w(11,3,0,26)
r(12,10,0,27)
w(7,3,0,28)
w(13,4,0,29)
w(4,3,0,30)
w(4,4,0,31)
w(11,4,0,32)
r(4,4,0,33)
r(5,9,0,34)
w(14,1,0,35)
r(0,10,0,36)
w(11,5,0,37)
w(0,3,0,38)
w(1,2,0,39)
w(6,1,0,40)
w(10,2,0,41)
w(3,2,0,42)
r(8,8,0,43)
r(1,2,0,44)
r(9,6,0,45)
w(8,2,0,46)
r(7,17,0,47)
w(6,2,0,48)
r(2,8,0,49)
w(1,3,0,50)
w(3,3,0,51)
r(5,5,0,52)
r(7,17,0,53)
w(2,1,0,54)
r(11,8,0,55)
r(8,13,0,56)
r(4,10,0,57)
r(2,1,0,58)
w(5,2,0,59)
r(4,10,0,60)
r(3,11,0,61)
r(2,1,0,62)
r(1,3,0,63)
r(12,4,0,64)
r(5,2,0,65)
r(12,4,0,66)
r(4,10,0,67)
r(1,3,0,68)
r(10,11,0,69)
r(11,8,0,70)
r(9,7,0,71)
w(8,3,0,72)
r(12,4,0,73)
r(0,13,0,74)
r(2,1,0,75)
r(12,5,0,76)
w(6,3,0,77)
w(0,4,0,78)
r(14,13,0,79)
w(14,2,0,80)
r(3,12,0,81)
w(1,4,0,82)
w(5,3,0,83)
r(7,13,0,84)
r(10,12,0,85)
r(9,14,0,86)
w(11,6,0,87)
r(10,12,0,88)
w(3,4,0,89)
r(11,6,0,90)
r(13,8,0,91)
w(1,5,0,92)
w(6,4,0,93)
w(4,5,0,94)
r(3,7,0,95)
r(7,14,0,96)
r(9,14,0,97)
w(12,1,0,98)
r(5,3,0,99)
r(4,5,0,100)
w(14,3,0,101)
w(10,3,0,102)
r(8,5,0,103)
r(10,3,0,104)
r(11,14,0,105)
w(1,6,0,106)
r(0,4,0,107)
r(12,8,0,108)
w(11,7,0,109)
r(7,14,0,110)
r(11,7,0,111)
r(10,3,0,112)
w(12,2,0,113)
w(2,2,0,114)
r(5,11,0,115)
r(12,2,0,116)
r(12,2,0,117)
r(4,16,0,118)
r(8,5,0,119)
r(1,17,0,120)
r(3,8,0,121)
r(2,5,0,122)
r(10,7,0,123)
r(4,16,0,124)
r(5,0,1,125)
w(3,5,1,126)
w(14,4,1,127)
w(7,4,1,128)
r(2,6,1,129)
w(3,6,1,130)
r(0,0,1,131)
w(0,5,1,132)
r(4,14,1,133)
r(0,1,1,134)
r(14,4,1,135)
w(7,5,1,136)
r(11,9,1,137)
w(5,4,1,138)
r(6,7,1,139)
w(0,6,1,140)
r(7,1,1,141)
r(1,1,1,142)
w(1,7,1,143)
r(11,2,1,144)
r(9,11,1,145)
w(13,5,1,146)
r(14,4,1,147)
r(13,5,1,148)
w(9,1,1,149)
w(14,5,1,150)
w(4,6,1,151)
r(2,7,1,152)
w(2,3,1,153)
r(3,9,1,154)
w(12,3,1,155)
w(6,5,1,156)
w(7,6,1,157)
r(11,3,1,158)
r(3,9,1,159)
r(10,9,1,160)
r(8,12,1,161)
w(7,7,1,162)
r(12,11,1,163)
w(10,4,1,164)
w(1,8,1,165)
r(10,4,1,166)
r(8,8,1,167)
w(7,8,1,168)
r(3,9,1,169)
r(9,4,1,170)
r(7,8,1,171)
r(8,8,1,172)
r(10,4,1,173)
w(7,9,1,174)
r(6,1,1,175)
w(11,8,1,176)
r(0,3,1,177)
r(2,8,1,178)
r(4,4,1,179)
r(7,16,1,180)
r(11,8,1,181)
r(3,2,1,182)
r(4,4,1,183)
w(6,6,1,184)
w(5,5,1,185)
r(3,10,1,186)
r(1,2,1,187)
w(1,9,1,188)
r(7,17,1,189)
r(5,5,1,190)
r(11,8,1,191)
w(9,2,1,192)
r(6,2,1,193)
w(14,6,1,194)
w(12,4,1,195)
r(14,6,1,196)
w(5,6,1,197)
w(5,7,1,198)
r(7,19,1,199)
r(5,2,1,200)
r(11,8,1,201)
r(9,7,1,202)
w(12,5,1,203)
r(7,13,1,204)
r(0,4,1,205)
r(14,2,1,206)
r(11,8,1,207)
w(8,5,1,208)
w(14,7,1,209)
r(13,8,1,210)
r(9,14,1,211)
w(14,8,1,212)
r(4,10,1,213)
w(3,7,1,214)
w(14,9,1,215)
r(1,5,1,216)
r(5,3,1,217)
r(8,5,1,218)
r(4,5,1,219)
r(4,5,1,220)
w(4,8,1,221)
r(3,7,1,222)
r(6,9,1,223)
r(1,5,1,224)
r(12,1,1,225)
r(1,5,1,226)
r(9,8,1,227)
w(9,3,1,228)
w(14,10,1,229)
w(3,8,1,230)
w(2,4,1,231)
r(10,3,1,232)
w(7,10,1,233)
r(9,15,1,234)
r(0,4,1,235)
w(2,5,1,236)
r(6,9,1,237)
r(1,17,1,238)
w(7,11,1,239)
w(4,9,1,240)
r(8,5,1,241)
r(13,9,1,242)
w(13,6,1,243)
r(11,7,1,244)
r(2,5,1,245)
w(1,10,1,246)
r(14,17,1,247)
w(2,6,2,248)
w(10,5,2,249)
w(8,6,2,250)
r(5,0,2,251)
w(11,9,2,252)
r(12,0,2,253)
w(6,7,2,254)
r(12,0,2,255)
w(0,7,2,256)
r(12,0,2,257)
w(8,7,2,258)
w(2,7,2,259)
r(13,2,2,260)
r(14,4,2,261)
w(5,8,2,262)
w(10,6,2,263)
w(5,9,2,264)
r(14,4,2,265)
w(11,10,2,266)
r(7,2,2,267)
r(1,14,2,268)
r(2,7,2,269)
r(6,7,2,270)
w(14,11,2,271)
w(3,9,2,272)
w(9,4,2,273)
w(7,12,2,274)
w(13,7,2,275)
r(13,7,2,276)
w(8,8,2,277)
r(4,4,2,278)
r(8,8,2,279)
r(5,9,2,280)
w(13,8,2,281)
r(9,4,2,282)
w(2,8,2,283)
w(6,8,2,284)
r(13,8,2,285)
w(9,5,2,286)
w(9,6,2,287)
r(8,8,2,288)
r(1,2,2,289)
w(3,10,2,290)
w(12,6,2,291)
w(14,12,2,292)
w(4,10,2,293)
r(11,8,2,294)
r(3,3,2,295)
w(3,11,2,296)
r(2,1,2,297)
r(2,1,2,298)
r(0,12,2,299)
r(1,3,2,300)
r(11,8,2,301)
w(8,9,2,302)
w(14,13,2,303)
w(9,7,2,304)
w(7,13,2,305)
r(9,7,2,306)
r(11,8,2,307)
r(5,2,2,308)
w(3,12,2,309)
r(4,10,2,310)
w(12,7,2,311)
r(14,2,2,312)
r(14,2,2,313)
w(1,11,2,314)
w(1,12,2,315)
w(14,14,2,316)
w(11,11,2,317)
r(9,14,2,318)
w(4,11,2,319)
r(2,10,2,320)
w(7,14,2,321)
w(6,9,2,322)
r(4,5,2,323)
r(10,13,2,324)
r(14,18,2,325)
w(9,8,2,326)
w(5,10,2,327)
r(12,1,2,328)
r(7,14,2,329)
w(5,11,2,330)
r(13,8,2,331)
w(12,8,2,332)
w(9,9,2,333)
r(11,7,2,334)
r(2,4,2,335)
w(13,9,2,336)
r(5,11,2,337)
w(14,15,2,338)
