w(9,1,0,0)
w(14,1,0,1)
r(6,0,0,2)
w(14,2,0,3)
r(7,0,0,4)
r(14,2,0,5)
w(10,1,0,6)
r(12,11,0,7)
r(4,8,0,8)
r(12,11,0,9)
r(2,0,0,10)
w(7,1,0,11)
w(13,1,0,12)
w(7,2,0,13)
w(13,2,0,14)
w(11,1,0,15)
r(2,8,0,16)
r(3,0,0,17)
w(12,1,0,18)
w(14,3,0,19)
r(9,12,0,20)
r(14,3,0,21)
w(0,1,0,22)
w(4,1,0,23)
r(8,8,0,24)
r(13,20,0,25)
w(7,3,0,26)
r(0,8,0,27)
r(9,12,0,28)
w(8,1,0,29)
r(2,9,0,30)
w(9,2,0,31)
r(13,20,0,32)
w(11,2,0,33)
w(9,3,0,34)
r(3,0,0,35)
w(3,1,0,36)
r(8,9,0,37)
r(2,18,0,38)
w(3,2,0,39)
w(12,2,0,40)
w(13,3,0,41)
r(7,14,0,42)
w(13,4,0,43)
r(10,8,0,44)
r(12,2,0,45)
w(10,2,0,46)
w(6,1,0,47)
w(11,3,0,48)
r(12,2,0,49)
r(0,9,0,50)
r(7,15,0,51)
r(5,3,0,52)
w(0,2,0,53)
w(10,3,0,54)
w(1,1,0,55)
r(8,11,0,56)
w(13,5,0,57)
r(11,22,0,58)
r(4,5,0,59)
r(4,5,0,60)
r(10,3,0,61)
w(13,6,0,62)
r(9,7,0,63)
w(3,3,0,64)
w(14,4,0,65)
w(11,4,0,66)
w(0,3,0,67)
r(2,5,0,68)
r(11,4,0,69)
r(6,9,0,70)
w(5,1,0,71)
w(0,4,0,72)
w(12,3,0,73)
w(13,7,0,74)
r(2,21,0,75)
r(9,7,0,76)
r(3,3,0,77)
w(13,8,0,78)
w(13,9,0,79)
r(13,9,0,80)
r(13,9,0,81)
r(8,6,0,82)
r(7,5,0,83)
r(11,8,0,84)
r(6,5,0,85)
r(8,6,0,86)
w(10,4,0,87)
w(8,2,0,88)
w(4,2,0,89)
r(0,4,0,90)
w(3,4,0,91)
w(2,1,0,92)
r(10,4,0,93)
r(9,7,0,94)
w(10,5,0,95)
r(1,17,0,96)
r(2,1,0,97)
w(1,2,0,98)
w(2,2,0,99)
w(9,4,0,100)
w(0,5,0,101)
w(9,5,0,102)
w(0,6,0,103)
r(6,17,0,104)
r(9,5,0,105)
r(4,10,0,106)
r(7,17,0,107)
r(10,10,0,108)
r(10,10,0,109)
w(7,4,0,110)
r(1,13,0,111)
w(14,5,0,112)
w(14,6,0,113)
r(1,13,0,114)
r(11,10,0,115)
w(11,5,0,116)
w(12,4,0,117)
w(2,3,0,118)
w(8,3,0,119)
r(3,14,0,120)
r(0,12,0,121)
w(1,3,0,122)
w(9,6,0,123)
w(13,10,0,124)
r(11,0,1,125)
w(1,4,1,126)
r(1,4,1,127)
w(8,4,1,128)
r(9,1,1,129)
r(14,2,1,130)
w(6,2,1,131)
w(5,2,1,132)
w(2,4,1,133)
w(6,3,1,134)
w(4,3,1,135)
w(11,6,1,136)
r(1,9,1,137)
r(1,10,1,138)
w(0,8,1,139)
w(12,5,1,140)
r(9,12,1,141)
w(4,4,1,142)
r(11,21,1,143)
w(13,11,1,144)
r(12,5,1,145)
w(13,12,1,146)
r(13,12,1,147)
r(12,13,1,148)
w(11,7,1,149)
r(2,18,1,150)
r(3,2,1,151)
w(14,7,1,152)
w(0,9,1,153)
r(3,2,1,154)
r(10,8,1,155)
r(2,19,1,156)
r(2,19,1,157)
w(9,7,1,158)
w(6,4,1,159)
w(5,3,1,160)
w(10,6,1,161)
w(14,8,1,162)
r(6,1,1,163)
r(6,8,1,164)
w(4,5,1,165)
r(9,7,1,166)
w(4,6,1,167)
r(5,11,1,168)
w(8,5,1,169)
r(6,9,1,170)
r(14,4,1,171)
w(2,5,1,172)
r(6,9,1,173)
w(0,10,1,174)
r(0,10,1,175)
w(1,5,1,176)
w(7,5,1,177)
w(14,9,1,178)
w(8,6,1,179)
r(6,9,1,180)
w(11,8,1,181)
w(6,5,1,182)
r(7,5,1,183)
r(5,1,1,184)
r(3,11,1,185)
w(5,4,1,186)
r(3,12,1,187)
r(11,8,1,188)
w(5,5,1,189)
w(12,6,1,190)
r(5,5,1,191)
w(5,6,1,192)
r(2,22,1,193)
r(14,15,1,194)
w(0,11,1,195)
w(12,7,1,196)
r(9,7,1,197)
r(1,17,1,198)
r(10,5,1,199)
w(10,7,1,200)
r(7,17,1,201)
r(5,13,1,202)
w(11,9,1,203)
r(14,19,1,204)
r(6,17,1,205)
r(11,9,1,206)
r(12,7,1,207)
w(3,5,1,208)
r(9,5,1,209)
w(0,12,1,210)
r(7,4,1,211)
r(11,25,1,212)
w(5,7,1,213)
r(9,13,1,214)
w(7,6,1,215)
w(11,10,1,216)
r(1,13,1,217)
r(13,16,1,218)
w(9,8,1,219)
w(11,11,1,220)
w(1,6,1,221)
w(4,7,1,222)
w(3,6,1,223)
r(12,4,1,224)
r(14,6,1,225)
w(3,7,1,226)
w(14,10,1,227)
r(0,12,1,228)
w(8,7,1,229)
w(7,7,1,230)
w(9,9,1,231)
r(9,9,1,232)
r(8,7,1,233)
r(12,4,1,234)
r(9,9,1,235)
w(2,6,1,236)
r(0,12,1,237)
r(1,15,1,238)
r(14,10,1,239)
r(10,11,1,240)
r(4,7,1,241)
w(2,7,1,242)
r(6,11,1,243)
r(10,11,1,244)
w(1,7,1,245)
r(9,9,1,246)
r(9,9,1,247)
r(7,7,1,248)
w(1,8,2,249)
w(0,13,2,250)
w(4,8,2,251)
r(5,0,2,252)
w(1,9,2,253)
r(8,4,2,254)
w(10,8,2,255)
w(6,6,2,256)
w(0,14,2,257)
w(2,8,2,258)
r(8,4,2,259)
r(9,1,2,260)
r(6,3,2,261)
r(2,8,2,262)
w(8,8,2,263)
w(2,9,2,264)
w(1,10,2,265)
w(6,7,2,266)
w(14,11,2,267)
r(4,1,2,268)
r(10,8,2,269)
r(5,10,2,270)
w(8,9,2,271)
w(0,15,2,272)
w(13,13,2,273)
w(9,10,2,274)
w(14,12,2,275)
w(11,12,2,276)
r(1,10,2,277)
r(10,8,2,278)
w(13,14,2,279)
w(11,13,2,280)
r(7,14,2,281)
w(8,10,2,282)
r(11,13,2,283)
w(2,10,2,284)
r(1,10,2,285)
w(8,11,2,286)
w(10,9,2,287)
r(6,1,2,288)
r(12,2,2,289)
w(3,8,2,290)
w(2,11,2,291)
w(6,8,2,292)
w(12,8,2,293)
w(11,14,2,294)
w(6,9,2,295)
w(11,15,2,296)
r(8,5,2,297)
w(1,11,2,298)
w(1,12,2,299)
w(5,8,2,300)
r(2,5,2,301)
w(14,13,2,302)
r(6,9,2,303)
w(12,9,2,304)
w(14,14,2,305)
w(7,8,2,306)
w(4,9,2,307)
r(0,4,2,308)
w(11,16,2,309)
w(14,15,2,310)
w(13,15,2,311)
w(7,9,2,312)
r(4,2,2,313)
r(3,4,2,314)
w(7,10,2,315)
w(4,10,2,316)
r(5,13,2,317)
w(2,13,2,318)
r(1,18,2,319)
w(10,10,2,320)
r(10,10,2,321)
w(2,14,2,322)
w(1,13,2,323)
r(5,13,2,324)
w(8,12,2,325)
r(1,13,2,326)
r(1,13,2,327)
r(5,13,2,328)
r(7,4,2,329)
w(6,10,2,330)
w(13,16,2,331)
r(5,7,2,332)
r(7,6,2,333)
r(9,8,2,334)
r(5,7,2,335)
r(11,5,2,336)
r(14,6,2,337)
w(7,11,2,338)
