r(14,0,0,0)
w(3,1,0,1)
w(7,1,0,2)
w(10,1,0,3)
r(1,0,0,4)
r(7,9,0,5)
r(4,13,0,6)
r(10,1,0,7)
r(3,1,0,8)
w(14,1,0,9)
w(8,1,0,10)
w(8,2,0,11)
w(0,1,0,12)
r(7,13,0,13)
w(5,1,0,14)
w(9,1,0,15)
r(11,3,0,16)
w(6,1,0,17)
r(13,6,0,18)
w(3,2,0,19)
r(13,6,0,20)
w(11,1,0,21)
r(10,8,0,22)
w(7,2,0,23)
r(13,6,0,24)
w(0,2,0,25)
r(2,0,0,26)
r(9,1,0,27)
r(14,9,0,28)
w(6,2,0,29)
r(12,11,0,30)
w(3,3,0,31)
r(7,2,0,32)
r(10,11,0,33)
r(9,1,0,34)
w(10,2,0,35)
w(6,3,0,36)
w(0,3,0,37)
w(3,4,0,38)
r(3,11,0,39)
r(6,3,0,40)
r(1,10,0,41)
r(2,10,0,42)
w(10,3,0,43)
r(10,3,0,44)
w(1,1,0,45)
w(10,4,0,46)
w(6,4,0,47)
w(12,1,0,48)
r(10,4,0,49)
r(3,11,0,50)
w(9,2,0,51)
r(9,2,0,52)
r(1,1,0,53)
r(2,10,0,54)
r(11,5,0,55)
r(13,16,0,56)
r(9,2,0,57)
w(2,1,0,58)
r(7,16,0,59)
w(13,1,0,60)
w(7,3,0,61)
w(10,5,0,62)
r(5,8,0,63)
w(9,3,0,64)
r(5,5,0,65)
w(14,3,0,66)
w(6,5,0,67)
r(13,12,0,68)
r(13,12,0,69)
w(14,4,0,70)
w(2,2,0,71)
w(3,6,0,72)
w(8,3,0,73)
w(1,2,0,74)
w(13,2,0,75)
w(14,5,0,76)
w(2,3,0,77)
r(8,14,0,78)
w(1,3,0,79)
r(5,14,0,80)
w(11,2,0,81)
w(2,4,0,82)
w(7,4,0,83)
r(1,6,0,84)
w(1,4,0,85)
w(2,5,0,86)
w(8,4,0,87)
r(14,5,0,88)
w(3,7,0,89)
w(12,2,0,90)
r(14,5,0,91)
w(0,4,0,92)
r(3,15,0,93)
w(3,8,0,94)
r(12,2,0,95)
w(2,6,0,96)
r(1,4,0,97)
r(8,10,0,98)
w(10,6,0,99)
r(13,18,0,100)
w(13,3,0,101)
r(5,7,0,102)
r(12,10,0,103)
w(13,4,0,104)
w(6,6,0,105)
r(5,7,0,106)
r(2,12,0,107)
w(6,7,0,108)
r(7,17,0,109)
w(4,1,0,110)
w(7,5,0,111)
w(9,4,0,112)
r(11,14,0,113)
w(13,5,0,114)
r(1,8,0,115)
r(5,7,0,116)
w(7,6,0,117)
w(9,5,0,118)
r(5,7,0,119)
r(6,7,0,120)
r(3,16,0,121)
w(14,6,0,122)
r(11,0,1,123)
w(10,7,1,124)
r(13,0,1,125)
w(8,5,1,126)
r(8,5,1,127)
w(13,6,1,128)
w(5,2,1,129)
r(11,0,1,130)
r(4,13,1,131)
r(13,6,1,132)
w(14,7,1,133)
r(14,7,1,134)
r(0,1,1,135)
w(10,8,1,136)
w(11,3,1,137)
w(14,8,1,138)
r(4,14,1,139)
w(0,5,1,140)
w(12,3,1,141)
r(6,1,1,142)
r(4,14,1,143)
r(11,1,1,144)
w(14,9,1,145)
w(10,9,1,146)
w(3,9,1,147)
w(8,6,1,148)
r(0,2,1,149)
w(6,8,1,150)
w(13,7,1,151)
r(8,6,1,152)
r(11,17,1,153)
r(7,2,1,154)
r(1,9,1,155)
w(4,2,1,156)
r(3,4,1,157)
w(3,10,1,158)
r(7,14,1,159)
r(13,10,1,160)
r(11,17,1,161)
r(13,10,1,162)
w(3,11,1,163)
w(4,3,1,164)
r(2,10,1,165)
r(6,3,1,166)
w(4,4,1,167)
r(3,11,1,168)
w(7,7,1,169)
r(3,11,1,170)
r(11,17,1,171)
r(9,1,1,172)
w(11,4,1,173)
w(14,10,1,174)
w(12,4,1,175)
r(8,12,1,176)
r(3,11,1,177)
w(11,5,1,178)
w(5,3,1,179)
r(11,5,1,180)
w(7,8,1,181)
w(3,12,1,182)
r(9,10,1,183)
w(5,4,1,184)
r(13,11,1,185)
w(10,10,1,186)
r(5,4,1,187)
w(9,6,1,188)
r(0,7,1,189)
r(5,4,1,190)
r(10,10,1,191)
r(7,3,1,192)
r(8,12,1,193)
r(3,12,1,194)
w(8,7,1,195)
r(8,7,1,196)
r(11,20,1,197)
r(2,1,1,198)
r(11,20,1,199)
r(6,14,1,200)
r(2,1,1,201)
r(8,7,1,202)
r(10,10,1,203)
w(2,7,1,204)
w(14,11,1,205)
r(3,12,1,206)
w(5,5,1,207)
r(9,3,1,208)
r(9,3,1,209)
r(1,11,1,210)
w(0,6,1,211)
r(13,12,1,212)
r(9,3,1,213)
r(8,13,1,214)
w(6,9,1,215)
w(9,7,1,216)
r(11,13,1,217)
w(12,5,1,218)
w(1,5,1,219)
r(5,13,1,220)
r(12,5,1,221)
r(3,6,1,222)
r(3,6,1,223)
w(11,6,1,224)
w(9,8,1,225)
r(14,5,1,226)
w(11,7,1,227)
r(12,5,1,228)
r(6,9,1,229)
w(2,8,1,230)
w(3,13,1,231)
w(13,8,1,232)
w(2,9,1,233)
r(3,13,1,234)
r(5,15,1,235)
w(4,5,1,236)
w(8,8,1,237)
w(5,6,1,238)
w(11,8,1,239)
