w(0,1,0,0)
w(7,1,0,1)
r(1,0,0,2)
w(14,1,0,3)
w(9,1,0,4)
w(14,2,0,5)
r(0,1,0,6)
r(14,2,0,7)
w(3,1,0,8)
r(11,13,0,9)
r(2,0,0,10)
r(5,0,0,11)
r(1,6,0,12)
r(14,13,0,13)
r(11,13,0,14)
r(1,6,0,15)
w(14,3,0,16)
w(14,4,0,17)
r(13,11,0,18)
w(3,2,0,19)
w(11,1,0,20)
r(13,11,0,21)
r(5,11,0,22)
r(4,4,0,23)
w(14,5,0,24)
r(5,11,0,25)
r(11,1,0,26)
r(0,9,0,27)
w(11,2,0,28)
r(11,2,0,29)
w(11,3,0,30)
w(10,1,0,31)
w(8,1,0,32)
w(11,4,0,33)
w(3,3,0,34)
r(7,8,0,35)
w(9,2,0,36)
r(0,7,0,37)
r(2,12,0,38)
w(3,4,0,39)
w(12,1,0,40)
w(13,1,0,41)
r(9,2,0,42)
w(10,2,0,43)
r(14,15,0,44)
r(8,9,0,45)
w(2,1,0,46)
r(3,15,0,47)
w(9,3,0,48)
w(14,6,0,49)
r(0,7,0,50)
r(3,15,0,51)
w(0,2,0,52)
r(5,13,0,53)
r(13,14,0,54)
w(2,2,0,55)
r(8,10,0,56)
r(8,10,0,57)
r(11,10,0,58)
w(9,4,0,59)
w(9,5,0,60)
w(5,1,0,61)
w(5,2,0,62)
w(4,1,0,63)
w(2,3,0,64)
r(3,9,0,65)
r(0,10,0,66)
r(0,10,0,67)
r(6,14,0,68)
r(3,9,0,69)
r(3,9,0,70)
w(8,2,0,71)
r(6,14,0,72)
r(14,10,0,73)
r(7,9,0,74)
w(13,2,0,75)
w(11,5,0,76)
r(11,5,0,77)
w(11,6,0,78)
w(2,4,0,79)
w(9,6,0,80)
w(11,7,0,81)
w(6,1,0,82)
w(2,5,0,83)
w(0,3,0,84)
r(5,20,0,85)
r(14,11,0,86)
w(14,7,0,87)
r(3,16,0,88)
r(13,7,0,89)
r(3,16,0,90)
