w(4,1,0,0)
w(14,1,0,1)
w(7,1,0,2)
r(0,0,0,3)
w(2,1,0,4)
w(0,1,0,5)
r(9,0,0,6)
w(13,1,0,7)
r(2,11,0,8)
w(5,1,0,9)
w(2,2,0,10)
r(10,8,0,11)
w(6,1,0,12)
w(13,2,0,13)
w(13,3,0,14)
r(6,1,0,15)
w(14,2,0,16)
w(14,3,0,17)
r(3,2,0,18)
w(11,1,0,19)
w(11,2,0,20)
r(8,11,0,21)
w(2,3,0,22)
r(1,10,0,23)
w(14,4,0,24)
w(5,2,0,25)
r(7,16,0,26)
w(8,1,0,27)
r(14,4,0,28)
r(4,7,0,29)
w(6,2,0,30)
w(13,4,0,31)
r(6,17,0,32)
r(12,11,0,33)
r(13,4,0,34)
w(3,1,0,35)
w(0,2,0,36)
r(11,5,0,37)
w(1,1,0,38)
r(14,15,0,39)
w(0,3,0,40)
w(11,3,0,41)
w(9,1,0,42)
w(13,5,0,43)
r(5,14,0,44)
w(4,2,0,45)
w(6,3,0,46)
w(13,6,0,47)
r(2,15,0,48)
w(5,3,0,49)
w(11,4,0,50)
r(5,3,0,51)
r(8,12,0,52)
w(7,2,0,53)
r(2,15,0,54)
w(8,2,0,55)
w(7,3,0,56)
w(1,2,0,57)
r(5,3,0,58)
r(2,15,0,59)
r(11,11,0,60)
r(8,17,0,61)
w(5,4,0,62)
r(5,4,0,63)
w(6,4,0,64)
w(9,2,0,65)
w(12,1,0,66)
r(7,14,0,67)
w(10,1,0,68)
w(12,2,0,69)
r(9,2,0,70)
r(2,12,0,71)
w(12,3,0,72)
r(11,11,0,73)
r(14,9,0,74)
w(14,5,0,75)
w(1,3,0,76)
r(8,6,0,77)
r(5,4,0,78)
r(8,6,0,79)
r(4,14,0,80)
w(7,4,0,81)
r(12,14,0,82)
r(6,22,0,83)
w(12,4,0,84)
w(0,4,0,85)
r(13,6,0,86)
w(4,3,0,87)
r(0,9,0,88)
w(14,6,0,89)
w(10,2,0,90)
w(1,4,0,91)
r(14,6,0,92)
w(10,3,0,93)
r(6,13,0,94)
w(0,5,0,95)
r(2,8,0,96)
w(13,7,0,97)
w(4,4,0,98)
r(11,12,0,99)
w(6,5,0,100)
r(9,13,0,101)
w(4,5,0,102)
w(12,5,0,103)
r(4,5,0,104)
w(0,6,0,105)
w(5,5,0,106)
w(2,4,0,107)
r(8,7,0,108)
w(2,5,0,109)
w(8,3,0,110)
r(6,24,0,111)
w(12,6,0,112)
w(14,7,0,113)
r(6,24,0,114)
r(14,7,0,115)
r(2,13,0,116)
r(14,7,0,117)
w(12,7,0,118)
r(14,7,0,119)
r(4,5,0,120)
r(4,5,0,121)
w(14,8,0,122)
w(5,6,0,123)
w(12,8,0,124)
w(13,8,1,125)
r(4,1,1,126)
w(4,6,1,127)
r(3,0,1,128)
w(8,4,1,129)
w(6,6,1,130)
w(4,7,1,131)
r(1,20,1,132)
w(0,7,1,133)
w(3,2,1,134)
r(2,2,1,135)
r(4,7,1,136)
w(5,7,1,137)
r(6,20,1,138)
r(9,9,1,139)
r(4,7,1,140)
w(9,3,1,141)
r(4,7,1,142)
r(4,7,1,143)
w(11,5,1,144)
w(6,7,1,145)
r(8,1,1,146)
r(10,13,1,147)
w(7,5,1,148)
r(9,3,1,149)
r(9,3,1,150)
r(0,7,1,151)
r(4,15,1,152)
w(10,4,1,153)
r(4,15,1,154)
r(12,11,1,155)
r(12,11,1,156)
w(6,9,1,157)
w(8,5,1,158)
r(12,12,1,159)
w(7,6,1,160)
r(1,1,1,161)
w(1,5,1,162)
r(1,5,1,163)
w(11,6,1,164)
w(1,6,1,165)
w(9,4,1,166)
w(0,8,1,167)
w(7,7,1,168)
r(1,6,1,169)
w(3,3,1,170)
w(9,5,1,171)
w(14,9,1,172)
w(6,10,1,173)
w(1,7,1,174)
r(2,15,1,175)
r(12,20,1,176)
r(10,15,1,177)
r(5,4,1,178)
w(1,8,1,179)
r(0,19,1,180)
w(12,9,1,181)
w(6,11,1,182)
w(4,8,1,183)
r(7,14,1,184)
w(8,6,1,185)
w(2,7,1,186)
w(6,12,1,187)
r(1,22,1,188)
r(10,17,1,189)
r(0,16,1,190)
w(2,8,1,191)
w(10,5,1,192)
r(7,18,1,193)
w(14,10,1,194)
w(11,7,1,195)
r(12,4,1,196)
r(9,2,1,197)
r(11,7,1,198)
w(0,9,1,199)
w(4,9,1,200)
w(0,10,1,201)
w(6,13,1,202)
w(7,9,1,203)
w(1,9,1,204)
r(2,8,1,205)
r(9,13,1,206)
w(6,14,1,207)
r(10,18,1,208)
r(9,13,1,209)
w(14,11,1,210)
w(2,9,1,211)
r(8,18,1,212)
r(0,5,1,213)
r(2,9,1,214)
r(10,11,1,215)
r(11,12,1,216)
w(14,12,1,217)
w(10,6,1,218)
r(11,12,1,219)
r(3,9,1,220)
r(9,13,1,221)
w(8,7,1,222)
w(9,6,1,223)
w(7,10,1,224)
w(10,7,1,225)
w(0,11,1,226)
r(3,5,1,227)
w(5,8,1,228)
r(7,22,1,229)
r(12,6,1,230)
r(8,3,1,231)
r(11,12,1,232)
w(13,9,1,233)
r(2,13,1,234)
r(12,6,1,235)
w(9,7,1,236)
r(11,12,1,237)
w(0,12,1,238)
r(4,5,1,239)
r(4,5,1,240)
w(2,10,1,241)
w(5,9,1,242)
w(0,13,1,243)
w(5,10,1,244)
w(9,8,1,245)
r(6,24,1,246)
r(0,0,2,247)
w(8,8,2,248)
r(3,0,2,249)
r(1,20,2,250)
r(5,0,2,251)
r(6,0,2,252)
w(8,9,2,253)
r(12,17,2,254)
r(7,1,2,255)
w(2,11,2,256)
r(7,1,2,257)
w(12,10,2,258)
w(8,10,2,259)
r(7,1,2,260)
w(4,10,2,261)
r(3,0,2,262)
w(10,8,2,263)
r(9,10,2,264)
r(10,8,2,265)
r(13,13,2,266)
w(14,13,2,267)
r(0,1,2,268)
w(10,9,2,269)
r(7,16,2,270)
w(8,11,2,271)
r(1,20,2,272)
r(8,11,2,273)
w(9,9,2,274)
w(1,10,2,275)
r(1,10,2,276)
w(6,15,2,277)
w(14,14,2,278)
r(5,7,2,279)
w(6,16,2,280)
r(2,15,2,281)
r(2,15,2,282)
r(9,3,2,283)
w(13,10,2,284)
w(6,17,2,285)
w(12,11,2,286)
w(3,4,2,287)
w(14,15,2,288)
w(12,12,2,289)
r(9,3,2,290)
w(12,13,2,291)
w(4,11,2,292)
w(4,12,2,293)
w(1,11,2,294)
w(6,18,2,295)
r(10,15,2,296)
r(8,5,2,297)
w(0,14,2,298)
w(7,11,2,299)
w(8,12,2,300)
r(6,3,2,301)
w(4,13,2,302)
r(3,3,2,303)
r(13,6,2,304)
r(4,13,2,305)
w(7,12,2,306)
w(1,12,2,307)
w(7,13,2,308)
w(0,15,2,309)
r(1,7,2,310)
w(7,14,2,311)
w(1,13,2,312)
w(8,13,2,313)
r(11,11,2,314)
r(2,16,2,315)
w(0,16,2,316)
r(11,11,2,317)
w(4,14,2,318)
r(7,14,2,319)
w(2,12,2,320)
r(9,2,2,321)
r(14,9,2,322)
r(10,17,2,323)
w(12,14,2,324)
r(10,5,2,325)
w(10,10,2,326)
w(11,8,2,327)
w(5,11,2,328)
r(1,23,2,329)
r(0,4,2,330)
r(5,11,2,331)
w(1,14,2,332)
w(7,15,2,333)
w(1,15,2,334)
r(8,18,2,335)
r(11,12,2,336)
w(1,16,2,337)
r(10,18,2,338)
w(1,17,2,339)
r(8,18,2,340)
w(6,19,2,341)
r(5,11,2,342)
w(10,11,2,343)
r(1,17,2,344)
r(12,22,2,345)
r(2,9,2,346)
r(4,5,2,347)
r(8,18,2,348)
w(8,14,2,349)
r(9,13,2,350)
w(14,16,2,351)
r(8,7,2,352)
w(13,11,2,353)
w(3,5,2,354)
r(9,6,2,355)
r(3,5,2,356)
w(1,18,2,357)
w(13,12,2,358)
w(10,12,2,359)
w(2,13,2,360)
r(2,13,2,361)
w(0,17,2,362)
r(12,7,2,363)
r(9,7,2,364)
r(2,13,2,365)
w(1,19,2,366)
w(8,15,2,367)
w(14,17,2,368)
w(12,16,2,369)
r(3,5,2,370)
r(1,0,3,371)
w(1,20,3,372)
r(14,1,3,373)
w(12,17,3,374)
w(2,14,3,375)
r(1,20,3,376)
r(7,1,3,377)
w(5,12,3,378)
r(10,0,3,379)
w(9,10,3,380)
r(5,1,3,381)
r(4,6,3,382)
r(8,10,3,383)
r(11,0,3,384)
r(3,0,3,385)
w(13,13,3,386)
w(7,16,3,387)
