w(1,1,0,0)
w(4,1,0,1)
w(10,1,0,2)
w(2,1,0,3)
w(0,1,0,4)
r(6,0,0,5)
r(2,6,0,6)
w(7,1,0,7)
w(3,1,0,8)
r(8,0,0,9)
w(12,1,0,10)
w(0,2,0,11)
r(2,18,0,12)
w(2,2,0,13)
r(12,8,0,14)
r(0,2,0,15)
r(11,14,0,16)
r(3,1,0,17)
r(3,1,0,18)
r(8,0,0,19)
r(2,2,0,20)
r(5,11,0,21)
r(12,8,0,22)
r(2,2,0,23)
w(4,2,0,24)
r(7,4,0,25)
w(12,2,0,26)
r(5,2,0,27)
r(8,7,0,28)
r(10,13,0,29)
w(8,1,0,30)
r(4,2,0,31)
r(3,8,0,32)
r(12,9,0,33)
r(14,5,0,34)
w(1,2,0,35)
w(2,3,0,36)
w(3,2,0,37)
r(0,2,0,38)
w(0,3,0,39)
r(7,10,0,40)
w(13,1,0,41)
w(0,4,0,42)
w(3,3,0,43)
r(10,6,0,44)
r(6,7,0,45)
w(6,1,0,46)
r(4,13,0,47)
w(7,2,0,48)
w(2,4,0,49)
w(1,3,0,50)
w(10,2,0,51)
w(12,3,0,52)
r(7,14,0,53)
w(5,1,0,54)
w(1,4,0,55)
r(1,4,0,56)
r(7,14,0,57)
r(2,20,0,58)
r(5,1,0,59)
w(3,4,0,60)
r(11,7,0,61)
r(7,14,0,62)
r(14,14,0,63)
r(8,10,0,64)
w(4,3,0,65)
r(13,6,0,66)
w(6,2,0,67)
r(3,4,0,68)
r(4,3,0,69)
w(1,5,0,70)
w(9,1,0,71)
r(4,3,0,72)
r(6,2,0,73)
r(9,1,0,74)
w(7,3,0,75)
r(2,21,0,76)
r(0,16,0,77)
r(2,21,0,78)
r(2,21,0,79)
r(4,3,0,80)
r(7,3,0,81)
w(1,6,0,82)
w(1,7,0,83)
r(6,2,0,84)
r(11,9,0,85)
w(11,1,0,86)
r(11,1,0,87)
r(3,4,0,88)
r(2,14,0,89)
w(3,5,0,90)
r(7,3,0,91)
w(13,2,0,92)
r(0,8,0,93)
w(2,5,0,94)
r(9,7,0,95)
w(11,2,0,96)
w(1,8,0,97)
w(14,1,0,98)
r(10,16,0,99)
w(14,2,0,100)
r(12,11,0,101)
r(0,11,0,102)
r(3,5,0,103)
w(13,3,0,104)
w(4,4,0,105)
r(12,11,0,106)
w(12,4,0,107)
r(10,10,0,108)
w(11,3,0,109)
w(14,3,0,110)
r(4,4,0,111)
w(11,4,0,112)
r(0,13,0,113)
w(12,5,0,114)
w(8,2,0,115)
w(4,5,0,116)
w(3,6,0,117)
w(10,3,0,118)
r(13,7,0,119)
w(6,3,0,120)
w(14,4,0,121)
w(11,5,0,122)
r(2,0,1,123)
w(12,6,1,124)
r(8,0,1,125)
r(3,0,1,126)
w(1,10,1,127)
w(2,6,1,128)
r(14,13,1,129)
w(3,7,1,130)
w(0,5,1,131)
r(4,9,1,132)
r(8,0,1,133)
w(1,11,1,134)
r(4,9,1,135)
r(10,12,1,136)
r(14,13,1,137)
w(10,4,1,138)
r(0,2,1,139)
w(7,4,1,140)
r(12,8,1,141)
w(3,8,1,142)
w(5,2,1,143)
r(2,13,1,144)
r(1,11,1,145)
r(7,4,1,146)
w(14,5,1,147)
w(10,5,1,148)
r(3,8,1,149)
w(4,7,1,150)
w(7,5,1,151)
w(2,7,1,152)
w(1,12,1,153)
w(5,3,1,154)
