r(5,0,0,0)
w(6,1,0,1)
w(3,1,0,2)
w(6,2,0,3)
r(8,4,0,4)
r(8,4,0,5)
r(14,0,0,6)
w(12,1,0,7)
w(8,1,0,8)
r(13,9,0,9)
r(7,0,0,10)
r(7,0,0,11)
w(5,1,0,12)
r(10,0,0,13)
w(13,1,0,14)
w(9,1,0,15)
w(8,2,0,16)
r(5,4,0,17)
w(13,2,0,18)
r(10,5,0,19)
w(5,2,0,20)
w(7,1,0,21)
w(7,2,0,22)
r(5,5,0,23)
r(8,8,0,24)
r(10,6,0,25)
r(7,2,0,26)
r(5,5,0,27)
r(8,8,0,28)
w(3,2,0,29)
w(4,1,0,30)
r(5,5,0,31)
r(11,11,0,32)
r(13,2,0,33)
r(7,2,0,34)
w(9,2,0,35)
r(2,2,0,36)
r(14,15,0,37)
r(6,7,0,38)
w(7,3,0,39)
r(11,3,0,40)
r(1,8,0,41)
w(12,2,0,42)
w(3,3,0,43)
r(7,11,0,44)
w(6,3,0,45)
r(13,18,0,46)
r(6,3,0,47)
w(11,1,0,48)
r(7,11,0,49)
r(5,16,0,50)
w(3,4,0,51)
r(7,11,0,52)
r(5,6,0,53)
w(6,4,0,54)
r(6,4,0,55)
r(4,11,0,56)
w(13,4,0,57)
r(7,11,0,58)
w(1,1,0,59)
r(1,11,0,60)
r(6,4,0,61)
w(8,3,0,62)
r(4,9,0,63)
r(9,9,0,64)
w(5,3,0,65)
r(12,2,0,66)
w(14,1,0,67)
r(5,3,0,68)
r(2,3,0,69)
w(3,5,0,70)
r(8,23,0,71)
r(4,9,0,72)
w(9,3,0,73)
r(14,17,0,74)
r(7,11,0,75)
r(6,4,0,76)
r(10,12,0,77)
w(3,6,0,78)
w(1,2,0,79)
w(14,2,0,80)
w(13,5,0,81)
w(14,3,0,82)
w(4,2,0,83)
w(7,4,0,84)
w(7,5,0,85)
r(8,15,0,86)
w(14,4,0,87)
r(3,11,0,88)
w(0,1,0,89)
r(2,4,0,90)
w(12,3,0,91)
w(4,3,0,92)
w(3,7,0,93)
w(0,2,0,94)
r(7,9,0,95)
r(8,24,0,96)
r(2,4,0,97)
w(13,6,0,98)
r(10,9,0,99)
w(4,4,0,100)
r(0,2,0,101)
w(14,5,0,102)
w(12,4,0,103)
r(13,15,0,104)
w(10,1,0,105)
w(6,5,0,106)
r(13,15,0,107)
w(1,3,0,108)
r(14,5,0,109)
