w(11,1,0,0)
r(0,0,0,1)
w(9,1,0,2)
r(3,13,0,3)
r(0,0,0,4)
w(11,2,0,5)
r(1,4,0,6)
r(3,13,0,7)
w(0,1,0,8)
w(8,1,0,9)
r(11,2,0,10)
w(14,1,0,11)
w(10,1,0,12)
w(4,1,0,13)
w(13,1,0,14)
w(7,1,0,15)
r(13,15,0,16)
r(7,1,0,17)
r(6,17,0,18)
r(7,1,0,19)
w(2,1,0,20)
r(10,1,0,21)
w(3,1,0,22)
w(14,2,0,23)
r(0,12,0,24)
w(12,1,0,25)
r(2,13,0,26)
w(3,2,0,27)
r(1,5,0,28)
r(0,16,0,29)
w(0,2,0,30)
w(10,2,0,31)
w(1,1,0,32)
w(13,2,0,33)
r(4,6,0,34)
r(4,6,0,35)
w(7,2,0,36)
r(7,2,0,37)
w(7,3,0,38)
w(6,1,0,39)
r(4,6,0,40)
r(1,1,0,41)
r(0,2,0,42)
r(3,9,0,43)
w(0,3,0,44)
r(12,14,0,45)
w(9,2,0,46)
w(6,2,0,47)
w(14,3,0,48)
r(12,14,0,49)
w(3,3,0,50)
r(3,3,0,51)
w(2,2,0,52)
w(11,3,0,53)
w(4,2,0,54)
r(8,9,0,55)
w(12,2,0,56)
r(13,11,0,57)
r(12,2,0,58)
r(13,11,0,59)
w(11,4,0,60)
r(14,6,0,61)
w(10,3,0,62)
r(5,4,0,63)
w(14,4,0,64)
w(4,3,0,65)
r(10,3,0,66)
r(5,4,0,67)
r(13,11,0,68)
r(12,15,0,69)
w(10,4,0,70)
r(9,8,0,71)
r(3,5,0,72)
w(5,1,0,73)
r(2,8,0,74)
w(0,5,0,75)
w(9,3,0,76)
r(5,1,0,77)
w(1,2,0,78)
w(11,5,0,79)
r(7,6,0,80)
w(4,4,0,81)
w(0,6,0,82)
r(2,3,0,83)
w(11,6,0,84)
w(12,3,0,85)
w(0,7,0,86)
w(10,5,0,87)
r(14,14,0,88)
w(4,5,0,89)
w(10,6,0,90)
w(12,5,0,91)
w(8,2,0,92)
r(0,7,0,93)
r(14,14,0,94)
r(9,3,0,95)
w(9,4,0,96)
r(9,4,0,97)
w(13,3,0,98)
r(6,9,0,99)
w(0,8,0,100)
w(3,4,0,101)
r(4,5,0,102)
r(9,4,0,103)
w(5,2,0,104)
w(11,7,0,105)
r(12,5,0,106)
w(13,4,0,107)
r(5,2,0,108)
w(5,3,0,109)
r(5,3,0,110)
r(4,13,0,111)
r(2,5,0,112)
r(5,3,0,113)
r(14,11,0,114)
w(1,3,0,115)
r(10,19,0,116)
r(8,7,0,117)
w(10,7,0,118)
r(2,5,0,119)
r(10,7,0,120)
w(13,5,0,121)
r(3,7,0,122)
r(14,0,1,123)
w(1,4,1,124)
w(0,9,1,125)
r(3,13,1,126)
w(10,8,1,127)
w(10,9,1,128)
r(5,12,1,129)
r(9,1,1,130)
r(4,0,1,131)
w(0,10,1,132)
w(10,10,1,133)
w(13,6,1,134)
r(10,1,1,135)
w(1,5,1,136)
w(0,11,1,137)
w(13,7,1,138)
w(0,12,1,139)
r(3,8,1,140)
r(7,1,1,141)
w(7,4,1,142)
r(9,11,1,143)
r(12,0,1,144)
w(4,6,1,145)
r(0,16,1,146)
w(11,8,1,147)
w(6,3,1,148)
r(11,8,1,149)
r(1,1,1,150)
w(14,5,1,151)
r(12,1,1,152)
w(10,11,1,153)
r(0,2,1,154)
r(11,8,1,155)
w(13,8,1,156)
w(13,9,1,157)
r(0,3,1,158)
w(0,13,1,159)
w(1,6,1,160)
r(3,15,1,161)
r(13,9,1,162)
w(13,10,1,163)
r(5,16,1,164)
w(10,12,1,165)
w(6,4,1,166)
r(5,16,1,167)
r(4,6,1,168)
r(2,13,1,169)
r(3,10,1,170)
w(6,5,1,171)
r(14,3,1,172)
w(7,5,1,173)
w(4,7,1,174)
r(11,8,1,175)
r(11,8,1,176)
r(6,5,1,177)
r(12,7,1,178)
w(13,11,1,179)
r(10,12,1,180)
w(5,4,1,181)
w(9,5,1,182)
r(3,3,1,183)
w(9,6,1,184)
w(14,6,1,185)
