w(7,1,0,0)
r(5,0,0,1)
w(2,1,0,2)
w(7,2,0,3)
w(4,1,0,4)
w(10,1,0,5)
r(11,6,0,6)
r(6,6,0,7)
w(2,2,0,8)
r(10,11,0,9)
r(0,21,0,10)
w(14,1,0,11)
w(11,1,0,12)
w(7,3,0,13)
w(13,1,0,14)
w(4,2,0,15)
w(4,3,0,16)
w(12,1,0,17)
w(5,1,0,18)
w(5,2,0,19)
r(3,6,0,20)
r(12,1,0,21)
w(1,1,0,22)
w(11,2,0,23)
r(6,4,0,24)
r(8,14,0,25)
r(8,14,0,26)
r(10,17,0,27)
r(14,14,0,28)
r(8,14,0,29)
r(0,22,0,30)
r(5,5,0,31)
w(8,1,0,32)
r(9,7,0,33)
r(3,12,0,34)
r(1,1,0,35)
r(12,1,0,36)
r(12,1,0,37)
w(0,2,0,38)
r(7,8,0,39)
w(6,1,0,40)
r(7,8,0,41)
r(12,8,0,42)
w(11,3,0,43)
w(14,2,0,44)
r(9,8,0,45)
r(6,7,0,46)
r(11,12,0,47)
r(9,9,0,48)
w(0,3,0,49)
r(11,13,0,50)
r(14,2,0,51)
w(5,3,0,52)
r(8,1,0,53)
w(4,4,0,54)
r(4,4,0,55)
w(0,4,0,56)
r(12,14,0,57)
w(1,2,0,58)
w(8,2,0,59)
w(4,5,0,60)
w(9,1,0,61)
w(7,4,0,62)
w(11,4,0,63)
r(0,15,0,64)
r(4,5,0,65)
w(13,2,0,66)
r(13,5,0,67)
w(0,5,0,68)
w(8,3,0,69)
w(9,2,0,70)
w(4,6,0,71)
r(8,3,0,72)
w(13,3,0,73)
r(3,4,0,74)
w(14,3,0,75)
r(5,18,0,76)
w(7,5,0,77)
r(2,13,0,78)
w(7,6,0,79)
r(10,10,0,80)
w(10,2,0,81)
w(10,3,0,82)
r(12,9,0,83)
r(12,9,0,84)
w(10,4,0,85)
w(2,3,0,86)
r(0,9,0,87)
w(14,4,0,88)
r(8,3,0,89)
w(2,4,0,90)
w(0,6,0,91)
w(8,4,0,92)
r(10,4,0,93)
w(2,5,0,94)
r(3,14,0,95)
w(6,2,0,96)
w(8,5,0,97)
r(4,9,0,98)
w(3,1,0,99)
r(8,15,0,100)
r(9,14,0,101)
r(3,1,0,102)
w(10,5,0,103)
w(3,2,0,104)
w(13,4,0,105)
w(9,3,0,106)
r(10,5,0,107)
r(2,18,0,108)
r(12,11,0,109)
w(8,6,0,110)
w(5,4,0,111)
w(9,4,0,112)
w(7,7,0,113)
r(3,16,0,114)
w(10,6,0,115)
r(0,19,0,116)
w(11,5,0,117)
r(5,14,0,118)
r(1,12,0,119)
r(10,6,0,120)
w(6,3,0,121)
r(9,11,0,122)
r(8,10,0,123)
w(10,7,1,124)
w(8,7,1,125)
w(0,7,1,126)
r(1,0,1,127)
w(4,7,1,128)
w(14,5,1,129)
w(9,5,1,130)
w(14,6,1,131)
r(8,12,1,132)
w(11,6,1,133)
r(12,0,1,134)
w(9,6,1,135)
r(0,21,1,136)
w(11,7,1,137)
r(10,17,1,138)
w(12,2,1,139)
r(3,5,1,140)
r(9,6,1,141)
r(1,8,1,142)
r(6,6,1,143)
w(1,3,1,144)
w(7,8,1,145)
r(0,22,1,146)
r(5,16,1,147)
w(9,7,1,148)
r(0,22,1,149)
r(6,6,1,150)
w(5,5,1,151)
r(8,14,1,152)
w(6,4,1,153)
w(5,6,1,154)
w(14,7,1,155)
w(9,8,1,156)
r(9,8,1,157)
w(0,8,1,158)
r(14,7,1,159)
r(11,3,1,160)
r(14,2,1,161)
w(10,8,1,162)
r(11,12,1,163)
r(9,8,1,164)
w(9,9,1,165)
w(3,3,1,166)
r(7,16,1,167)
r(3,3,1,168)
r(11,13,1,169)
w(14,8,1,170)
r(6,7,1,171)
r(6,7,1,172)
w(3,4,1,173)
w(11,8,1,174)
w(8,8,1,175)
r(7,16,1,176)
w(11,9,1,177)
w(1,4,1,178)
r(14,10,1,179)
w(12,3,1,180)
w(13,5,1,181)
w(13,6,1,182)
w(10,9,1,183)
w(10,10,1,184)
r(8,3,1,185)
r(11,14,1,186)
w(11,10,1,187)
w(7,9,1,188)
w(7,10,1,189)
w(4,8,1,190)
r(13,11,1,191)
r(13,11,1,192)
r(4,8,1,193)
w(0,9,1,194)
w(9,10,1,195)
w(8,9,1,196)
r(10,4,1,197)
r(10,4,1,198)
r(13,15,1,199)
w(1,5,1,200)
w(2,6,1,201)
w(4,9,1,202)
r(3,14,1,203)
r(3,14,1,204)
r(13,16,1,205)
w(2,7,1,206)
r(3,14,1,207)
r(14,12,1,208)
r(11,15,1,209)
r(9,14,1,210)
w(5,7,1,211)
w(12,5,1,212)
r(6,2,1,213)
w(0,10,1,214)
r(8,15,1,215)
w(13,7,1,216)
w(1,6,1,217)
r(0,10,1,218)
w(12,6,1,219)
w(7,11,1,220)
w(13,8,1,221)
r(9,4,1,222)
r(10,16,1,223)
w(9,11,1,224)
r(4,13,1,225)
w(2,8,1,226)
r(0,19,1,227)
r(2,8,1,228)
w(8,10,1,229)
r(12,6,1,230)
w(12,7,1,231)
w(6,5,1,232)
r(12,7,1,233)
r(1,12,1,234)
w(7,12,1,235)
r(2,14,1,236)
r(5,14,1,237)
r(0,19,1,238)
w(8,11,1,239)
r(12,7,1,240)
r(13,8,1,241)
w(7,13,1,242)
w(4,10,1,243)
w(0,11,1,244)
w(2,9,1,245)
w(0,12,1,246)
r(13,0,2,247)
w(3,5,2,248)
r(10,7,2,249)
w(7,14,2,250)
w(0,13,2,251)
r(6,0,2,252)
w(8,12,2,253)
w(5,8,2,254)
r(9,5,2,255)
w(7,15,2,256)
r(13,0,2,257)
r(5,8,2,258)
r(14,6,2,259)
w(1,7,2,260)
w(10,11,2,261)
r(11,6,2,262)
w(2,10,2,263)
r(12,12,2,264)
r(9,6,2,265)
r(4,14,2,266)
w(2,11,2,267)
w(1,8,2,268)
w(2,12,2,269)
w(3,6,2,270)
r(11,1,2,271)
w(0,14,2,272)
w(10,12,2,273)
r(8,1,2,274)
w(12,8,2,275)
w(5,10,2,276)
r(7,8,2,277)
r(12,8,2,278)
r(7,8,2,279)
r(9,8,2,280)
w(7,16,2,281)
r(14,2,2,282)
