w(3,1,0,0)
w(12,1,0,1)
r(10,8,0,2)
r(11,0,0,3)
r(7,0,0,4)
r(4,18,0,5)
w(5,1,0,6)
r(3,1,0,7)
w(7,1,0,8)
r(13,0,0,9)
r(5,16,0,10)
r(8,0,0,11)
r(9,11,0,12)
r(14,4,0,13)
w(10,1,0,14)
w(7,2,0,15)
w(5,2,0,16)
r(7,2,0,17)
r(12,10,0,18)
w(6,1,0,19)
w(6,2,0,20)
w(14,1,0,21)
w(4,1,0,22)
r(5,17,0,23)
r(12,11,0,24)
r(9,7,0,25)
w(9,1,0,26)
r(2,14,0,27)
r(12,11,0,28)
w(11,1,0,29)
r(14,16,0,30)
w(5,3,0,31)
w(5,4,0,32)
w(5,5,0,33)
r(2,14,0,34)
r(9,8,0,35)
r(7,2,0,36)
w(12,2,0,37)
r(6,19,0,38)
w(4,2,0,39)
w(11,2,0,40)
r(11,2,0,41)
r(11,2,0,42)
w(6,3,0,43)
r(2,6,0,44)
w(11,3,0,45)
w(10,2,0,46)
w(13,1,0,47)
w(10,3,0,48)
w(2,1,0,49)
r(0,8,0,50)
w(13,2,0,51)
r(6,7,0,52)
r(2,1,0,53)
w(11,4,0,54)
r(0,8,0,55)
w(2,2,0,56)
w(7,3,0,57)
r(14,18,0,58)
r(5,11,0,59)
r(3,18,0,60)
r(0,13,0,61)
r(0,13,0,62)
w(14,2,0,63)
w(11,5,0,64)
w(2,3,0,65)
r(1,12,0,66)
r(13,2,0,67)
r(8,4,0,68)
w(12,3,0,69)
w(1,1,0,70)
r(1,1,0,71)
r(11,5,0,72)
r(7,11,0,73)
r(2,3,0,74)
w(6,4,0,75)
r(14,11,0,76)
r(3,7,0,77)
r(8,5,0,78)
w(5,6,0,79)
r(7,12,0,80)
r(0,15,0,81)
w(14,3,0,82)
w(6,5,0,83)
w(2,4,0,84)
w(11,6,0,85)
r(12,3,0,86)
r(6,16,0,87)
w(7,4,0,88)
w(12,4,0,89)
w(0,1,0,90)
r(2,16,0,91)
r(11,16,0,92)
w(1,2,0,93)
r(14,20,0,94)
w(10,4,0,95)
w(7,5,0,96)
r(12,4,0,97)
w(11,7,0,98)
r(12,4,0,99)
w(13,3,0,100)
r(6,18,0,101)
r(12,18,0,102)
r(6,12,0,103)
r(1,13,0,104)
r(3,13,0,105)
w(0,2,0,106)
w(11,8,0,107)
w(0,3,0,108)
w(4,4,0,109)
w(1,3,0,110)
r(14,21,0,111)
w(6,6,0,112)
r(8,11,0,113)
r(9,5,0,114)
w(3,2,0,115)
w(9,2,0,116)
w(12,5,0,117)
w(1,4,0,118)
w(2,5,0,119)
w(3,3,0,120)
r(0,17,0,121)
w(12,6,0,122)
w(1,5,1,123)
r(11,0,1,124)
r(12,1,1,125)
w(12,7,1,126)
w(14,4,1,127)
r(10,8,1,128)
r(3,1,1,129)
w(3,4,1,130)
w(1,6,1,131)
r(10,8,1,132)
w(12,8,1,133)
w(12,9,1,134)
w(12,10,1,135)
w(9,3,1,136)
w(0,4,1,137)
w(10,5,1,138)
r(14,4,1,139)
w(8,1,1,140)
w(5,7,1,141)
r(0,4,1,142)
w(12,11,1,143)
r(7,2,1,144)
r(8,1,1,145)
r(7,2,1,146)
r(7,2,1,147)
r(11,14,1,148)
r(12,11,1,149)
r(9,7,1,150)
w(13,4,1,151)
r(1,8,1,152)
r(2,14,1,153)
r(0,4,1,154)
r(6,19,1,155)
w(8,2,1,156)
r(14,15,1,157)
r(1,9,1,158)
w(3,5,1,159)
r(13,4,1,160)
w(8,3,1,161)
r(2,14,1,162)
w(3,6,1,163)
r(14,17,1,164)
w(10,6,1,165)
r(2,14,1,166)
w(8,4,1,167)
r(14,10,1,168)
w(14,5,1,169)
w(0,5,1,170)
w(2,6,1,171)
r(2,6,1,172)
w(12,12,1,173)
w(12,13,1,174)
w(11,9,1,175)
w(6,7,1,176)
r(3,17,1,177)
r(10,11,1,178)
r(2,1,1,179)
r(13,2,1,180)
r(9,12,1,181)
r(11,4,1,182)
r(3,18,1,183)
w(14,6,1,184)
w(6,8,1,185)
r(4,13,1,186)
r(7,3,1,187)
w(4,6,1,188)
r(7,11,1,189)
w(5,8,1,190)
r(12,3,1,191)
r(14,11,1,192)
w(8,5,1,193)
w(3,7,1,194)
w(6,9,1,195)
r(11,5,1,196)
r(9,12,1,197)
w(11,10,1,198)
w(11,11,1,199)
w(3,8,1,200)
w(5,9,1,201)
w(8,6,1,202)
r(1,1,1,203)
r(6,16,1,204)
w(13,5,1,205)
w(2,8,1,206)
w(6,10,1,207)
w(8,7,1,208)
w(3,9,1,209)
r(3,9,1,210)
w(6,11,1,211)
r(13,10,1,212)
w(2,9,1,213)
w(9,4,1,214)
w(4,7,1,215)
w(6,12,1,216)
w(5,10,1,217)
w(14,7,1,218)
w(10,7,1,219)
r(13,3,1,220)
w(0,6,1,221)
w(2,10,1,222)
r(12,15,1,223)
w(7,6,1,224)
r(0,16,1,225)
w(2,11,1,226)
r(10,7,1,227)
r(6,12,1,228)
r(2,11,1,229)
r(14,21,1,230)
w(11,12,1,231)
w(14,8,1,232)
w(4,8,1,233)
r(14,8,1,234)
r(2,17,1,235)
w(9,5,1,236)
w(7,7,1,237)
r(5,13,1,238)
w(1,7,1,239)
r(6,6,1,240)
w(7,8,1,241)
r(4,23,1,242)
w(14,9,1,243)
w(4,9,1,244)
r(5,14,1,245)
r(11,17,1,246)
w(10,8,2,247)
r(14,0,2,248)
w(11,13,2,249)
r(0,0,2,250)
r(14,4,2,251)
w(13,6,2,252)
w(11,14,2,253)
r(10,1,2,254)
w(10,9,2,255)
w(10,10,2,256)
w(9,7,2,257)
w(1,8,2,258)
w(1,9,2,259)
w(9,8,2,260)
w(0,7,2,261)
r(1,9,2,262)
w(11,15,2,263)
w(8,8,2,264)
r(4,1,2,265)
w(14,10,2,266)
w(12,14,2,267)
r(2,14,2,268)
r(14,5,2,269)
r(11,2,2,270)
r(11,2,2,271)
r(7,2,2,272)
r(4,2,2,273)
w(7,9,2,274)
w(5,11,2,275)
w(1,10,2,276)
w(2,12,2,277)
w(0,8,2,278)
w(10,11,2,279)
r(8,4,2,280)
w(9,9,2,281)
w(4,11,2,282)
w(6,13,2,283)
w(1,11,2,284)
r(2,2,2,285)
r(10,11,2,286)
r(11,4,2,287)
r(5,11,2,288)
r(6,13,2,289)
w(6,14,2,290)
r(11,4,2,291)
r(7,3,2,292)
w(4,12,2,293)
w(4,13,2,294)
r(7,3,2,295)
r(8,4,2,296)
w(14,11,2,297)
w(1,12,2,298)
w(7,11,2,299)
r(0,14,2,300)
r(7,11,2,301)
w(5,12,2,302)
w(4,14,2,303)
w(7,12,2,304)
w(3,10,2,305)
w(6,15,2,306)
w(8,9,2,307)
r(14,3,2,308)
r(7,12,2,309)
r(3,8,2,310)
w(6,16,2,311)
w(4,15,2,312)
w(3,11,2,313)
r(7,4,2,314)
w(10,12,2,315)
w(11,16,2,316)
r(0,1,2,317)
w(3,12,2,318)
r(5,9,2,319)
r(10,12,2,320)
w(6,17,2,321)
r(4,15,2,322)
w(14,12,2,323)
r(8,13,2,324)
w(3,13,2,325)
w(6,18,2,326)
r(10,4,2,327)
r(3,13,2,328)
w(10,13,2,329)
w(12,15,2,330)
w(1,13,2,331)
r(12,15,2,332)
r(7,5,2,333)
r(10,7,2,334)
w(8,10,2,335)
w(8,11,2,336)
w(5,13,2,337)
r(12,15,2,338)
w(14,13,2,339)
w(3,14,2,340)
r(4,21,2,341)
w(1,14,2,342)
r(6,12,2,343)
r(10,7,2,344)
w(0,9,2,345)
w(13,7,2,346)
r(1,3,2,347)
w(1,15,2,348)
w(11,17,2,349)
r(3,14,2,350)
w(3,15,2,351)
w(5,14,2,352)
w(3,16,2,353)
w(13,8,2,354)
r(1,7,2,355)
r(9,2,2,356)
w(1,16,2,357)
r(7,8,2,358)
r(0,17,2,359)
r(11,17,2,360)
w(4,16,2,361)
w(14,14,2,362)
w(4,17,2,363)
w(9,10,2,364)
w(7,13,2,365)
w(11,18,2,366)
w(5,15,2,367)
r(0,17,2,368)
w(2,13,3,369)
w(4,18,3,370)
r(0,0,3,371)
w(5,16,3,372)
w(9,11,3,373)
r(0,0,3,374)
w(8,12,3,375)
w(0,10,3,376)
r(4,18,3,377)
r(13,6,3,378)
w(2,14,3,379)
r(4,18,3,380)
w(4,19,3,381)
r(14,4,3,382)
w(6,19,3,383)
w(5,17,3,384)
w(14,15,3,385)
r(11,14,3,386)
w(14,16,3,387)
r(3,5,3,388)
w(14,17,3,389)
r(2,14,3,390)
r(10,5,3,391)
r(6,19,3,392)
r(3,6,3,393)
r(9,8,3,394)
r(5,5,3,395)
r(0,7,3,396)
w(0,11,3,397)
w(3,17,3,398)
w(14,18,3,399)
r(2,6,3,400)
r(6,3,3,401)
r(12,14,3,402)
w(13,9,3,403)
r(2,6,3,404)
w(12,17,3,405)
r(1,10,3,406)
r(3,17,3,407)
w(7,14,3,408)
r(5,11,3,409)
r(7,14,3,410)
r(1,10,3,411)
r(14,18,3,412)
w(9,12,3,413)
w(2,15,3,414)
w(0,12,3,415)
r(1,11,3,416)
r(14,18,3,417)
r(3,17,3,418)
r(8,4,3,419)
w(0,13,3,420)
r(11,4,3,421)
r(8,4,3,422)
w(3,18,3,423)
w(3,19,3,424)
w(6,20,3,425)
w(11,19,3,426)
w(0,14,3,427)
w(6,21,3,428)
r(7,11,3,429)
r(13,2,3,430)
w(0,15,3,431)
r(11,10,3,432)
r(6,9,3,433)
w(11,20,3,434)
r(10,11,3,435)
r(12,3,3,436)
r(12,3,3,437)
w(14,19,3,438)
r(12,3,3,439)
w(9,13,3,440)
r(11,6,3,441)
r(3,11,3,442)
r(5,9,3,443)
r(8,6,3,444)
w(3,20,3,445)
r(8,6,3,446)
w(2,16,3,447)
r(9,13,3,448)
r(3,20,3,449)
w(13,10,3,450)
w(14,20,3,451)
r(6,17,3,452)
r(14,20,3,453)
r(14,20,3,454)
r(2,16,3,455)
r(9,13,3,456)
w(8,13,3,457)
r(3,9,3,458)
r(8,13,3,459)
r(11,16,3,460)
