w(9,1,0,0)
r(2,0,0,1)
r(4,0,0,2)
w(0,1,0,3)
w(0,2,0,4)
r(2,0,0,5)
w(7,1,0,6)
w(13,1,0,7)
r(1,14,0,8)
r(8,3,0,9)
r(3,2,0,10)
r(12,0,0,11)
w(0,3,0,12)
w(7,2,0,13)
w(14,1,0,14)
w(1,1,0,15)
r(10,15,0,16)
r(11,5,0,17)
r(12,9,0,18)
r(1,1,0,19)
r(9,18,0,20)
w(1,2,0,21)
w(0,4,0,22)
r(7,2,0,23)
w(14,2,0,24)
w(7,3,0,25)
w(6,1,0,26)
w(6,2,0,27)
r(10,10,0,28)
w(4,1,0,29)
r(2,9,0,30)
r(12,10,0,31)
w(4,2,0,32)
r(1,19,0,33)
r(12,10,0,34)
r(3,9,0,35)
r(7,6,0,36)
r(10,5,0,37)
r(5,4,0,38)
w(6,3,0,39)
w(1,3,0,40)
w(14,3,0,41)
w(9,3,0,42)
r(13,15,0,43)
r(9,3,0,44)
r(0,12,0,45)
w(0,5,0,46)
r(13,9,0,47)
w(8,1,0,48)
w(8,2,0,49)
r(13,5,0,50)
w(0,6,0,51)
r(8,2,0,52)
r(1,17,0,53)
w(11,1,0,54)
w(11,2,0,55)
w(13,2,0,56)
w(12,1,0,57)
w(10,1,0,58)
w(6,4,0,59)
r(3,3,0,60)
w(7,4,0,61)
r(9,16,0,62)
w(14,4,0,63)
r(14,4,0,64)
w(14,5,0,65)
w(4,3,0,66)
r(9,16,0,67)
r(9,16,0,68)
w(3,1,0,69)
r(7,10,0,70)
r(14,5,0,71)
w(9,4,0,72)
w(0,7,0,73)
r(2,13,0,74)
r(12,1,0,75)
w(4,4,0,76)
w(9,5,0,77)
w(6,5,0,78)
w(1,4,0,79)
r(14,5,0,80)
w(6,6,0,81)
w(14,6,0,82)
w(11,3,0,83)
r(10,12,0,84)
w(4,5,0,85)
r(13,11,0,86)
w(2,1,0,87)
r(4,17,0,88)
r(4,17,0,89)
r(7,10,0,90)
w(9,6,0,91)
w(10,2,0,92)
r(4,17,0,93)
r(3,8,0,94)
r(3,8,0,95)
