w(9,1,0,0)
r(12,0,0,1)
w(4,1,0,2)
w(0,1,0,3)
w(2,1,0,4)
w(13,1,0,5)
r(3,10,0,6)
r(12,7,0,7)
w(1,1,0,8)
r(5,3,0,9)
r(1,1,0,10)
w(7,1,0,11)
r(7,1,0,12)
r(8,8,0,13)
w(12,1,0,14)
w(10,1,0,15)
w(2,2,0,16)
w(4,2,0,17)
r(3,4,0,18)
w(3,1,0,19)
r(10,1,0,20)
r(5,3,0,21)
r(12,21,0,22)
w(11,1,0,23)
r(0,17,0,24)
w(5,1,0,25)
w(2,3,0,26)
r(0,17,0,27)
w(10,2,0,28)
r(2,9,0,29)
r(11,20,0,30)
w(0,2,0,31)
w(11,2,0,32)
w(8,1,0,33)
r(7,6,0,34)
w(1,2,0,35)
r(5,11,0,36)
r(6,3,0,37)
w(0,3,0,38)
r(6,3,0,39)
w(7,2,0,40)
r(13,9,0,41)
r(9,6,0,42)
r(10,9,0,43)
w(12,2,0,44)
r(8,9,0,45)
r(9,14,0,46)
w(5,2,0,47)
r(1,6,0,48)
r(13,5,0,49)
r(14,4,0,50)
r(14,4,0,51)
r(14,4,0,52)
r(1,6,0,53)
w(2,4,0,54)
r(14,4,0,55)
r(7,11,0,56)
w(0,4,0,57)
w(11,3,0,58)
w(7,3,0,59)
w(11,4,0,60)
w(11,5,0,61)
w(11,6,0,62)
w(11,7,0,63)
r(14,16,0,64)
r(3,11,0,65)
r(13,12,0,66)
r(8,10,0,67)
w(2,5,0,68)
w(12,3,0,69)
w(10,3,0,70)
w(8,2,0,71)
r(13,13,0,72)
r(5,5,0,73)
r(5,5,0,74)
r(7,12,0,75)
r(13,13,0,76)
w(0,5,0,77)
r(10,11,0,78)
r(2,14,0,79)
r(9,9,0,80)
r(8,2,0,81)
r(12,26,0,82)
w(11,8,0,83)
w(1,3,0,84)
w(10,4,0,85)
r(0,22,0,86)
w(12,4,0,87)
r(0,11,0,88)
r(7,14,0,89)
w(9,2,0,90)
r(10,4,0,91)
w(8,3,0,92)
w(12,5,0,93)
