r(3,0,0,0)
w(0,1,0,1)
w(6,1,0,2)
w(2,1,0,3)
w(9,1,0,4)
w(5,1,0,5)
w(12,1,0,6)
r(0,10,0,7)
w(1,1,0,8)
r(14,8,0,9)
w(2,2,0,10)
r(14,8,0,11)
r(14,8,0,12)
r(7,6,0,13)
r(13,0,0,14)
w(2,4,0,15)
r(1,1,0,16)
r(12,1,0,17)
r(2,4,0,18)
w(8,2,0,19)
w(1,2,0,20)
r(8,2,0,21)
r(10,11,0,22)
w(10,1,0,23)
r(8,2,0,24)
w(0,2,0,25)
w(11,1,0,26)
r(7,7,0,27)
w(0,3,0,28)
w(4,1,0,29)
w(0,4,0,30)
w(14,1,0,31)
r(10,12,0,32)
w(8,3,0,33)
w(5,2,0,34)
w(5,3,0,35)
r(6,3,0,36)
w(2,5,0,37)
r(5,3,0,38)
w(3,1,0,39)
w(9,2,0,40)
r(8,3,0,41)
w(7,1,0,42)
w(5,4,0,43)
r(0,13,0,44)
w(7,2,0,45)
w(3,2,0,46)
r(14,13,0,47)
r(4,1,0,48)
w(7,3,0,49)
r(8,3,0,50)
w(0,5,0,51)
r(9,2,0,52)
w(14,2,0,53)
w(12,2,0,54)
w(5,5,0,55)
w(10,2,0,56)
w(3,3,0,57)
r(4,9,0,58)
r(8,14,0,59)
w(14,3,0,60)
r(13,4,0,61)
w(12,3,0,62)
r(3,3,0,63)
w(12,4,0,64)
w(9,3,0,65)
w(8,4,0,66)
w(3,4,0,67)
w(9,4,0,68)
w(8,5,0,69)
w(3,5,0,70)
w(4,2,0,71)
w(4,3,0,72)
r(14,18,0,73)
w(4,4,0,74)
r(5,11,0,75)
w(10,3,0,76)
r(3,5,0,77)
w(14,4,0,78)
w(8,6,0,79)
w(6,2,0,80)
r(14,11,0,81)
w(3,6,0,82)
r(8,15,0,83)
r(7,13,0,84)
w(10,4,0,85)
w(3,7,0,86)
r(10,4,0,87)
w(12,5,0,88)
r(14,11,0,89)
r(6,4,0,90)
r(3,15,0,91)
r(13,5,0,92)
w(4,5,0,93)
r(12,13,0,94)
r(10,21,0,95)
r(1,16,0,96)
r(9,17,0,97)
r(12,13,0,98)
w(14,5,0,99)
w(11,2,0,100)
r(7,18,0,101)
r(6,4,0,102)
w(9,5,0,103)
w(3,8,0,104)
w(11,3,0,105)
w(8,7,0,106)
w(1,3,0,107)
w(7,4,0,108)
w(11,4,0,109)
w(3,9,0,110)
w(14,6,0,111)
w(9,6,0,112)
r(14,6,0,113)
w(1,4,0,114)
r(4,5,0,115)
w(10,5,0,116)
r(10,5,0,117)
r(5,8,0,118)
r(4,5,0,119)
w(7,5,0,120)
w(1,5,0,121)
w(1,6,1,122)
w(3,10,1,123)
w(12,6,1,124)
r(7,0,1,125)
r(4,7,1,126)
r(11,0,1,127)
r(6,1,1,128)
r(13,0,1,129)
w(2,6,1,130)
w(14,7,1,131)
w(14,8,1,132)
w(4,6,1,133)
w(5,7,1,134)
r(6,1,1,135)
w(7,6,1,136)
w(11,5,1,137)
w(2,7,1,138)
w(10,6,1,139)
r(9,11,1,140)
r(8,13,1,141)
r(10,11,1,142)
r(0,11,1,143)
w(11,6,1,144)
w(11,7,1,145)
w(3,11,1,146)
r(0,11,1,147)
w(2,8,1,148)
w(12,7,1,149)
r(5,12,1,150)
w(7,7,1,151)
w(12,8,1,152)
r(6,8,1,153)
w(6,3,1,154)
w(12,9,1,155)
r(8,11,1,156)
r(3,11,1,157)
r(0,12,1,158)
w(9,7,1,159)
r(5,12,1,160)
r(8,3,1,161)
w(0,6,1,162)
r(14,1,1,163)
w(10,7,1,164)
r(10,7,1,165)
w(7,8,1,166)
r(2,5,1,167)
r(0,6,1,168)
w(0,7,1,169)
r(6,9,1,170)
r(6,9,1,171)
r(13,3,1,172)
r(3,1,1,173)
r(8,3,1,174)
w(13,1,1,175)
r(10,17,1,176)
r(3,1,1,177)
w(3,12,1,178)
r(7,1,1,179)
r(2,5,1,180)
r(8,3,1,181)
w(3,13,1,182)
w(0,8,1,183)
r(7,2,1,184)
w(12,10,1,185)
w(0,9,1,186)
r(3,16,1,187)
r(12,17,1,188)
r(8,14,1,189)
w(10,8,1,190)
w(9,8,1,191)
w(10,9,1,192)
r(0,5,1,193)
w(7,9,1,194)
r(5,5,1,195)
r(0,5,1,196)
w(14,9,1,197)
r(13,4,1,198)
r(13,4,1,199)
w(7,10,1,200)
r(12,2,1,201)
w(7,11,1,202)
r(7,11,1,203)
w(10,10,1,204)
r(14,15,1,205)
r(11,13,1,206)
r(0,5,1,207)
r(11,13,1,208)
w(1,7,1,209)
r(9,3,1,210)
w(7,12,1,211)
w(11,8,1,212)
w(11,9,1,213)
r(14,18,1,214)
w(12,11,1,215)
r(9,4,1,216)
w(11,10,1,217)
w(2,9,1,218)
r(2,12,1,219)
r(14,18,1,220)
w(9,9,1,221)
r(10,19,1,222)
w(14,10,1,223)
w(7,13,1,224)
r(14,19,1,225)
r(6,13,1,226)
r(7,13,1,227)
w(12,12,1,228)
w(14,11,1,229)
r(10,14,1,230)
r(8,15,1,231)
w(5,8,1,232)
r(7,13,1,233)
w(9,10,1,234)
r(5,8,1,235)
r(9,16,1,236)
w(6,4,1,237)
r(3,7,1,238)
w(3,14,1,239)
r(10,4,1,240)
w(3,15,1,241)
w(12,13,1,242)
r(13,5,1,243)
r(4,14,1,244)
r(8,15,1,245)
w(11,11,1,246)
r(8,0,2,247)
w(4,7,2,248)
r(9,0,2,249)
r(13,0,2,250)
w(5,9,2,251)
w(0,10,2,252)
w(8,8,2,253)
r(13,0,2,254)
r(5,1,2,255)
w(4,8,2,256)
r(3,10,2,257)
r(12,1,2,258)
r(12,1,2,259)
r(3,10,2,260)
w(9,11,2,261)
w(5,10,2,262)
r(14,8,2,263)
w(7,14,2,264)
r(6,1,2,265)
r(1,1,2,266)
r(6,1,2,267)
r(9,11,2,268)
w(0,11,2,269)
r(10,16,2,270)
w(8,9,2,271)
r(6,1,2,272)
w(10,11,2,273)
r(2,7,2,274)
r(1,1,2,275)
w(6,5,2,276)
r(14,8,2,277)
r(9,11,2,278)
w(8,10,2,279)
r(1,1,2,280)
r(1,1,2,281)
r(9,11,2,282)
w(6,6,2,283)
w(6,7,2,284)
r(3,10,2,285)
r(3,11,2,286)
w(6,8,2,287)
r(6,8,2,288)
r(5,12,2,289)
r(8,2,2,290)
w(7,15,2,291)
w(8,11,2,292)
r(11,1,2,293)
r(7,7,2,294)
r(5,12,2,295)
r(10,1,2,296)
r(3,11,2,297)
w(10,12,2,298)
r(14,16,2,299)
r(3,11,2,300)
w(7,16,2,301)
w(9,12,2,302)
r(9,12,2,303)
w(0,12,2,304)
w(7,17,2,305)
w(9,13,2,306)
r(3,11,2,307)
r(8,3,2,308)
w(6,9,2,309)
w(14,12,2,310)
r(7,8,2,311)
r(12,9,2,312)
w(14,13,2,313)
w(0,13,2,314)
r(11,16,2,315)
r(2,5,2,316)
r(8,3,2,317)
w(12,14,2,318)
w(2,11,2,319)
r(2,11,2,320)
r(1,2,2,321)
w(3,16,2,322)
w(11,12,2,323)
w(11,13,2,324)
w(13,2,2,325)
w(6,10,2,326)
r(3,16,2,327)
w(6,11,2,328)
w(10,13,2,329)
r(13,4,2,330)
r(5,5,2,331)
r(7,9,2,332)
w(4,9,2,333)
w(1,8,2,334)
r(8,14,2,335)
r(2,11,2,336)
w(14,14,2,337)
w(14,15,2,338)
r(4,9,2,339)
r(14,15,2,340)
w(8,12,2,341)
w(6,12,2,342)
w(1,9,2,343)
r(12,11,2,344)
w(2,12,2,345)
w(4,10,2,346)
w(5,11,2,347)
r(6,16,2,348)
r(6,16,2,349)
w(6,13,2,350)
r(3,5,2,351)
r(0,17,2,352)
r(0,17,2,353)
w(10,14,2,354)
w(0,14,2,355)
r(10,14,2,356)
r(5,11,2,357)
r(13,4,2,358)
w(2,13,2,359)
w(10,15,2,360)
r(1,15,2,361)
r(11,18,2,362)
r(1,15,2,363)
r(3,6,2,364)
r(9,9,2,365)
w(2,14,2,366)
w(2,15,2,367)
r(9,10,2,368)
w(6,14,2,369)
r(1,0,3,370)
w(1,10,3,371)
w(10,16,3,372)
r(5,9,3,373)
r(8,8,3,374)
r(12,1,3,375)
w(2,16,3,376)
w(5,12,3,377)
r(4,6,3,378)
r(2,7,3,379)
w(8,13,3,380)
r(12,1,3,381)
w(11,14,3,382)
r(14,8,3,383)
r(14,8,3,384)
r(8,13,3,385)
w(11,15,3,386)
w(12,15,3,387)
w(4,11,3,388)
w(13,3,3,389)
w(0,15,3,390)
r(2,8,3,391)
r(8,2,3,392)
w(14,16,3,393)
r(4,11,3,394)
w(0,16,3,395)
w(4,12,3,396)
w(12,16,3,397)
r(14,16,3,398)
r(12,9,3,399)
r(13,3,3,400)
r(3,11,3,401)
w(9,14,3,402)
r(9,14,3,403)
r(10,12,3,404)
r(4,1,3,405)
r(13,3,3,406)
r(2,8,3,407)
r(11,1,3,408)
r(4,1,3,409)
r(14,1,3,410)
r(2,8,3,411)
r(10,7,3,412)
r(7,17,3,413)
w(11,16,3,414)
w(14,17,3,415)
w(10,17,3,416)
w(10,18,3,417)
r(11,16,3,418)
r(10,18,3,419)
w(5,13,3,420)
r(0,8,3,421)
r(10,18,3,422)
r(11,16,3,423)
r(3,2,3,424)
r(7,2,3,425)
w(12,17,3,426)
w(8,14,3,427)
r(6,9,3,428)
r(12,17,3,429)
r(5,13,3,430)
w(5,14,3,431)
w(4,13,3,432)
r(3,16,3,433)
r(7,3,3,434)
r(2,11,3,435)
w(13,4,3,436)
r(14,2,3,437)
r(5,5,3,438)
r(0,5,3,439)
w(1,11,3,440)
w(6,15,3,441)
r(7,9,3,442)
w(9,15,3,443)
r(13,4,3,444)
w(1,12,3,445)
r(12,3,3,446)
r(1,12,3,447)
w(1,13,3,448)
w(2,18,3,449)
r(12,4,3,450)
w(0,17,3,451)
w(14,18,3,452)
r(0,17,3,453)
r(11,9,3,454)
r(7,12,3,455)
w(1,14,3,456)
w(1,15,3,457)
w(10,19,3,458)
r(4,3,3,459)
r(6,12,3,460)
w(6,16,3,461)
w(14,19,3,462)
w(12,18,3,463)
r(5,11,3,464)
w(2,19,3,465)
r(13,4,3,466)
w(11,17,3,467)
w(8,15,3,468)
r(5,11,3,469)
w(11,18,3,470)
r(8,15,3,471)
r(5,8,3,472)
r(2,14,3,473)
r(3,6,3,474)
r(4,4,3,475)
r(12,12,3,476)
r(7,13,3,477)
w(4,14,3,478)
w(10,20,3,479)
r(1,15,3,480)
r(4,14,3,481)
w(9,16,3,482)
w(13,5,3,483)
r(4,14,3,484)
