r(4,0,0,0)
r(10,0,0,1)
w(0,1,0,2)
w(4,1,0,3)
r(6,0,0,4)
r(13,0,0,5)
w(8,1,0,6)
r(10,0,0,7)
r(2,0,0,8)
r(8,1,0,9)
r(12,0,0,10)
r(0,1,0,11)
w(6,1,0,12)
w(1,1,0,13)
r(8,1,0,14)
r(4,11,0,15)
w(12,1,0,16)
r(14,17,0,17)
r(3,0,0,18)
r(5,0,0,19)
w(12,2,0,20)
r(8,1,0,21)
w(2,1,0,22)
w(9,1,0,23)
w(12,3,0,24)
w(12,4,0,25)
w(12,5,0,26)
w(4,2,0,27)
r(7,4,0,28)
r(10,6,0,29)
w(0,2,0,30)
r(4,6,0,31)
w(0,3,0,32)
w(3,1,0,33)
w(5,1,0,34)
w(14,1,0,35)
w(7,1,0,36)
r(13,9,0,37)
w(7,2,0,38)
r(11,13,0,39)
w(12,6,0,40)
r(5,1,0,41)
w(14,2,0,42)
w(0,4,0,43)
w(1,2,0,44)
r(14,2,0,45)
w(13,1,0,46)
r(10,7,0,47)
w(8,2,0,48)
w(1,3,0,49)
w(2,2,0,50)
r(12,18,0,51)
w(8,3,0,52)
r(1,3,0,53)
w(8,4,0,54)
w(1,4,0,55)
w(12,7,0,56)
r(14,24,0,57)
w(12,8,0,58)
r(13,7,0,59)
r(3,8,0,60)
r(5,9,0,61)
w(7,3,0,62)
w(1,5,0,63)
w(12,9,0,64)
w(1,6,0,65)
w(4,3,0,66)
w(9,2,0,67)
w(10,1,0,68)
r(14,19,0,69)
w(6,2,0,70)
r(14,20,0,71)
r(13,11,0,72)
r(6,12,0,73)
w(14,3,0,74)
r(14,3,0,75)
w(0,5,0,76)
w(6,3,0,77)
w(2,3,0,78)
w(10,2,0,79)
w(6,4,0,80)
w(14,4,0,81)
w(2,4,0,82)
w(6,5,0,83)
w(10,3,0,84)
w(5,2,0,85)
r(8,6,0,86)
r(7,7,0,87)
r(5,7,0,88)
r(7,7,0,89)
r(10,11,0,90)
r(11,11,0,91)
r(10,11,0,92)
w(14,5,0,93)
w(14,6,0,94)
r(13,5,0,95)
w(4,4,0,96)
w(5,3,0,97)
r(2,7,0,98)
w(5,4,0,99)
r(13,5,0,100)
w(5,5,0,101)
r(6,5,0,102)
r(10,12,0,103)
w(14,7,0,104)
r(3,13,0,105)
r(11,11,0,106)
w(14,8,0,107)
w(1,7,0,108)
r(8,6,0,109)
w(4,5,0,110)
w(2,5,0,111)
w(12,10,0,112)
w(13,2,0,113)
w(14,9,0,114)
r(1,20,0,115)
r(4,5,0,116)
w(12,11,0,117)
w(3,2,0,118)
r(6,14,0,119)
r(0,10,0,120)
w(14,10,0,121)
w(12,12,0,122)
w(11,1,0,123)
w(11,2,0,124)
r(6,0,1,125)
w(6,6,1,126)
w(14,11,1,127)
r(3,0,1,128)
r(8,1,1,129)
r(3,0,1,130)
r(3,0,1,131)
r(7,0,1,132)
w(1,8,1,133)
w(10,4,1,134)
r(3,0,1,135)
w(11,3,1,136)
w(13,3,1,137)
r(10,13,1,138)
w(0,6,1,139)
w(10,5,1,140)
r(12,2,1,141)
w(0,7,1,142)
r(0,7,1,143)
w(6,7,1,144)
w(7,4,1,145)
w(10,6,1,146)
w(6,8,1,147)
w(4,6,1,148)
w(10,7,1,149)
w(6,9,1,150)
r(14,23,1,151)
w(14,12,1,152)
r(9,3,1,153)
r(13,9,1,154)
r(10,7,1,155)
r(2,10,1,156)
r(11,13,1,157)
w(1,9,1,158)
w(4,7,1,159)
r(0,3,1,160)
r(7,2,1,161)
r(6,9,1,162)
w(6,10,1,163)
r(7,2,1,164)
r(4,7,1,165)
r(4,7,1,166)
r(0,4,1,167)
r(0,4,1,168)
r(1,2,1,169)
r(9,7,1,170)
r(1,2,1,171)
r(9,7,1,172)
r(6,16,1,173)
w(7,5,1,174)
r(8,8,1,175)
r(8,2,1,176)
r(4,14,1,177)
w(11,4,1,178)
r(0,11,1,179)
r(1,3,1,180)
w(3,3,1,181)
w(7,6,1,182)
r(2,2,1,183)
r(1,3,1,184)
r(14,24,1,185)
r(10,7,1,186)
w(2,6,1,187)
r(2,6,1,188)
w(12,13,1,189)
w(0,8,1,190)
w(11,5,1,191)
r(0,8,1,192)
w(0,9,1,193)
w(14,13,1,194)
w(1,10,1,195)
r(12,9,1,196)
r(6,16,1,197)
w(6,11,1,198)
w(4,8,1,199)
r(11,10,1,200)
r(12,9,1,201)
w(6,12,1,202)
w(5,6,1,203)
w(14,14,1,204)
r(1,16,1,205)
w(11,6,1,206)
w(11,7,1,207)
r(11,7,1,208)
r(6,3,1,209)
r(14,14,1,210)
r(0,15,1,211)
w(11,8,1,212)
w(7,7,1,213)
r(13,11,1,214)
w(3,4,1,215)
w(14,15,1,216)
w(1,11,1,217)
w(5,7,1,218)
r(10,11,1,219)
w(13,4,1,220)
w(13,5,1,221)
r(13,5,1,222)
r(0,16,1,223)
w(2,7,1,224)
w(7,8,1,225)
r(10,16,1,226)
w(4,9,1,227)
r(8,6,1,228)
w(1,12,1,229)
r(3,13,1,230)
r(14,21,1,231)
w(4,10,1,232)
r(4,10,1,233)
r(3,13,1,234)
r(3,13,1,235)
r(10,12,1,236)
w(6,13,1,237)
w(11,9,1,238)
r(7,13,1,239)
w(0,10,1,240)
r(0,10,1,241)
r(4,5,1,242)
w(5,8,1,243)
r(13,2,1,244)
r(6,13,1,245)
w(6,14,1,246)
r(4,5,1,247)
r(4,5,1,248)
w(2,8,2,249)
r(13,0,2,250)
w(14,17,2,251)
r(7,0,2,252)
w(12,14,2,253)
r(10,4,2,254)
r(8,1,2,255)
r(10,4,2,256)
w(4,11,2,257)
r(6,1,2,258)
w(13,6,2,259)
w(3,5,2,260)
r(11,13,2,261)
r(1,1,2,262)
r(11,13,2,263)
r(1,1,2,264)
r(6,7,2,265)
r(14,23,2,266)
w(9,3,2,267)
r(4,2,2,268)
r(4,6,2,269)
w(12,15,2,270)
r(2,1,2,271)
r(9,3,2,272)
w(6,15,2,273)
w(2,9,2,274)
r(1,25,2,275)
r(6,9,2,276)
w(2,10,2,277)
w(1,13,2,278)
w(9,4,2,279)
w(3,6,2,280)
w(2,11,2,281)
r(9,4,2,282)
r(6,10,2,283)
r(10,7,2,284)
r(2,11,2,285)
r(4,7,2,286)
r(2,11,2,287)
w(7,9,2,288)
r(7,9,2,289)
r(5,1,2,290)
w(6,16,2,291)
w(0,11,2,292)
r(8,8,2,293)
w(5,9,2,294)
r(6,16,2,295)
w(3,7,2,296)
r(9,7,2,297)
r(7,5,2,298)
r(0,11,2,299)
r(0,11,2,300)
r(7,5,2,301)
r(9,7,2,302)
w(4,12,2,303)
w(3,8,2,304)
r(2,2,2,305)
w(13,7,2,306)
w(0,12,2,307)
w(0,13,2,308)
r(10,7,2,309)
w(14,18,2,310)
r(1,4,2,311)
r(7,6,2,312)
w(1,14,2,313)
r(13,7,2,314)
r(14,18,2,315)
r(4,17,2,316)
r(11,5,2,317)
r(5,9,2,318)
w(3,9,2,319)
w(1,15,2,320)
r(5,9,2,321)
w(7,10,2,322)
w(11,10,2,323)
r(7,10,2,324)
w(14,19,2,325)
r(14,19,2,326)
r(1,10,2,327)
r(4,3,2,328)
w(5,10,2,329)
w(14,20,2,330)
w(1,16,2,331)
w(10,9,2,332)
r(4,18,2,333)
w(7,11,2,334)
w(5,11,2,335)
w(9,5,2,336)
w(1,17,2,337)
r(4,18,2,338)
w(3,10,2,339)
w(8,6,2,340)
r(0,15,2,341)
w(9,6,2,342)
r(11,8,2,343)
r(7,7,2,344)
w(10,10,2,345)
r(3,4,2,346)
r(0,16,2,347)
w(11,11,2,348)
w(10,11,2,349)
r(0,16,2,350)
w(1,18,2,351)
w(2,12,2,352)
w(12,16,2,353)
r(5,7,2,354)
w(1,19,2,355)
r(7,8,2,356)
w(14,21,2,357)
w(10,12,2,358)
w(7,12,2,359)
w(4,13,2,360)
w(14,22,2,361)
w(1,20,2,362)
w(7,13,2,363)
w(7,14,2,364)
r(0,10,2,365)
r(4,5,2,366)
w(8,7,2,367)
w(1,21,2,368)
r(10,12,2,369)
w(1,22,2,370)
r(14,10,2,371)
r(1,0,3,372)
w(11,12,3,373)
r(13,0,3,374)
r(5,0,3,375)
r(9,0,3,376)
r(8,1,3,377)
r(4,1,3,378)
w(1,23,3,379)
w(13,8,3,380)
r(1,8,3,381)
r(10,4,3,382)
w(10,13,3,383)
r(13,3,3,384)
w(6,17,3,385)
r(11,3,3,386)
r(14,17,3,387)
r(7,0,3,388)
w(14,23,3,389)
w(11,13,3,390)
r(5,0,3,391)
r(6,17,3,392)
w(13,9,3,393)
w(8,8,3,394)
r(7,4,3,395)
r(12,5,3,396)
w(10,14,3,397)
w(1,24,3,398)
w(1,25,3,399)
r(5,1,3,400)
w(7,15,3,401)
w(2,13,3,402)
w(12,17,3,403)
r(11,13,3,404)
r(6,9,3,405)
r(2,13,3,406)
w(12,18,3,407)
r(3,6,3,408)
r(10,7,3,409)
w(13,10,3,410)
r(14,2,3,411)
r(8,8,3,412)
r(9,4,3,413)
r(4,7,3,414)
r(13,10,3,415)
w(9,7,3,416)
w(4,14,3,417)
w(14,24,3,418)
w(4,15,3,419)
w(8,9,3,420)
w(9,8,3,421)
r(9,8,3,422)
r(5,9,3,423)
r(10,7,3,424)
w(8,10,3,425)
r(10,7,3,426)
w(4,16,3,427)
w(4,17,3,428)
w(9,9,3,429)
r(4,17,3,430)
r(11,5,3,431)
w(8,11,3,432)
r(11,5,3,433)
r(1,15,3,434)
w(0,14,3,435)
r(9,2,3,436)
w(1,26,3,437)
r(6,11,3,438)
r(11,10,3,439)
r(2,6,3,440)
r(13,7,3,441)
w(13,11,3,442)
r(13,11,3,443)
w(11,14,3,444)
r(2,6,3,445)
w(4,18,3,446)
w(8,12,3,447)
r(1,16,3,448)
w(0,15,3,449)
w(10,15,3,450)
w(11,15,3,451)
r(1,17,3,452)
r(2,3,3,453)
w(7,16,3,454)
r(5,11,3,455)
w(1,27,3,456)
w(0,16,3,457)
r(9,6,3,458)
w(2,14,3,459)
r(1,27,3,460)
r(2,14,3,461)
r(4,18,3,462)
r(13,11,3,463)
r(8,6,3,464)
r(9,6,3,465)
r(6,5,3,466)
r(3,4,3,467)
r(9,6,3,468)
r(2,14,3,469)
w(9,10,3,470)
r(0,16,3,471)
r(7,7,3,472)
r(5,2,3,473)
r(14,15,3,474)
r(7,7,3,475)
r(12,9,3,476)
w(3,11,3,477)
r(6,5,3,478)
r(5,7,3,479)
r(14,15,3,480)
w(3,12,3,481)
r(10,11,3,482)
r(11,11,3,483)
r(13,5,3,484)
