w(11,1,0,0)
w(11,2,0,1)
w(12,1,0,2)
w(13,1,0,3)
r(12,8,0,4)
w(11,3,0,5)
w(14,1,0,6)
w(11,4,0,7)
w(8,1,0,8)
r(11,4,0,9)
r(14,13,0,10)
w(10,1,0,11)
w(7,1,0,12)
r(0,14,0,13)
w(8,2,0,14)
r(5,4,0,15)
r(14,13,0,16)
w(14,2,0,17)
r(12,9,0,18)
r(10,22,0,19)
w(6,1,0,20)
r(3,15,0,21)
w(11,5,0,22)
r(1,2,0,23)
w(8,3,0,24)
w(10,2,0,25)
r(2,0,0,26)
r(11,5,0,27)
r(2,0,0,28)
w(13,2,0,29)
w(6,2,0,30)
r(14,14,0,31)
r(8,3,0,32)
r(0,6,0,33)
w(3,1,0,34)
w(3,2,0,35)
r(10,2,0,36)
r(10,2,0,37)
w(4,1,0,38)
w(9,1,0,39)
r(12,10,0,40)
w(9,2,0,41)
r(8,11,0,42)
w(10,3,0,43)
w(5,1,0,44)
w(8,4,0,45)
r(8,4,0,46)
r(11,20,0,47)
w(13,3,0,48)
w(10,4,0,49)
w(8,5,0,50)
w(0,1,0,51)
r(5,1,0,52)
w(11,6,0,53)
w(14,4,0,54)
w(11,7,0,55)
w(5,2,0,56)
w(10,5,0,57)
w(10,6,0,58)
w(2,1,0,59)
r(5,11,0,60)
w(12,2,0,61)
w(4,2,0,62)
r(13,6,0,63)
r(0,9,0,64)
r(13,6,0,65)
r(11,22,0,66)
r(8,13,0,67)
w(3,3,0,68)
r(1,9,0,69)
w(0,2,0,70)
r(8,13,0,71)
r(10,17,0,72)
w(0,3,0,73)
r(7,9,0,74)
r(11,13,0,75)
w(11,8,0,76)
r(1,10,0,77)
w(7,2,0,78)
r(1,5,0,79)
r(7,2,0,80)
w(10,7,0,81)
w(6,3,0,82)
r(0,3,0,83)
r(4,14,0,84)
w(1,1,0,85)
r(11,14,0,86)
w(0,4,0,87)
r(9,12,0,88)
r(9,12,0,89)
w(6,4,0,90)
w(14,5,0,91)
w(14,6,0,92)
r(13,13,0,93)
w(12,3,0,94)
w(11,9,0,95)
w(14,7,0,96)
w(10,8,0,97)
w(4,4,0,98)
w(12,4,0,99)
r(3,8,0,100)
r(13,10,0,101)
r(13,10,0,102)
w(5,3,0,103)
w(12,5,0,104)
r(5,3,0,105)
r(4,20,0,106)
w(3,4,0,107)
r(10,8,0,108)
