r(7,0,0,0)
r(3,0,0,1)
w(7,1,0,2)
r(6,0,0,3)
w(0,1,0,4)
w(13,1,0,5)
w(3,1,0,6)
w(5,1,0,7)
w(7,2,0,8)
r(3,1,0,9)
r(7,2,0,10)
w(2,1,0,11)
r(12,5,0,12)
r(2,1,0,13)
r(14,7,0,14)
r(11,6,0,15)
w(9,1,0,16)
w(11,1,0,17)
w(5,2,0,18)
r(8,11,0,19)
r(2,19,0,20)
r(4,6,0,21)
w(4,1,0,22)
w(8,1,0,23)
w(2,2,0,24)
r(11,1,0,25)
r(9,1,0,26)
r(0,13,0,27)
r(3,9,0,28)
r(9,1,0,29)
w(11,2,0,30)
w(9,2,0,31)
w(12,1,0,32)
w(14,1,0,33)
w(13,2,0,34)
r(14,1,0,35)
r(5,12,0,36)
w(8,2,0,37)
r(13,15,0,38)
w(5,3,0,39)
w(0,2,0,40)
r(14,1,0,41)
w(8,3,0,42)
w(1,1,0,43)
w(9,3,0,44)
w(13,3,0,45)
r(5,3,0,46)
r(12,10,0,47)
r(6,8,0,48)
w(9,4,0,49)
w(4,2,0,50)
w(11,3,0,51)
r(11,3,0,52)
w(12,2,0,53)
w(7,3,0,54)
r(12,12,0,55)
w(14,2,0,56)
r(4,2,0,57)
w(14,3,0,58)
r(12,12,0,59)
r(12,12,0,60)
w(6,1,0,61)
w(9,5,0,62)
w(11,4,0,63)
w(6,2,0,64)
w(10,1,0,65)
w(10,2,0,66)
w(9,6,0,67)
r(7,3,0,68)
w(7,4,0,69)
r(4,9,0,70)
w(2,3,0,71)
r(9,9,0,72)
w(3,2,0,73)
r(0,16,0,74)
r(12,12,0,75)
w(11,5,0,76)
r(10,14,0,77)
r(8,9,0,78)
r(11,5,0,79)
w(8,4,0,80)
w(6,3,0,81)
r(7,4,0,82)
w(13,4,0,83)
w(10,3,0,84)
r(10,3,0,85)
r(10,3,0,86)
w(0,3,0,87)
w(7,5,0,88)
w(6,4,0,89)
w(12,3,0,90)
r(11,9,0,91)
w(14,4,0,92)
r(7,12,0,93)
r(12,3,0,94)
w(1,2,0,95)
r(5,16,0,96)
r(9,17,0,97)
r(7,11,0,98)
w(14,5,0,99)
w(7,6,0,100)
w(1,3,0,101)
w(1,4,0,102)
w(6,5,0,103)
r(1,4,0,104)
w(3,3,0,105)
r(3,3,0,106)
w(13,5,0,107)
w(10,4,0,108)
r(8,4,0,109)
r(3,3,0,110)
w(13,6,0,111)
w(2,5,0,112)
w(14,6,0,113)
r(3,3,0,114)
r(9,13,0,115)
r(3,3,0,116)
r(10,11,0,117)
w(0,4,0,118)
r(3,13,0,119)
w(8,5,0,120)
w(12,4,0,121)
w(6,6,0,122)
w(1,5,0,123)
w(5,4,1,124)
r(13,1,1,125)
w(4,3,1,126)
r(1,0,1,127)
w(12,5,1,128)
r(14,0,1,129)
w(1,6,1,130)
w(11,6,1,131)
w(7,7,1,132)
w(14,7,1,133)
r(13,8,1,134)
r(0,10,1,135)
r(0,13,1,136)
r(0,13,1,137)
r(4,6,1,138)
r(6,0,1,139)
r(11,1,1,140)
w(6,7,1,141)
r(0,13,1,142)
r(10,0,1,143)
r(14,7,1,144)
w(5,5,1,145)
w(1,7,1,146)
w(5,6,1,147)
r(12,11,1,148)
w(2,6,1,149)
w(5,7,1,150)
w(2,7,1,151)
r(13,10,1,152)
w(2,8,1,153)
w(4,4,1,154)
r(3,9,1,155)
w(1,8,1,156)
r(8,2,1,157)
r(5,12,1,158)
r(6,7,1,159)
r(14,1,1,160)
r(11,2,1,161)
w(2,9,1,162)
r(14,1,1,163)
w(2,10,1,164)
w(10,5,1,165)
r(10,9,1,166)
w(6,8,1,167)
r(6,8,1,168)
r(14,1,1,169)
w(12,6,1,170)
r(7,7,1,171)
r(5,3,1,172)
r(12,6,1,173)
w(5,8,1,174)
r(10,9,1,175)
w(8,6,1,176)
w(10,6,1,177)
r(1,1,1,178)
r(10,6,1,179)
w(9,7,1,180)
w(6,9,1,181)
w(5,9,1,182)
w(9,8,1,183)
r(5,9,1,184)
w(3,4,1,185)
r(3,4,1,186)
r(11,3,1,187)
r(2,10,1,188)
w(0,5,1,189)
r(8,6,1,190)
w(2,11,1,191)
r(14,11,1,192)
r(11,4,1,193)
w(8,7,1,194)
r(11,4,1,195)
w(6,10,1,196)
r(5,9,1,197)
r(5,9,1,198)
r(2,11,1,199)
r(6,10,1,200)
r(5,9,1,201)
r(2,11,1,202)
w(0,6,1,203)
r(13,14,1,204)
w(9,9,1,205)
w(5,10,1,206)
w(1,9,1,207)
r(14,9,1,208)
r(2,15,1,209)
r(14,9,1,210)
r(9,15,1,211)
w(1,10,1,212)
w(11,7,1,213)
w(3,5,1,214)
r(13,4,1,215)
w(11,8,1,216)
w(0,7,1,217)
w(11,9,1,218)
r(7,10,1,219)
r(14,9,1,220)
w(14,8,1,221)
w(0,8,1,222)
r(13,4,1,223)
w(4,5,1,224)
w(9,10,1,225)
r(13,4,1,226)
w(9,11,1,227)
r(8,4,1,228)
w(12,7,1,229)
w(10,8,1,230)
w(11,10,1,231)
w(3,6,1,232)
r(4,17,1,233)
w(0,9,1,234)
w(12,8,1,235)
w(13,7,1,236)
w(9,13,1,237)
w(1,11,1,238)
r(5,17,1,239)
r(7,6,1,240)
r(5,17,1,241)
r(6,15,1,242)
r(11,18,1,243)
r(7,6,1,244)
r(0,9,1,245)
r(1,11,1,246)
r(12,0,2,247)
w(11,11,2,248)
r(9,0,2,249)
r(14,0,2,250)
w(11,12,2,251)
w(5,11,2,252)
w(4,6,2,253)
r(10,0,2,254)
r(13,1,2,255)
w(13,8,2,256)
w(2,12,2,257)
r(8,10,2,258)
r(9,20,2,259)
