r(1,0,0,0)
r(6,0,0,1)
w(3,1,0,2)
w(8,1,0,3)
w(9,1,0,4)
r(1,0,0,5)
w(12,1,0,6)
r(4,0,0,7)
w(8,2,0,8)
r(2,13,0,9)
r(10,0,0,10)
r(2,13,0,11)
r(3,5,0,12)
r(2,13,0,13)
w(3,2,0,14)
w(13,1,0,15)
r(1,0,0,16)
r(0,0,0,17)
r(10,0,0,18)
r(1,0,0,19)
r(14,0,0,20)
w(4,1,0,21)
r(2,10,0,22)
w(13,2,0,23)
w(2,1,0,24)
r(14,0,0,25)
w(6,1,0,26)
w(4,2,0,27)
r(9,15,0,28)
w(1,1,0,29)
r(14,3,0,30)
r(7,9,0,31)
r(7,9,0,32)
w(11,1,0,33)
r(3,13,0,34)
r(12,9,0,35)
r(0,8,0,36)
w(0,1,0,37)
w(10,1,0,38)
w(14,1,0,39)
w(2,2,0,40)
w(9,2,0,41)
r(1,10,0,42)
r(12,9,0,43)
r(4,2,0,44)
r(2,2,0,45)
w(5,1,0,46)
w(10,2,0,47)
w(11,2,0,48)
w(13,3,0,49)
r(2,2,0,50)
r(3,8,0,51)
r(3,8,0,52)
r(5,1,0,53)
w(2,3,0,54)
r(9,22,0,55)
r(4,5,0,56)
r(6,5,0,57)
r(4,5,0,58)
w(13,4,0,59)
r(13,4,0,60)
w(9,3,0,61)
r(12,14,0,62)
r(8,6,0,63)
w(7,1,0,64)
r(12,14,0,65)
r(9,3,0,66)
r(10,6,0,67)
w(9,4,0,68)
w(1,2,0,69)
r(13,9,0,70)
w(11,3,0,71)
w(6,2,0,72)
r(10,6,0,73)
r(14,4,0,74)
w(10,3,0,75)
w(1,3,0,76)
w(0,2,0,77)
w(11,4,0,78)
w(5,2,0,79)
w(14,2,0,80)
r(4,6,0,81)
r(13,17,0,82)
w(8,3,0,83)
w(13,5,0,84)
r(7,13,0,85)
w(13,6,0,86)
w(9,5,0,87)
w(6,3,0,88)
w(12,2,0,89)
w(3,3,0,90)
w(0,3,0,91)
r(7,14,0,92)
w(2,4,0,93)
w(2,5,0,94)
w(9,6,0,95)
r(3,3,0,96)
w(0,4,0,97)
w(12,3,0,98)
r(9,18,0,99)
r(0,4,0,100)
w(13,7,0,101)
w(8,4,0,102)
r(2,12,0,103)
w(12,4,0,104)
w(9,7,0,105)
r(10,10,0,106)
w(9,8,0,107)
w(10,4,0,108)
r(5,9,0,109)
w(3,4,0,110)
w(7,3,0,111)
r(9,20,0,112)
r(2,12,0,113)
w(7,4,0,114)
w(9,9,0,115)
r(2,12,0,116)
r(7,4,0,117)
r(14,6,0,118)
r(3,4,0,119)
r(7,4,0,120)
w(9,10,0,121)
r(13,0,1,122)
w(11,5,1,123)
r(0,0,1,124)
w(3,5,1,125)
r(13,0,1,126)
w(7,5,1,127)
r(7,5,1,128)
r(3,2,1,129)
r(12,1,1,130)
r(7,5,1,131)
r(13,1,1,132)
w(11,6,1,133)
r(13,1,1,134)
w(3,6,1,135)
r(8,2,1,136)
w(1,5,1,137)
r(13,2,1,138)
w(8,5,1,139)
r(9,15,1,140)
r(1,5,1,141)
r(0,0,1,142)
w(14,3,1,143)
w(9,12,1,144)
w(6,4,1,145)
w(12,5,1,146)
r(0,0,1,147)
r(6,4,1,148)
w(11,7,1,149)
w(10,5,1,150)
r(0,1,1,151)
w(7,6,1,152)
w(8,6,1,153)
w(13,8,1,154)
r(5,8,1,155)
r(5,8,1,156)
r(4,2,1,157)
r(9,2,1,158)
r(6,17,1,159)
w(12,6,1,160)
r(4,16,1,161)
w(4,3,1,162)
r(4,3,1,163)
w(4,4,1,164)
r(3,8,1,165)
w(4,5,1,166)
r(10,2,1,167)
w(6,5,1,168)
r(10,9,1,169)
w(0,5,1,170)
r(6,14,1,171)
w(10,6,1,172)
w(14,4,1,173)
r(5,1,1,174)
w(8,7,1,175)
w(13,9,1,176)
r(12,14,1,177)
r(4,9,1,178)
r(7,1,1,179)
w(7,7,1,180)
w(7,8,1,181)
r(8,7,1,182)
r(6,2,1,183)
w(11,8,1,184)
r(8,14,1,185)
r(7,12,1,186)
w(12,7,1,187)
r(7,18,1,188)
w(8,8,1,189)
w(6,6,1,190)
r(1,3,1,191)
w(4,6,1,192)
w(5,4,1,193)
r(5,4,1,194)
w(5,5,1,195)
r(8,8,1,196)
r(9,23,1,197)
r(10,3,1,198)
r(5,5,1,199)
r(4,6,1,200)
r(4,6,1,201)
w(3,7,1,202)
r(8,8,1,203)
w(6,7,1,204)
r(2,3,1,205)
r(14,7,1,206)
w(6,8,1,207)
w(9,13,1,208)
r(5,13,1,209)
r(11,14,1,210)
w(8,9,1,211)
w(2,6,1,212)
r(12,11,1,213)
w(4,7,1,214)
r(12,11,1,215)
r(0,2,1,216)
r(8,15,1,217)
w(8,10,1,218)
w(8,11,1,219)
r(12,2,1,220)
w(14,5,1,221)
r(7,14,1,222)
r(3,3,1,223)
w(12,8,1,224)
r(12,8,1,225)
w(2,7,1,226)
r(4,11,1,227)
w(4,8,1,228)
r(10,3,1,229)
r(8,16,1,230)
r(7,15,1,231)
w(2,8,1,232)
r(13,6,1,233)
r(2,5,1,234)
r(4,12,1,235)
w(10,7,1,236)
w(5,6,1,237)
w(6,9,1,238)
r(14,6,1,239)
r(13,6,1,240)
w(1,6,1,241)
w(10,8,1,242)
r(1,13,1,243)
w(2,9,1,244)
r(9,18,1,245)
r(2,0,2,246)
r(12,0,2,247)
r(10,0,2,248)
r(1,0,2,249)
r(6,0,2,250)
r(2,13,2,251)
r(14,0,2,252)
w(9,14,2,253)
