r(5,0,0,0)
r(0,0,0,1)
r(2,0,0,2)
r(7,0,0,3)
w(5,1,0,4)
w(14,1,0,5)
r(6,0,0,6)
r(1,0,0,7)
w(11,1,0,8)
w(1,1,0,9)
r(2,6,0,10)
r(12,8,0,11)
w(4,1,0,12)
r(13,14,0,13)
r(5,13,0,14)
w(2,1,0,15)
r(2,1,0,16)
w(5,2,0,17)
r(8,15,0,18)
w(9,1,0,19)
r(10,13,0,20)
w(6,1,0,21)
r(2,12,0,22)
r(12,9,0,23)
r(1,1,0,24)
r(10,4,0,25)
w(3,2,0,26)
w(5,3,0,27)
w(3,3,0,28)
w(12,1,0,29)
r(10,8,0,30)
r(8,11,0,31)
w(2,2,0,32)
w(0,1,0,33)
w(1,3,0,34)
w(9,2,0,35)
r(5,19,0,36)
w(3,4,0,37)
w(0,2,0,38)
r(6,8,0,39)
w(2,3,0,40)
w(10,1,0,41)
r(8,7,0,42)
w(6,2,0,43)
w(1,4,0,44)
w(10,2,0,45)
r(12,7,0,46)
r(1,14,0,47)
w(5,5,0,48)
r(9,11,0,49)
w(8,1,0,50)
w(11,2,0,51)
w(14,2,0,52)
w(9,3,0,53)
r(4,1,0,54)
r(10,10,0,55)
r(1,15,0,56)
r(9,7,0,57)
w(1,5,0,58)
w(6,3,0,59)
w(7,1,0,60)
r(11,5,0,61)
r(13,7,0,62)
r(2,17,0,63)
w(14,3,0,64)
r(3,16,0,65)
r(4,1,0,66)
w(8,2,0,67)
w(0,3,0,68)
w(4,2,0,69)
w(10,3,0,70)
r(1,5,0,71)
r(9,18,0,72)
r(5,15,0,73)
r(0,3,0,74)
w(14,4,0,75)
r(3,8,0,76)
w(4,3,0,77)
r(14,22,0,78)
r(6,9,0,79)
r(10,18,0,80)
w(12,2,0,81)
w(4,4,0,82)
r(1,12,0,83)
r(7,9,0,84)
r(5,20,0,85)
w(0,4,0,86)
w(2,4,0,87)
w(1,6,0,88)
r(6,12,0,89)
w(1,7,0,90)
r(0,18,0,91)
w(2,5,0,92)
r(8,2,0,93)
r(11,14,0,94)
w(3,5,0,95)
w(9,4,0,96)
r(3,10,0,97)
r(10,6,0,98)
r(3,10,0,99)
w(12,3,0,100)
w(0,5,0,101)
r(9,4,0,102)
r(11,14,0,103)
w(13,1,0,104)
w(5,6,0,105)
w(8,3,0,106)
w(1,8,0,107)
r(8,3,0,108)
r(4,7,0,109)
r(14,23,0,110)
w(5,7,0,111)
w(14,5,0,112)
w(13,2,0,113)
r(9,20,0,114)
w(8,4,0,115)
w(14,6,0,116)
r(12,5,0,117)
r(1,8,0,118)
w(6,4,0,119)
r(1,0,1,120)
r(0,0,1,121)
r(5,1,1,122)
w(5,8,1,123)
r(8,0,1,124)
w(2,6,1,125)
r(10,13,1,126)
w(8,5,1,127)
r(11,1,1,128)
w(14,7,1,129)
w(6,5,1,130)
r(10,13,1,131)
w(7,2,1,132)
