r(1,0,0,0)
r(5,0,0,1)
w(12,1,0,2)
w(9,1,0,3)
w(0,1,0,4)
r(13,0,0,5)
w(13,1,0,6)
r(4,0,0,7)
r(7,0,0,8)
r(7,0,0,9)
w(13,2,0,10)
r(11,4,0,11)
r(13,2,0,12)
w(2,1,0,13)
r(3,9,0,14)
r(12,18,0,15)
w(3,1,0,16)
w(0,2,0,17)
w(14,1,0,18)
w(14,2,0,19)
w(5,1,0,20)
r(2,1,0,21)
r(3,1,0,22)
w(13,3,0,23)
w(14,3,0,24)
w(12,2,0,25)
w(12,3,0,26)
r(0,2,0,27)
r(1,8,0,28)
r(2,1,0,29)
w(9,2,0,30)
w(5,2,0,31)
r(10,1,0,32)
r(2,3,0,33)
r(7,6,0,34)
w(6,1,0,35)
r(6,14,0,36)
w(3,2,0,37)
w(4,1,0,38)
r(5,2,0,39)
r(1,9,0,40)
w(1,1,0,41)
w(1,2,0,42)
w(8,1,0,43)
r(1,2,0,44)
w(9,3,0,45)
r(12,21,0,46)
r(13,12,0,47)
w(6,2,0,48)
r(14,6,0,49)
w(0,3,0,50)
w(3,3,0,51)
w(3,4,0,52)
r(0,3,0,53)
w(0,4,0,54)
r(9,10,0,55)
w(7,1,0,56)
r(11,6,0,57)
w(6,3,0,58)
r(4,8,0,59)
r(8,6,0,60)
r(10,10,0,61)
w(0,5,0,62)
r(6,3,0,63)
r(14,12,0,64)
w(4,2,0,65)
r(2,7,0,66)
r(4,2,0,67)
w(0,6,0,68)
r(1,6,0,69)
r(9,17,0,70)
r(11,14,0,71)
r(13,6,0,72)
w(6,4,0,73)
r(12,11,0,74)
w(9,4,0,75)
r(0,6,0,76)
w(13,4,0,77)
r(9,4,0,78)
w(9,5,0,79)
r(11,8,0,80)
r(0,6,0,81)
w(11,1,0,82)
w(12,4,0,83)
w(6,5,0,84)
r(14,17,0,85)
w(12,5,0,86)
r(5,14,0,87)
w(4,3,0,88)
w(13,5,0,89)
r(14,17,0,90)
r(8,12,0,91)
r(4,3,0,92)
w(11,2,0,93)
w(2,2,0,94)
w(9,6,0,95)
r(0,15,0,96)
w(5,3,0,97)
w(1,3,0,98)
w(11,3,0,99)
r(6,20,0,100)
r(6,20,0,101)
r(3,13,0,102)
w(8,2,0,103)
w(5,4,0,104)
w(1,4,0,105)
w(5,5,0,106)
w(5,6,0,107)
r(3,11,0,108)
r(9,12,0,109)
w(5,7,0,110)
r(11,3,0,111)
r(4,20,0,112)
r(1,7,0,113)
w(14,4,0,114)
r(8,9,0,115)
w(12,6,0,116)
w(9,7,0,117)
r(10,9,0,118)
r(6,20,0,119)
r(6,20,0,120)
w(12,7,0,121)
r(13,11,0,122)
w(9,8,0,123)
r(10,9,0,124)
w(3,5,1,125)
w(11,4,1,126)
r(8,10,1,127)
w(8,3,1,128)
w(0,7,1,129)
r(6,0,1,130)
w(4,4,1,131)
w(6,6,1,132)
r(12,18,1,133)
r(8,3,1,134)
r(8,3,1,135)
r(13,2,1,136)
w(14,5,1,137)
r(8,3,1,138)
r(1,8,1,139)
w(12,8,1,140)
w(4,5,1,141)
r(6,16,1,142)
r(8,3,1,143)
w(9,9,1,144)
w(4,6,1,145)
w(12,9,1,146)
w(10,1,1,147)
r(0,2,1,148)
w(2,3,1,149)
w(1,5,1,150)
w(12,10,1,151)
r(4,15,1,152)
w(2,4,1,153)
w(3,6,1,154)
r(0,9,1,155)
w(11,5,1,156)
r(5,2,1,157)
w(6,7,1,158)
w(2,5,1,159)
r(4,1,1,160)
r(1,1,1,161)
r(11,5,1,162)
r(0,10,1,163)
w(4,7,1,164)
w(11,6,1,165)
r(2,5,1,166)
r(0,11,1,167)
w(14,6,1,168)
w(9,10,1,169)
r(14,16,1,170)
r(8,1,1,171)
w(6,8,1,172)
r(13,8,1,173)
w(8,4,1,174)
r(2,12,1,175)
r(13,8,1,176)
w(4,8,1,177)
w(2,6,1,178)
w(7,2,1,179)
r(5,2,1,180)
w(2,7,1,181)
w(12,11,1,182)
r(7,7,1,183)
r(10,10,1,184)
r(5,2,1,185)
