w(4,1,0,0)
w(10,1,0,1)
w(7,1,0,2)
r(9,0,0,3)
r(4,1,0,4)
w(12,1,0,5)
w(10,2,0,6)
r(2,17,0,7)
r(7,1,0,8)
r(13,6,0,9)
w(8,1,0,10)
w(2,1,0,11)
r(5,4,0,12)
r(13,7,0,13)
w(1,1,0,14)
w(10,3,0,15)
r(4,13,0,16)
w(3,1,0,17)
r(7,1,0,18)
w(14,1,0,19)
r(1,13,0,20)
r(5,14,0,21)
w(1,2,0,22)
r(1,2,0,23)
w(4,2,0,24)
w(6,1,0,25)
w(12,2,0,26)
r(6,1,0,27)
w(6,2,0,28)
w(13,1,0,29)
r(10,3,0,30)
w(1,3,0,31)
w(11,1,0,32)
r(3,1,0,33)
r(14,10,0,34)
r(5,7,0,35)
w(12,3,0,36)
w(7,2,0,37)
w(6,3,0,38)
w(2,2,0,39)
w(1,4,0,40)
r(13,11,0,41)
w(9,1,0,42)
r(1,4,0,43)
r(10,14,0,44)
w(12,4,0,45)
r(4,15,0,46)
r(7,8,0,47)
r(10,14,0,48)
w(13,2,0,49)
r(1,15,0,50)
r(8,5,0,51)
r(9,14,0,52)
r(5,8,0,53)
r(9,14,0,54)
w(10,4,0,55)
w(7,3,0,56)
r(8,12,0,57)
r(7,3,0,58)
r(10,4,0,59)
r(11,7,0,60)
w(9,2,0,61)
w(4,3,0,62)
r(14,19,0,63)
w(1,5,0,64)
r(3,4,0,65)
w(3,2,0,66)
w(14,2,0,67)
r(1,5,0,68)
r(12,16,0,69)
r(11,7,0,70)
w(5,1,0,71)
w(9,3,0,72)
r(5,1,0,73)
w(9,4,0,74)
r(10,13,0,75)
w(12,5,0,76)
r(11,7,0,77)
r(1,16,0,78)
w(3,3,0,79)
w(9,5,0,80)
r(2,14,0,81)
r(9,8,0,82)
r(10,13,0,83)
w(14,3,0,84)
w(11,2,0,85)
w(2,3,0,86)
w(7,4,0,87)
w(2,4,0,88)
r(4,20,0,89)
r(7,6,0,90)
r(12,17,0,91)
w(4,4,0,92)
w(11,3,0,93)
w(7,5,0,94)
w(13,3,0,95)
w(10,5,0,96)
r(4,21,0,97)
r(6,11,0,98)
r(11,13,0,99)
r(2,8,0,100)
r(1,16,0,101)
w(13,4,0,102)
w(4,5,0,103)
r(3,8,0,104)
w(8,2,0,105)
w(0,1,0,106)
r(8,2,0,107)
w(11,4,0,108)
r(13,4,0,109)
w(11,5,0,110)
w(12,6,0,111)
w(6,4,0,112)
r(12,6,0,113)
r(1,20,0,114)
r(1,10,0,115)
r(13,12,0,116)
r(6,4,0,117)
w(1,6,0,118)
w(10,6,0,119)
w(8,3,0,120)
w(13,5,0,121)
w(11,6,0,122)
w(14,4,0,123)
w(5,3,1,124)
w(10,7,1,125)
w(10,8,1,126)
w(13,6,1,127)
w(2,5,1,128)
w(5,4,1,129)
w(13,7,1,130)
w(10,9,1,131)
w(5,5,1,132)
w(0,2,1,133)
w(1,7,1,134)
r(6,0,1,135)
r(6,0,1,136)
r(7,1,1,137)
w(13,8,1,138)
r(12,14,1,139)
r(6,0,1,140)
r(2,11,1,141)
r(2,11,1,142)
r(9,13,1,143)
w(4,6,1,144)
w(13,9,1,145)
r(11,9,1,146)
r(13,9,1,147)
w(0,4,1,148)
r(8,10,1,149)
r(4,14,1,150)
r(3,1,1,151)
r(13,1,1,152)
r(0,7,1,153)
w(13,10,1,154)
r(13,10,1,155)
w(5,6,1,156)
w(5,7,1,157)
w(13,11,1,158)
r(0,7,1,159)
r(14,10,1,160)
r(4,14,1,161)
r(0,7,1,162)
r(13,11,1,163)
r(5,11,1,164)
r(5,11,1,165)
r(4,14,1,166)
r(7,2,1,167)
r(11,12,1,168)
r(0,7,1,169)
w(4,7,1,170)
r(5,11,1,171)
r(0,7,1,172)
