r(3,0,0,0)
r(14,0,0,1)
w(5,1,0,2)
w(4,1,0,3)
r(7,0,0,4)
w(3,1,0,5)
w(14,1,0,6)
r(6,0,0,7)
r(7,0,0,8)
r(2,0,0,9)
w(11,1,0,10)
w(12,1,0,11)
w(9,1,0,12)
r(9,1,0,13)
w(14,2,0,14)
r(11,13,0,15)
w(5,2,0,16)
r(6,7,0,17)
w(3,2,0,18)
w(6,1,0,19)
r(4,11,0,20)
r(1,6,0,21)
r(14,5,0,22)
w(1,1,0,23)
r(0,8,0,24)
r(12,4,0,25)
w(4,2,0,26)
w(3,3,0,27)
r(13,16,0,28)
r(0,8,0,29)
r(11,6,0,30)
r(7,11,0,31)
r(7,11,0,32)
w(14,3,0,33)
r(14,3,0,34)
r(0,6,0,35)
w(0,1,0,36)
r(8,6,0,37)
r(1,1,0,38)
w(11,2,0,39)
r(14,3,0,40)
r(0,1,0,41)
r(5,15,0,42)
w(5,3,0,43)
r(14,3,0,44)
w(2,1,0,45)
w(4,3,0,46)
r(11,14,0,47)
r(5,3,0,48)
r(5,3,0,49)
r(10,9,0,50)
w(4,4,0,51)
r(13,12,0,52)
r(10,9,0,53)
w(13,1,0,54)
w(6,2,0,55)
r(10,9,0,56)
r(1,7,0,57)
r(8,11,0,58)
w(3,4,0,59)
r(2,1,0,60)
w(0,2,0,61)
w(12,2,0,62)
w(11,3,0,63)
r(3,4,0,64)
w(14,4,0,65)
r(4,4,0,66)
w(6,3,0,67)
r(13,7,0,68)
r(5,3,0,69)
w(2,2,0,70)
w(5,4,0,71)
r(7,12,0,72)
r(7,12,0,73)
w(13,2,0,74)
r(12,14,0,75)
r(7,12,0,76)
w(9,2,0,77)
r(11,3,0,78)
r(11,3,0,79)
w(11,4,0,80)
w(2,3,0,81)
r(4,8,0,82)
w(5,5,0,83)
w(1,2,0,84)
r(5,5,0,85)
w(3,5,0,86)
r(14,13,0,87)
r(3,5,0,88)
r(3,5,0,89)
r(2,7,0,90)
r(3,5,0,91)
w(2,4,0,92)
r(5,5,0,93)
w(1,3,0,94)
w(3,6,0,95)
w(5,6,0,96)
w(4,5,0,97)
r(6,10,0,98)
w(8,1,0,99)
r(2,10,0,100)
w(4,6,0,101)
w(10,1,0,102)
w(1,4,0,103)
r(11,12,0,104)
r(11,12,0,105)
r(2,11,0,106)
w(0,3,0,107)
w(8,2,0,108)
w(13,4,0,109)
w(5,7,0,110)
r(11,9,0,111)
w(8,3,0,112)
w(12,3,0,113)
r(2,11,0,114)
w(11,5,0,115)
r(1,9,0,116)
w(13,5,0,117)
r(13,5,0,118)
w(8,4,0,119)
r(5,12,0,120)
r(2,12,0,121)
w(7,1,0,122)
r(3,14,0,123)
r(4,0,1,124)
w(0,4,1,125)
r(3,0,1,126)
w(0,5,1,127)
r(14,8,1,128)
w(10,2,1,129)
r(1,0,1,130)
r(5,9,1,131)
w(5,8,1,132)
