w(4,1,0,0)
w(3,1,0,1)
r(10,17,0,2)
r(14,0,0,3)
r(11,0,0,4)
r(0,0,0,5)
w(12,1,0,6)
r(11,0,0,7)
w(11,1,0,8)
r(0,14,0,9)
w(2,1,0,10)
w(3,2,0,11)
r(2,1,0,12)
w(5,1,0,13)
w(14,1,0,14)
w(1,1,0,15)
r(12,3,0,16)
r(1,1,0,17)
w(0,1,0,18)
r(12,3,0,19)
w(7,1,0,20)
w(1,2,0,21)
r(14,11,0,22)
r(12,10,0,23)
w(11,2,0,24)
r(3,14,0,25)
w(3,3,0,26)
r(11,10,0,27)
r(7,10,0,28)
r(4,8,0,29)
w(3,4,0,30)
w(9,1,0,31)
w(9,2,0,32)
r(12,10,0,33)
w(5,2,0,34)
r(11,10,0,35)
r(2,6,0,36)
w(7,2,0,37)
w(2,2,0,38)
w(11,3,0,39)
w(13,1,0,40)
r(6,9,0,41)
r(4,15,0,42)
r(9,2,0,43)
r(0,10,0,44)
r(5,17,0,45)
w(4,2,0,46)
w(14,2,0,47)
r(12,11,0,48)
w(5,3,0,49)
r(7,3,0,50)
r(14,10,0,51)
w(5,4,0,52)
w(14,3,0,53)
r(14,3,0,54)
w(13,2,0,55)
w(11,4,0,56)
r(1,10,0,57)
r(5,24,0,58)
r(11,4,0,59)
r(14,3,0,60)
w(5,5,0,61)
r(1,10,0,62)
r(8,11,0,63)
w(13,3,0,64)
r(7,4,0,65)
w(1,3,0,66)
r(8,7,0,67)
r(4,2,0,68)
w(4,3,0,69)
w(3,5,0,70)
r(8,8,0,71)
w(4,4,0,72)
w(4,5,0,73)
r(5,12,0,74)
r(3,12,0,75)
r(0,9,0,76)
w(1,4,0,77)
w(3,6,0,78)
r(3,6,0,79)
r(4,5,0,80)
r(13,7,0,81)
w(6,1,0,82)
w(2,3,0,83)
r(3,6,0,84)
w(9,3,0,85)
r(10,24,0,86)
r(7,7,0,87)
w(11,5,0,88)
w(2,4,0,89)
w(6,2,0,90)
w(1,5,0,91)
r(0,9,0,92)
w(8,2,0,93)
w(9,4,0,94)
r(1,5,0,95)
w(11,6,0,96)
w(3,7,0,97)
w(14,4,0,98)
w(10,2,0,99)
r(5,21,0,100)
w(1,6,0,101)
w(1,7,0,102)
r(3,7,0,103)
w(5,6,0,104)
w(10,3,0,105)
w(9,5,0,106)
r(14,4,0,107)
w(0,3,0,108)
w(6,3,0,109)
r(13,12,0,110)
r(10,3,0,111)
w(4,6,0,112)
r(6,3,0,113)
r(8,10,0,114)
w(14,5,0,115)
w(1,8,0,116)
w(2,5,0,117)
w(12,2,0,118)
r(12,2,0,119)
w(5,7,0,120)
r(3,7,0,121)
r(4,0,1,122)
r(14,0,1,123)
r(10,0,1,124)
w(10,4,1,125)
w(1,9,1,126)
r(8,4,1,127)
r(12,0,1,128)
w(13,4,1,129)
w(4,7,1,130)
r(10,17,1,131)
w(10,5,1,132)
w(12,3,1,133)
w(0,4,1,134)
w(13,5,1,135)
w(11,7,1,136)
r(14,9,1,137)
w(14,6,1,138)
r(11,7,1,139)
w(9,7,1,140)
w(4,8,1,141)
r(8,6,1,142)
r(7,1,1,143)
r(13,5,1,144)
w(10,6,1,145)
w(5,8,1,146)
r(13,5,1,147)
r(13,5,1,148)
r(10,20,1,149)
r(1,2,1,150)
w(10,7,1,151)
w(5,9,1,152)
w(10,8,1,153)
w(6,4,1,154)
r(5,22,1,155)
w(2,6,1,156)
w(4,9,1,157)
w(12,4,1,158)
w(2,7,1,159)
r(5,17,1,160)
r(0,10,1,161)
w(4,10,1,162)
r(11,11,1,163)
w(4,11,1,164)
w(0,5,1,165)
w(7,3,1,166)
r(11,11,1,167)
w(5,10,1,168)
w(0,6,1,169)
r(12,11,1,170)
w(7,4,1,171)
r(8,11,1,172)
r(9,2,1,173)
r(5,4,1,174)
r(3,11,1,175)
r(11,19,1,176)
r(9,2,1,177)
w(12,5,1,178)
w(3,8,1,179)
r(6,9,1,180)
w(1,10,1,181)
r(6,9,1,182)
w(10,9,1,183)
r(5,5,1,184)
w(13,6,1,185)
r(0,6,1,186)
r(10,9,1,187)
r(11,20,1,188)
w(10,10,1,189)
r(14,3,1,190)
r(14,3,1,191)
w(9,8,1,192)
w(0,7,1,193)
w(5,11,1,194)
w(0,8,1,195)
r(14,3,1,196)
