r(4,0,0,0)
r(12,0,0,1)
r(5,0,0,2)
w(12,1,0,3)
w(3,1,0,4)
w(11,1,0,5)
r(0,0,0,6)
w(12,2,0,7)
w(10,1,0,8)
w(5,1,0,9)
r(5,1,0,10)
r(6,14,0,11)
r(7,0,0,12)
w(14,1,0,13)
w(5,2,0,14)
r(5,2,0,15)
w(7,1,0,16)
w(9,1,0,17)
w(14,2,0,18)
r(14,2,0,19)
w(12,3,0,20)
r(6,3,0,21)
r(8,18,0,22)
r(8,18,0,23)
w(6,1,0,24)
w(12,4,0,25)
r(9,6,0,26)
w(7,2,0,27)
r(9,6,0,28)
r(7,11,0,29)
w(5,3,0,30)
w(8,1,0,31)
r(1,13,0,32)
w(14,3,0,33)
r(2,12,0,34)
w(14,4,0,35)
r(14,4,0,36)
r(12,8,0,37)
r(10,7,0,38)
r(5,3,0,39)
w(7,3,0,40)
r(0,7,0,41)
r(14,11,0,42)
r(12,8,0,43)
r(6,1,0,44)
w(10,2,0,45)
r(8,9,0,46)
w(8,2,0,47)
w(8,3,0,48)
w(7,4,0,49)
r(11,9,0,50)
r(2,13,0,51)
w(3,2,0,52)
r(7,4,0,53)
w(8,4,0,54)
w(9,2,0,55)
r(8,14,0,56)
r(2,13,0,57)
r(1,4,0,58)
w(5,4,0,59)
w(13,1,0,60)
r(3,8,0,61)
w(2,1,0,62)
r(9,2,0,63)
r(12,8,0,64)
r(14,11,0,65)
r(8,14,0,66)
r(11,16,0,67)
w(4,1,0,68)
r(4,7,0,69)
w(6,2,0,70)
w(13,2,0,71)
r(4,7,0,72)
r(1,9,0,73)
r(6,2,0,74)
r(1,9,0,75)
r(13,2,0,76)
w(10,3,0,77)
w(9,3,0,78)
w(9,4,0,79)
r(13,8,0,80)
w(13,3,0,81)
w(3,3,0,82)
w(11,2,0,83)
r(13,3,0,84)
w(7,5,0,85)
r(12,10,0,86)
r(6,6,0,87)
r(2,5,0,88)
r(7,5,0,89)
r(11,2,0,90)
r(6,6,0,91)
w(8,5,0,92)
r(13,3,0,93)
w(12,5,0,94)
r(3,3,0,95)
r(1,7,0,96)
w(3,4,0,97)
r(8,17,0,98)
w(5,5,0,99)
w(3,5,0,100)
w(4,2,0,101)
w(8,6,0,102)
w(3,6,0,103)
w(3,7,0,104)
r(6,6,0,105)
r(3,7,0,106)
w(2,2,0,107)
w(13,4,0,108)
r(9,7,0,109)
r(6,6,0,110)
r(9,7,0,111)
w(4,3,0,112)
r(11,19,0,113)
r(13,4,0,114)
w(11,3,0,115)
w(0,1,0,116)
w(1,1,0,117)
r(5,18,0,118)
w(2,3,0,119)
w(14,5,0,120)
w(7,6,0,121)
r(7,6,0,122)
w(2,4,0,123)
r(10,11,0,124)
w(1,2,1,125)
w(8,7,1,126)
w(4,4,1,127)
r(10,1,1,128)
r(14,14,1,129)
r(2,0,1,130)
w(10,4,1,131)
r(0,0,1,132)
w(13,5,1,133)
r(14,1,1,134)
r(5,2,1,135)
r(12,2,1,136)
w(10,5,1,137)
w(6,3,1,138)
r(9,6,1,139)
r(8,18,1,140)
r(10,5,1,141)
w(14,6,1,142)
r(8,18,1,143)
r(11,7,1,144)
r(9,6,1,145)
r(1,12,1,146)
r(14,6,1,147)
w(13,6,1,148)
w(8,8,1,149)
w(4,5,1,150)
r(13,6,1,151)
w(12,6,1,152)
w(10,6,1,153)
w(10,7,1,154)
r(9,6,1,155)
w(8,9,1,156)
w(1,3,1,157)
r(8,9,1,158)
r(9,6,1,159)
w(11,4,1,160)
r(8,2,1,161)
w(11,5,1,162)
w(1,4,1,163)
w(7,7,1,164)
w(3,8,1,165)
w(4,6,1,166)
r(0,14,1,167)
w(1,5,1,168)
w(6,4,1,169)
r(0,14,1,170)
r(12,8,1,171)
r(14,11,1,172)
r(5,16,1,173)
w(4,7,1,174)
r(12,8,1,175)
w(6,5,1,176)
r(0,9,1,177)
r(12,9,1,178)
r(9,12,1,179)
w(7,8,1,180)
w(1,6,1,181)
r(0,15,1,182)
r(1,6,1,183)
r(3,8,1,184)
w(2,5,1,185)
w(14,7,1,186)
r(0,16,1,187)
r(5,17,1,188)
r(12,10,1,189)
w(7,9,1,190)
r(3,3,1,191)
w(6,6,1,192)
r(6,6,1,193)
r(13,3,1,194)
r(0,17,1,195)
w(10,8,1,196)
r(6,6,1,197)
w(1,7,1,198)
r(10,8,1,199)
w(7,10,1,200)
r(13,3,1,201)
w(10,9,1,202)
w(14,8,1,203)
w(2,6,1,204)
w(10,10,1,205)
w(12,7,1,206)
r(11,2,1,207)
r(2,6,1,208)
r(10,10,1,209)
w(13,7,1,210)
r(9,4,1,211)
r(10,10,1,212)
w(14,9,1,213)
r(0,18,1,214)
r(14,15,1,215)
w(0,2,1,216)
r(10,10,1,217)
r(5,12,1,218)
r(7,13,1,219)
r(11,3,1,220)
r(11,3,1,221)
w(6,7,1,222)
w(0,3,1,223)
r(8,21,1,224)
w(5,7,1,225)
r(13,4,1,226)
w(0,4,1,227)
w(6,8,1,228)
r(5,19,1,229)
w(10,11,1,230)
w(0,5,1,231)
r(11,3,1,232)
w(8,11,1,233)
w(5,8,1,234)
r(6,12,1,235)
