r(0,0,0,0)
w(13,1,0,1)
w(13,2,0,2)
w(8,1,0,3)
w(6,1,0,4)
w(11,1,0,5)
w(0,1,0,6)
r(9,0,0,7)
r(6,1,0,8)
w(2,1,0,9)
w(2,2,0,10)
w(6,2,0,11)
w(7,1,0,12)
w(9,1,0,13)
r(2,2,0,14)
w(0,2,0,15)
r(4,3,0,16)
r(9,1,0,17)
w(12,1,0,18)
w(11,2,0,19)
r(14,25,0,20)
r(0,17,0,21)
r(3,14,0,22)
w(14,1,0,23)
r(8,8,0,24)
r(13,8,0,25)
r(1,4,0,26)
w(13,3,0,27)
w(8,2,0,28)
w(14,2,0,29)
r(10,8,0,30)
w(13,4,0,31)
w(2,3,0,32)
r(6,5,0,33)
r(11,12,0,34)
w(13,5,0,35)
r(11,12,0,36)
w(14,3,0,37)
w(0,3,0,38)
r(6,6,0,39)
w(5,1,0,40)
w(3,1,0,41)
w(12,2,0,42)
w(4,1,0,43)
w(14,4,0,44)
w(14,5,0,45)
w(5,2,0,46)
w(12,3,0,47)
r(2,6,0,48)
w(0,4,0,49)
w(3,2,0,50)
r(9,12,0,51)
r(11,13,0,52)
r(14,21,0,53)
r(1,16,0,54)
w(10,1,0,55)
w(6,3,0,56)
r(3,10,0,57)
w(1,1,0,58)
r(12,3,0,59)
r(8,14,0,60)
w(8,3,0,61)
w(12,4,0,62)
w(13,6,0,63)
w(14,7,0,64)
r(3,16,0,65)
w(11,3,0,66)
w(1,2,0,67)
w(12,5,0,68)
r(7,11,0,69)
w(7,2,0,70)
w(12,6,0,71)
r(3,17,0,72)
r(0,11,0,73)
r(13,6,0,74)
r(14,7,0,75)
r(8,10,0,76)
w(11,4,0,77)
w(12,7,0,78)
w(0,5,0,79)
r(2,13,0,80)
w(14,8,0,81)
w(6,4,0,82)
w(14,9,0,83)
r(12,14,0,84)
w(0,6,0,85)
w(5,3,0,86)
r(8,15,0,87)
r(14,18,0,88)
w(8,4,0,89)
w(7,3,0,90)
w(8,5,0,91)
r(14,19,0,92)
w(0,7,0,93)
w(5,4,0,94)
r(2,11,0,95)
w(12,8,0,96)
w(2,4,0,97)
w(14,10,0,98)
w(0,8,0,99)
w(5,5,0,100)
r(2,8,0,101)
r(0,8,0,102)
r(4,12,0,103)
r(0,8,0,104)
r(12,8,0,105)
r(6,7,0,106)
w(13,7,0,107)
r(9,9,0,108)
r(10,9,0,109)
r(10,9,0,110)
r(0,8,0,111)
w(14,11,0,112)
r(14,11,0,113)
r(14,11,0,114)
r(4,16,0,115)
r(5,21,0,116)
r(14,11,0,117)
r(11,8,0,118)
w(5,6,0,119)
w(5,7,0,120)
w(8,6,0,121)
r(6,7,0,122)
r(5,7,0,123)
w(11,5,1,124)
w(2,5,1,125)
r(10,0,1,126)
w(4,2,1,127)
r(12,15,1,128)
r(5,0,1,129)
r(12,15,1,130)
r(5,0,1,131)
r(6,1,1,132)
w(0,9,1,133)
w(12,9,1,134)
r(10,0,1,135)
r(11,11,1,136)
w(1,3,1,137)
w(11,6,1,138)
r(5,0,1,139)
w(3,3,1,140)
r(6,2,1,141)
w(4,3,1,142)
r(12,9,1,143)
r(3,3,1,144)
r(7,1,1,145)
w(5,8,1,146)
r(0,2,1,147)
r(14,25,1,148)
r(6,2,1,149)
w(13,8,1,150)
r(6,2,1,151)
w(5,9,1,152)
w(11,7,1,153)
r(13,8,1,154)
w(3,4,1,155)
w(1,4,1,156)
r(5,9,1,157)
r(12,16,1,158)
w(6,5,1,159)
w(12,10,1,160)
r(13,10,1,161)
w(14,12,1,162)
w(9,2,1,163)
w(12,11,1,164)
r(13,4,1,165)
w(13,9,1,166)
r(3,9,1,167)
w(6,6,1,168)
w(7,4,1,169)
r(1,4,1,170)
r(11,13,1,171)
w(1,5,1,172)
w(5,10,1,173)
r(10,7,1,174)
w(2,6,1,175)
w(3,5,1,176)
w(10,2,1,177)
r(2,6,1,178)
r(10,2,1,179)
r(9,12,1,180)
w(3,6,1,181)
r(1,5,1,182)
r(11,13,1,183)
r(6,6,1,184)
w(14,13,1,185)
r(2,6,1,186)
w(14,14,1,187)
r(3,2,1,188)
w(10,3,1,189)
r(6,6,1,190)
r(13,9,1,191)
w(10,4,1,192)
w(4,4,1,193)
w(14,15,1,194)
w(14,16,1,195)
r(6,13,1,196)
w(9,3,1,197)
w(0,10,1,198)
w(10,5,1,199)
w(0,11,1,200)
r(5,16,1,201)
r(6,13,1,202)
r(11,3,1,203)
w(12,13,1,204)
r(1,19,1,205)
r(9,7,1,206)
w(1,7,1,207)
r(13,6,1,208)
r(6,14,1,209)
r(13,6,1,210)
r(5,20,1,211)
r(3,17,1,212)
w(12,14,1,213)
r(8,10,1,214)
w(2,7,1,215)
w(14,17,1,216)
r(14,9,1,217)
r(8,15,1,218)
w(14,18,1,219)
w(4,5,1,220)
w(14,19,1,221)
w(9,4,1,222)
w(1,8,1,223)
w(8,7,1,224)
w(7,5,1,225)
r(9,8,1,226)
w(11,8,1,227)
r(11,8,1,228)
r(5,17,1,229)
w(2,8,1,230)
w(6,7,1,231)
w(1,9,1,232)
r(9,9,1,233)
w(1,10,1,234)
r(2,8,1,235)
r(14,11,1,236)
w(3,7,1,237)
r(13,7,1,238)
r(9,9,1,239)
w(4,6,1,240)
w(0,12,1,241)
w(10,6,1,242)
r(4,6,1,243)
r(0,12,1,244)
w(6,8,1,245)
r(8,6,1,246)
w(0,13,2,247)
r(1,0,2,248)
r(8,1,2,249)
w(12,15,2,250)
r(13,2,2,251)
r(14,25,2,252)
w(2,9,2,253)
w(1,11,2,254)
r(13,2,2,255)
r(4,14,2,256)
w(3,8,2,257)
w(5,11,2,258)
r(9,1,2,259)
w(5,12,2,260)
w(1,12,2,261)
r(7,1,2,262)
r(13,8,2,263)
w(12,16,2,264)
w(8,8,2,265)
w(6,9,2,266)
r(10,0,2,267)
w(5,13,2,268)
w(13,10,2,269)
r(4,3,2,270)
r(5,13,2,271)
r(12,10,2,272)
w(3,9,2,273)
w(12,17,2,274)
w(4,7,2,275)
r(12,11,2,276)
r(4,7,2,277)
r(5,13,2,278)
w(4,8,2,279)
r(10,8,2,280)
w(12,18,2,281)
r(8,12,2,282)
w(5,14,2,283)
r(5,14,2,284)
r(5,14,2,285)
w(0,14,2,286)
w(5,15,2,287)
r(0,3,2,288)
r(12,22,2,289)
r(12,22,2,290)
r(11,13,2,291)
w(4,9,2,292)
w(10,7,2,293)
r(3,1,2,294)
r(11,13,2,295)
w(8,9,2,296)
w(12,19,2,297)
w(0,15,2,298)
r(1,5,2,299)
r(6,6,2,300)
w(7,6,2,301)
r(12,3,2,302)
r(3,6,2,303)
r(6,6,2,304)
r(12,3,2,305)
w(14,21,2,306)
r(14,21,2,307)
w(9,5,2,308)
w(3,10,2,309)
w(14,22,2,310)
w(14,23,2,311)
w(5,16,2,312)
w(2,10,2,313)
