w(3,1,0,0)
w(4,1,0,1)
w(5,1,0,2)
r(0,0,0,3)
w(2,1,0,4)
w(8,1,0,5)
w(3,2,0,6)
r(12,0,0,7)
w(1,1,0,8)
w(4,2,0,9)
r(11,11,0,10)
r(6,14,0,11)
r(11,11,0,12)
r(14,13,0,13)
w(8,2,0,14)
r(0,0,0,15)
r(2,11,0,16)
w(13,1,0,17)
w(12,1,0,18)
w(6,1,0,19)
w(11,1,0,20)
w(5,2,0,21)
w(11,2,0,22)
r(14,13,0,23)
r(0,12,0,24)
w(0,1,0,25)
r(0,1,0,26)
w(7,1,0,27)
w(14,1,0,28)
r(9,9,0,29)
w(3,3,0,30)
r(12,13,0,31)
w(9,1,0,32)
w(14,2,0,33)
r(9,1,0,34)
r(13,6,0,35)
r(3,11,0,36)
r(14,2,0,37)
w(9,2,0,38)
r(10,9,0,39)
w(12,2,0,40)
w(9,3,0,41)
w(14,3,0,42)
w(14,4,0,43)
w(12,3,0,44)
w(14,5,0,45)
w(0,2,0,46)
w(8,3,0,47)
r(4,6,0,48)
r(4,6,0,49)
w(4,3,0,50)
r(4,3,0,51)
w(13,2,0,52)
r(5,10,0,53)
w(1,2,0,54)
w(6,2,0,55)
r(8,14,0,56)
r(8,14,0,57)
r(12,15,0,58)
r(14,8,0,59)
w(4,4,0,60)
r(9,7,0,61)
w(10,1,0,62)
w(9,4,0,63)
r(12,16,0,64)
r(10,15,0,65)
r(12,16,0,66)
r(5,6,0,67)
w(6,3,0,68)
w(2,3,0,69)
r(11,18,0,70)
r(2,3,0,71)
r(5,6,0,72)
w(7,2,0,73)
r(11,14,0,74)
r(0,6,0,75)
r(3,14,0,76)
w(1,3,0,77)
r(9,10,0,78)
r(8,20,0,79)
w(0,3,0,80)
r(4,8,0,81)
w(8,4,0,82)
w(10,2,0,83)
r(1,7,0,84)
r(5,6,0,85)
w(2,4,0,86)
r(11,19,0,87)
r(9,10,0,88)
r(0,3,0,89)
r(5,6,0,90)
w(11,3,0,91)
r(2,9,0,92)
r(13,9,0,93)
w(9,5,0,94)
r(13,9,0,95)
w(8,5,0,96)
w(13,3,0,97)
w(10,3,0,98)
w(4,5,0,99)
r(9,5,0,100)
r(12,11,0,101)
r(6,3,0,102)
w(5,3,0,103)
r(2,9,0,104)
w(10,4,0,105)
r(14,11,0,106)
r(13,3,0,107)
w(10,5,0,108)
w(8,6,0,109)
r(10,5,0,110)
w(5,4,0,111)
r(1,9,0,112)
w(12,4,0,113)
r(14,12,0,114)
w(8,7,0,115)
w(13,4,0,116)
r(14,12,0,117)
w(10,6,0,118)
w(11,4,0,119)
w(2,5,0,120)
r(5,14,0,121)
w(7,3,0,122)
r(10,6,0,123)
w(6,4,1,124)
r(9,0,1,125)
w(13,5,1,126)
w(12,5,1,127)
r(9,12,1,128)
w(9,6,1,129)
r(8,2,1,130)
r(8,2,1,131)
r(7,6,1,132)
r(6,14,1,133)
w(13,6,1,134)
w(2,6,1,135)
r(9,9,1,136)
w(6,6,1,137)
w(14,6,1,138)
w(3,4,1,139)
r(4,7,1,140)
w(10,7,1,141)
w(14,7,1,142)
w(6,7,1,143)
w(12,6,1,144)
r(8,17,1,145)
w(13,7,1,146)
w(4,6,1,147)
r(13,7,1,148)
w(6,8,1,149)
w(2,7,1,150)
w(6,9,1,151)
r(6,9,1,152)
w(10,8,1,153)
r(7,1,1,154)
r(0,10,1,155)
w(13,8,1,156)
r(6,9,1,157)
r(12,9,1,158)
w(8,8,1,159)
w(6,10,1,160)
r(7,8,1,161)
w(12,7,1,162)
r(14,5,1,163)
w(1,4,1,164)
r(2,15,1,165)
w(1,5,1,166)
w(0,4,1,167)
r(11,12,1,168)
r(7,8,1,169)
w(9,7,1,170)
w(14,8,1,171)
r(1,2,1,172)
r(2,15,1,173)
r(3,13,1,174)
w(5,6,1,175)
w(0,5,1,176)
r(10,1,1,177)
r(10,15,1,178)
w(7,5,1,179)
r(14,8,1,180)
w(14,9,1,181)
r(13,16,1,182)
r(1,15,1,183)
w(0,6,1,184)
w(1,6,1,185)
r(11,14,1,186)
r(2,3,1,187)
r(3,14,1,188)
r(7,2,1,189)
r(11,14,1,190)
w(11,5,1,191)
w(13,9,1,192)
r(13,9,1,193)
r(14,11,1,194)
r(3,14,1,195)
r(14,11,1,196)
r(3,14,1,197)
r(8,4,1,198)
w(1,7,1,199)
r(5,6,1,200)
w(3,5,1,201)
r(8,4,1,202)
w(2,9,1,203)
w(0,7,1,204)
r(9,5,1,205)
w(11,6,1,206)
w(12,8,1,207)
w(0,8,1,208)
r(3,10,1,209)
w(11,7,1,210)
r(14,11,1,211)
w(11,8,1,212)
w(1,8,1,213)
r(11,8,1,214)
w(3,6,1,215)
w(5,7,1,216)
r(1,8,1,217)
w(1,9,1,218)
r(3,15,1,219)
w(13,10,1,220)
r(10,5,1,221)
r(13,17,1,222)
r(8,6,1,223)
w(11,9,1,224)
r(6,3,1,225)
r(3,15,1,226)
r(13,4,1,227)
r(6,3,1,228)
w(6,11,1,229)
r(9,11,1,230)
w(2,10,1,231)
w(6,12,1,232)
w(3,7,1,233)
r(3,7,1,234)
w(8,9,1,235)
r(5,14,1,236)
w(14,10,1,237)
r(12,4,1,238)
w(1,10,1,239)
w(5,8,1,240)
r(12,4,1,241)
w(1,11,1,242)
r(14,10,1,243)
w(8,10,1,244)
w(11,10,2,245)
r(9,0,2,246)
r(13,5,2,247)
r(10,0,2,248)
w(13,11,2,249)
r(10,0,2,250)
w(3,8,2,251)
w(7,6,2,252)
w(11,11,2,253)
w(5,9,2,254)
r(2,17,2,255)
r(12,5,2,256)
w(2,11,2,257)
w(2,12,2,258)
r(8,2,2,259)
r(0,0,2,260)
w(9,8,2,261)
w(9,9,2,262)
w(8,11,2,263)
w(4,7,2,264)
r(4,7,2,265)
r(4,7,2,266)
r(7,11,2,267)
w(8,12,2,268)
r(14,13,2,269)
r(12,13,2,270)
r(4,7,2,271)
r(14,6,2,272)
r(8,12,2,273)
r(12,13,2,274)
w(0,9,2,275)
r(0,9,2,276)
w(2,13,2,277)
r(8,12,2,278)
w(8,13,2,279)
r(11,17,2,280)
r(11,17,2,281)
r(7,1,2,282)
w(11,12,2,283)
w(10,9,2,284)
r(7,1,2,285)
r(3,11,2,286)
r(8,17,2,287)
r(14,2,2,288)
w(2,14,2,289)
r(10,9,2,290)
