w(14,1,0,0)
r(0,0,0,1)
r(14,1,0,2)
w(3,1,0,3)
r(12,0,0,4)
r(10,13,0,5)
r(13,4,0,6)
r(5,0,0,7)
r(4,0,0,8)
r(7,0,0,9)
r(13,4,0,10)
r(5,0,0,11)
r(12,11,0,12)
w(0,2,0,13)
w(4,1,0,14)
w(11,1,0,15)
w(0,3,0,16)
r(6,0,0,17)
r(3,3,0,18)
r(1,10,0,19)
r(2,12,0,20)
w(0,4,0,21)
r(9,8,0,22)
r(7,0,0,23)
r(5,7,0,24)
w(2,1,0,25)
r(10,6,0,26)
w(14,2,0,27)
w(9,1,0,28)
w(11,2,0,29)
w(14,3,0,30)
w(5,1,0,31)
r(10,6,0,32)
w(0,5,0,33)
w(4,2,0,34)
w(4,3,0,35)
w(2,2,0,36)
w(2,3,0,37)
w(0,6,0,38)
w(10,1,0,39)
w(4,4,0,40)
r(9,9,0,41)
w(7,1,0,42)
r(3,4,0,43)
w(2,4,0,44)
w(0,7,0,45)
w(13,1,0,46)
w(10,2,0,47)
r(0,18,0,48)
r(6,7,0,49)
w(5,2,0,50)
r(11,11,0,51)
w(9,2,0,52)
r(7,1,0,53)
w(6,2,0,54)
w(9,3,0,55)
r(14,9,0,56)
r(0,10,0,57)
w(7,2,0,58)
w(13,2,0,59)
r(0,10,0,60)
w(10,3,0,61)
w(12,1,0,62)
w(6,3,0,63)
w(1,1,0,64)
w(3,2,0,65)
r(6,3,0,66)
r(5,21,0,67)
r(5,21,0,68)
w(2,5,0,69)
r(8,15,0,70)
r(3,2,0,71)
w(5,3,0,72)
r(3,2,0,73)
w(8,1,0,74)
r(5,3,0,75)
r(7,8,0,76)
w(7,3,0,77)
w(7,4,0,78)
r(0,14,0,79)
w(5,4,0,80)
w(5,5,0,81)
w(2,6,0,82)
w(11,3,0,83)
w(10,4,0,84)
r(0,14,0,85)
r(8,10,0,86)
r(7,13,0,87)
r(5,5,0,88)
w(7,5,0,89)
r(6,13,0,90)
r(13,9,0,91)
r(3,10,0,92)
w(12,2,0,93)
w(11,4,0,94)
r(3,11,0,95)
w(9,4,0,96)
w(2,7,0,97)
w(14,4,0,98)
r(0,20,0,99)
r(12,2,0,100)
r(1,7,0,101)
w(4,5,0,102)
w(6,4,0,103)
r(11,15,0,104)
r(6,4,0,105)
w(14,5,0,106)
r(10,9,0,107)
r(8,8,0,108)
r(9,13,0,109)
w(9,5,0,110)
w(14,6,0,111)
w(11,5,0,112)
w(5,6,0,113)
w(4,6,0,114)
w(0,8,0,115)
w(4,7,0,116)
w(2,8,0,117)
r(7,9,0,118)
r(9,5,0,119)
r(9,5,0,120)
w(13,3,0,121)
r(11,16,0,122)
w(13,4,1,123)
r(12,0,1,124)
w(8,2,1,125)
r(2,0,1,126)
r(12,11,1,127)
w(10,5,1,128)
r(3,1,1,129)
w(11,6,1,130)
w(8,3,1,131)
r(3,1,1,132)
r(1,0,1,133)
w(3,3,1,134)
r(12,12,1,135)
r(10,5,1,136)
w(13,5,1,137)
w(10,6,1,138)
r(5,10,1,139)
w(5,7,1,140)
w(13,6,1,141)
w(11,7,1,142)
w(8,4,1,143)
w(12,3,1,144)
w(7,6,1,145)
r(11,10,1,146)
r(10,6,1,147)
w(9,6,1,148)
r(3,3,1,149)
w(4,8,1,150)
w(12,4,1,151)
r(3,3,1,152)
r(4,3,1,153)
w(10,7,1,154)
r(2,3,1,155)
r(11,10,1,156)
r(13,14,1,157)
w(1,2,1,158)
w(7,7,1,159)
w(2,9,1,160)
r(3,5,1,161)
r(1,2,1,162)
r(12,4,1,163)
w(14,7,1,164)
r(8,13,1,165)
r(11,10,1,166)
r(2,9,1,167)
w(3,4,1,168)
r(4,4,1,169)
w(13,7,1,170)
w(0,9,1,171)
w(11,8,1,172)
w(14,8,1,173)
r(4,15,1,174)
w(1,3,1,175)
w(1,4,1,176)
w(0,10,1,177)
w(14,9,1,178)
w(4,9,1,179)
w(8,5,1,180)
r(8,5,1,181)
r(2,17,1,182)
r(1,4,1,183)
w(2,10,1,184)
w(12,5,1,185)
r(11,11,1,186)
r(14,9,1,187)
r(14,9,1,188)
r(2,10,1,189)
r(2,10,1,190)
r(8,15,1,191)
r(11,11,1,192)
w(13,8,1,193)
r(10,3,1,194)
r(8,15,1,195)
r(9,3,1,196)
w(7,8,1,197)
r(9,3,1,198)
r(14,9,1,199)
r(9,3,1,200)
r(5,21,1,201)
