w(3,1,0,0)
w(6,1,0,1)
r(11,0,0,2)
r(5,0,0,3)
w(6,2,0,4)
w(2,1,0,5)
w(13,1,0,6)
w(8,1,0,7)
r(6,15,0,8)
w(12,1,0,9)
r(8,16,0,10)
r(13,1,0,11)
r(6,15,0,12)
r(0,0,0,13)
w(2,2,0,14)
r(6,15,0,15)
w(3,2,0,16)
w(6,3,0,17)
w(10,1,0,18)
r(5,13,0,19)
w(13,2,0,20)
r(13,2,0,21)
w(13,3,0,22)
r(13,3,0,23)
r(10,1,0,24)
w(5,1,0,25)
r(1,0,0,26)
w(10,2,0,27)
r(1,4,0,28)
w(3,3,0,29)
w(1,1,0,30)
w(6,4,0,31)
w(4,1,0,32)
r(13,3,0,33)
r(3,3,0,34)
w(5,2,0,35)
r(1,1,0,36)
r(12,16,0,37)
r(10,2,0,38)
r(0,11,0,39)
r(6,11,0,40)
w(4,2,0,41)
r(6,12,0,42)
w(6,5,0,43)
w(9,1,0,44)
r(9,1,0,45)
r(7,6,0,46)
w(13,4,0,47)
w(3,4,0,48)
r(1,1,0,49)
w(0,1,0,50)
r(14,16,0,51)
r(4,11,0,52)
w(12,2,0,53)
w(8,2,0,54)
w(12,3,0,55)
w(6,6,0,56)
r(7,7,0,57)
r(14,5,0,58)
w(10,3,0,59)
w(6,7,0,60)
w(2,3,0,61)
w(12,4,0,62)
w(4,3,0,63)
r(2,22,0,64)
w(13,5,0,65)
r(2,23,0,66)
r(4,3,0,67)
w(9,2,0,68)
r(4,3,0,69)
r(11,3,0,70)
w(6,8,0,71)
r(6,16,0,72)
w(2,4,0,73)
r(8,18,0,74)
r(1,7,0,75)
w(5,3,0,76)
w(2,5,0,77)
r(1,8,0,78)
r(9,9,0,79)
w(3,5,0,80)
r(3,5,0,81)
r(0,12,0,82)
w(3,6,0,83)
w(1,2,0,84)
r(2,5,0,85)
r(5,3,0,86)
r(13,10,0,87)
w(13,6,0,88)
w(13,7,0,89)
r(7,9,0,90)
w(5,4,0,91)
w(3,7,0,92)
w(1,3,0,93)
r(7,10,0,94)
r(4,5,0,95)
r(10,16,0,96)
w(8,3,0,97)
w(14,1,0,98)
w(0,2,0,99)
w(7,1,0,100)
r(1,12,0,101)
r(14,8,0,102)
w(2,6,0,103)
w(2,7,0,104)
w(0,3,0,105)
r(9,10,0,106)
w(8,4,0,107)
r(12,15,0,108)
w(2,8,0,109)
r(4,6,0,110)
r(11,6,0,111)
r(14,13,0,112)
r(4,6,0,113)
w(5,5,0,114)
r(14,13,0,115)
r(10,12,0,116)
w(2,9,0,117)
r(1,9,0,118)
r(8,14,0,119)
w(9,3,0,120)
w(14,2,0,121)
r(11,6,0,122)
w(5,6,0,123)
w(6,9,0,124)
r(2,0,1,125)
r(9,0,1,126)
w(14,3,1,127)
w(5,7,1,128)
r(0,0,1,129)
w(9,4,1,130)
w(12,5,1,131)
w(2,10,1,132)
r(8,1,1,133)
w(3,8,1,134)
r(11,5,1,135)
r(4,7,1,136)
r(0,0,1,137)
r(4,7,1,138)
r(11,5,1,139)
r(11,5,1,140)
r(7,12,1,141)
w(8,5,1,142)
r(12,16,1,143)
w(2,11,1,144)
r(8,5,1,145)
w(14,4,1,146)
w(4,4,1,147)
r(7,12,1,148)
w(13,8,1,149)
r(0,0,1,150)
r(0,0,1,151)
w(2,12,1,152)
r(6,3,1,153)
w(5,8,1,154)
w(7,2,1,155)
w(8,6,1,156)
w(1,4,1,157)
w(6,10,1,158)
r(1,5,1,159)
w(9,5,1,160)
r(11,5,1,161)
r(7,13,1,162)
w(7,3,1,163)
w(6,11,1,164)
r(10,2,1,165)
r(3,15,1,166)
r(0,11,1,167)
w(6,12,1,168)
r(10,2,1,169)
w(11,1,1,170)
w(3,9,1,171)
r(0,11,1,172)
r(14,15,1,173)
w(12,6,1,174)
r(2,13,1,175)
w(7,4,1,176)
w(11,2,1,177)
r(3,12,1,178)
r(6,5,1,179)
r(6,5,1,180)
w(13,9,1,181)
r(5,11,1,182)
w(0,4,1,183)
r(14,16,1,184)
r(3,12,1,185)
r(4,9,1,186)
w(14,5,1,187)
r(0,4,1,188)
r(2,13,1,189)
r(8,2,1,190)
w(10,4,1,191)
r(4,9,1,192)
w(0,5,1,193)
w(12,7,1,194)
w(11,3,1,195)
r(1,6,1,196)
r(4,9,1,197)
r(2,21,1,198)
w(12,8,1,199)
r(5,11,1,200)
r(0,14,1,201)
w(14,6,1,202)
w(10,5,1,203)
w(0,6,1,204)
w(3,10,1,205)
w(11,4,1,206)
w(7,5,1,207)
w(10,6,1,208)
w(8,8,1,209)
r(8,8,1,210)
r(7,5,1,211)
w(8,9,1,212)
r(12,19,1,213)
w(12,9,1,214)
w(13,10,1,215)
r(3,6,1,216)
r(5,3,1,217)
r(7,5,1,218)
r(3,6,1,219)
r(0,12,1,220)
r(4,3,1,221)
w(12,10,1,222)
w(3,11,1,223)
w(10,7,1,224)
w(10,8,1,225)
r(4,3,1,226)
w(4,5,1,227)
r(0,12,1,228)
r(1,3,1,229)
r(5,4,1,230)
r(4,5,1,231)
r(4,5,1,232)
r(0,12,1,233)
w(0,7,1,234)
r(9,13,1,235)
w(8,10,1,236)
w(14,7,1,237)
w(0,8,1,238)
w(14,8,1,239)
r(13,17,1,240)
r(6,16,1,241)
r(12,15,1,242)
r(3,13,1,243)
r(4,10,1,244)
w(4,6,1,245)
r(5,4,1,246)
w(8,11,1,247)
r(4,6,1,248)
r(6,2,2,249)
r(13,0,2,250)
r(11,0,2,251)
w(11,5,2,252)
w(9,6,2,253)
r(12,0,2,254)
r(5,7,2,255)
w(12,11,2,256)
w(5,9,2,257)
w(10,9,2,258)
w(4,7,2,259)
w(14,9,2,260)
w(10,10,2,261)
r(12,16,2,262)
w(6,13,2,263)
r(13,15,2,264)
r(1,0,2,265)
r(4,4,2,266)
r(5,13,2,267)
r(6,3,2,268)
w(5,10,2,269)
w(0,9,2,270)
w(2,13,2,271)
r(4,4,2,272)
r(9,12,2,273)
w(1,5,2,274)
w(4,8,2,275)
r(5,1,2,276)
r(3,3,2,277)
w(0,10,2,278)
r(7,3,2,279)
r(3,3,2,280)
w(0,11,2,281)
w(14,10,2,282)
w(7,6,2,283)
w(9,7,2,284)
r(11,5,2,285)
r(8,17,2,286)
w(5,11,2,287)
r(9,7,2,288)
r(11,7,2,289)
r(11,1,2,290)
r(1,1,2,291)
r(8,17,2,292)
r(11,1,2,293)
r(11,1,2,294)
w(3,12,2,295)
r(4,11,2,296)
r(14,16,2,297)
w(4,9,2,298)
w(7,7,2,299)
r(11,2,2,300)
w(9,8,2,301)
r(7,7,2,302)
r(11,2,2,303)
w(13,11,2,304)
w(1,6,2,305)
r(9,8,2,306)
w(7,8,2,307)
w(6,14,2,308)
r(12,7,2,309)
r(4,9,2,310)
r(6,14,2,311)
r(8,2,2,312)
r(0,14,2,313)
w(10,11,2,314)
r(6,14,2,315)
r(2,21,2,316)
r(12,4,2,317)
r(3,12,2,318)
r(0,14,2,319)
w(8,12,2,320)
w(12,12,2,321)
r(12,12,2,322)
w(1,7,2,323)
r(1,7,2,324)
r(12,12,2,325)
w(9,9,2,326)
r(3,10,2,327)
w(0,12,2,328)
r(9,9,2,329)
r(0,12,2,330)
w(12,13,2,331)
r(6,16,2,332)
w(13,12,2,333)
r(9,9,2,334)
w(1,8,2,335)
w(14,11,2,336)
w(8,13,2,337)
