r(2,0,0,0)
w(3,1,0,1)
r(4,0,0,2)
w(9,1,0,3)
w(9,2,0,4)
r(9,2,0,5)
r(3,12,0,6)
w(10,1,0,7)
r(0,0,0,8)
r(1,5,0,9)
w(1,1,0,10)
w(8,1,0,11)
r(11,0,0,12)
r(5,0,0,13)
w(12,1,0,14)
r(8,1,0,15)
r(2,13,0,16)
r(6,6,0,17)
w(11,1,0,18)
r(14,0,0,19)
w(11,2,0,20)
w(14,1,0,21)
r(0,0,0,22)
w(9,3,0,23)
w(12,2,0,24)
w(3,2,0,25)
r(9,3,0,26)
w(0,1,0,27)
w(9,4,0,28)
r(1,15,0,29)
w(9,5,0,30)
r(7,6,0,31)
w(6,1,0,32)
w(5,1,0,33)
r(0,1,0,34)
w(9,6,0,35)
r(2,9,0,36)
r(9,6,0,37)
r(2,9,0,38)
r(10,11,0,39)
w(2,1,0,40)
w(12,3,0,41)
w(14,2,0,42)
r(0,7,0,43)
w(9,7,0,44)
w(3,3,0,45)
w(8,2,0,46)
w(9,8,0,47)
r(3,9,0,48)
r(0,7,0,49)
r(1,9,0,50)
r(13,4,0,51)
r(0,7,0,52)
r(8,2,0,53)
r(9,18,0,54)
w(10,2,0,55)
r(6,7,0,56)
r(9,18,0,57)
w(10,3,0,58)
w(0,2,0,59)
w(1,2,0,60)
w(3,4,0,61)
w(12,4,0,62)
r(11,10,0,63)
w(2,2,0,64)
w(6,2,0,65)
r(6,2,0,66)
w(13,1,0,67)
r(2,2,0,68)
w(3,5,0,69)
w(14,3,0,70)
w(10,4,0,71)
w(11,3,0,72)
w(6,3,0,73)
w(7,1,0,74)
w(3,6,0,75)
r(12,4,0,76)
r(14,3,0,77)
w(2,3,0,78)
r(14,3,0,79)
r(10,4,0,80)
w(4,1,0,81)
w(13,2,0,82)
r(13,2,0,83)
r(13,2,0,84)
r(3,11,0,85)
w(14,4,0,86)
r(7,8,0,87)
r(0,2,0,88)
r(2,17,0,89)
w(0,3,0,90)
r(7,8,0,91)
r(9,13,0,92)
w(11,4,0,93)
w(12,5,0,94)
w(2,4,0,95)
r(5,13,0,96)
r(10,9,0,97)
w(0,4,0,98)
r(0,4,0,99)
w(6,4,0,100)
w(5,2,0,101)
w(5,3,0,102)
w(10,5,0,103)
r(9,14,0,104)
r(7,9,0,105)
w(2,5,0,106)
r(8,13,0,107)
r(3,11,0,108)
w(1,3,0,109)
w(7,2,0,110)
w(7,3,0,111)
r(11,8,0,112)
w(8,3,0,113)
w(0,5,0,114)
w(11,5,0,115)
w(9,9,0,116)
w(12,6,0,117)
w(0,6,0,118)
r(9,9,0,119)
r(3,11,0,120)
w(10,6,0,121)
r(12,26,0,122)
w(1,4,0,123)
r(4,9,0,124)
r(2,0,1,125)
