w(0,1,0,0)
w(2,1,0,1)
r(12,0,0,2)
r(12,11,0,3)
w(11,1,0,4)
r(9,0,0,5)
w(0,2,0,6)
r(6,6,0,7)
r(13,5,0,8)
w(7,1,0,9)
r(12,11,0,10)
w(5,1,0,11)
r(8,5,0,12)
w(8,1,0,13)
w(5,2,0,14)
r(5,2,0,15)
w(12,1,0,16)
r(1,0,0,17)
r(7,13,0,18)
w(5,3,0,19)
w(5,4,0,20)
w(1,1,0,21)
r(7,14,0,22)
r(3,6,0,23)
r(12,1,0,24)
r(8,7,0,25)
r(5,18,0,26)
r(10,16,0,27)
r(5,18,0,28)
w(9,1,0,29)
r(2,6,0,30)
w(12,2,0,31)
r(6,9,0,32)
r(11,3,0,33)
w(8,2,0,34)
w(0,3,0,35)
r(8,2,0,36)
w(13,1,0,37)
w(2,2,0,38)
r(11,8,0,39)
r(12,7,0,40)
r(12,7,0,41)
w(2,3,0,42)
w(5,5,0,43)
w(9,2,0,44)
w(4,1,0,45)
w(4,2,0,46)
w(1,2,0,47)
w(6,1,0,48)
r(5,5,0,49)
w(10,1,0,50)
r(2,13,0,51)
w(2,4,0,52)
w(10,2,0,53)
r(0,9,0,54)
r(7,3,0,55)
r(6,21,0,56)
r(5,21,0,57)
w(2,5,0,58)
r(2,5,0,59)
w(13,2,0,60)
r(4,17,0,61)
r(9,8,0,62)
r(6,21,0,63)
w(9,3,0,64)
r(11,12,0,65)
r(9,5,0,66)
r(10,2,0,67)
r(8,13,0,68)
r(10,2,0,69)
w(14,1,0,70)
r(8,9,0,71)
r(13,2,0,72)
r(9,6,0,73)
r(14,1,0,74)
w(1,3,0,75)
r(9,6,0,76)
r(9,6,0,77)
r(0,7,0,78)
w(6,2,0,79)
r(8,10,0,80)
r(14,4,0,81)
w(0,4,0,82)
r(13,2,0,83)
w(4,3,0,84)
w(9,4,0,85)
r(7,4,0,86)
w(5,6,0,87)
w(6,3,0,88)
w(10,3,0,89)
w(12,4,0,90)
r(11,4,0,91)
w(12,5,0,92)
w(10,4,0,93)
r(10,4,0,94)
w(10,5,0,95)
w(8,3,0,96)
w(8,4,0,97)
w(3,2,0,98)
w(12,6,0,99)
r(8,4,0,100)
w(0,5,0,101)
r(4,6,0,102)
r(0,5,0,103)
r(10,5,0,104)
r(10,5,0,105)
w(14,2,0,106)
w(6,4,0,107)
r(12,6,0,108)
r(1,8,0,109)
w(6,5,0,110)
w(5,7,0,111)
r(7,11,0,112)
w(10,6,0,113)
r(9,4,0,114)
r(1,8,0,115)
r(6,11,0,116)
w(13,3,0,117)
r(10,18,0,118)
w(13,4,0,119)
r(1,8,0,120)
r(13,4,0,121)
r(0,5,0,122)
r(11,0,1,123)
w(13,5,1,124)
r(4,12,1,125)
w(6,6,1,126)
w(0,6,1,127)
w(8,5,1,128)
w(10,7,1,129)
r(0,11,1,130)
w(11,2,1,131)
w(8,6,1,132)
w(6,7,1,133)
r(8,1,1,134)
r(8,15,1,135)
r(6,7,1,136)
w(6,8,1,137)
r(9,7,1,138)
r(6,8,1,139)
r(11,2,1,140)
r(0,8,1,141)
w(1,4,1,142)
w(5,8,1,143)
r(2,9,1,144)
r(5,8,1,145)
r(5,4,1,146)
r(6,8,1,147)
w(6,9,1,148)
r(6,9,1,149)
r(4,8,1,150)
r(0,8,1,151)
r(7,14,1,152)
w(8,7,1,153)
r(6,9,1,154)
r(6,9,1,155)
r(13,5,1,156)
w(2,6,1,157)
r(8,7,1,158)
r(5,18,1,159)
r(6,9,1,160)
r(12,2,1,161)
w(12,7,1,162)
w(10,8,1,163)
w(11,3,1,164)
w(5,9,1,165)
r(6,20,1,166)
r(7,14,1,167)
w(10,9,1,168)
w(2,7,1,169)
r(3,8,1,170)
r(12,7,1,171)
w(3,3,1,172)
w(1,5,1,173)
r(10,9,1,174)
w(12,8,1,175)
w(3,4,1,176)
r(8,2,1,177)
w(8,8,1,178)
r(5,5,1,179)
r(12,8,1,180)
w(14,3,1,181)
w(7,2,1,182)
w(7,3,1,183)
r(10,1,1,184)
w(3,5,1,185)
w(13,6,1,186)
r(1,2,1,187)
r(0,12,1,188)
w(9,5,1,189)
r(4,17,1,190)
r(3,5,1,191)
r(1,2,1,192)
r(9,5,1,193)
w(8,9,1,194)
w(9,6,1,195)
w(14,4,1,196)
r(2,14,1,197)
w(0,7,1,198)
w(7,4,1,199)
r(11,9,1,200)
r(5,22,1,201)
w(8,10,1,202)
r(4,17,1,203)
r(4,17,1,204)
w(5,10,1,205)
w(10,10,1,206)
w(11,4,1,207)
r(11,4,1,208)
w(6,10,1,209)
r(8,14,1,210)
w(4,5,1,211)
r(12,18,1,212)
r(6,18,1,213)
r(7,4,1,214)
w(2,8,1,215)
w(12,9,1,216)
r(12,5,1,217)
w(11,5,1,218)
r(4,19,1,219)
r(8,3,1,220)
r(2,8,1,221)
r(4,19,1,222)
w(12,10,1,223)
r(11,5,1,224)
r(14,9,1,225)
r(14,9,1,226)
w(4,6,1,227)
r(7,15,1,228)
r(12,6,1,229)
r(3,2,1,230)
w(13,7,1,231)
w(4,7,1,232)
r(13,7,1,233)
w(5,11,1,234)
w(13,8,1,235)
r(7,11,1,236)
w(10,11,1,237)
r(7,11,1,238)
r(1,8,1,239)
r(7,11,1,240)
r(0,5,1,241)
w(11,6,1,242)
w(6,11,1,243)
r(8,4,1,244)
r(13,3,1,245)
w(10,12,1,246)
r(8,0,2,247)
r(2,1,2,248)
r(5,0,2,249)
w(12,11,2,250)
r(14,0,2,251)
r(1,0,2,252)
r(0,11,2,253)
w(6,12,2,254)
r(14,0,2,255)
r(3,13,2,256)
w(0,8,2,257)
w(7,6,2,258)
r(5,1,2,259)
w(2,9,2,260)
r(2,9,2,261)
r(2,9,2,262)
r(12,14,2,263)
w(9,7,2,264)
w(4,8,2,265)
w(8,11,2,266)
w(5,12,2,267)
w(8,12,2,268)
w(2,10,2,269)
r(4,8,2,270)
w(3,6,2,271)
w(14,5,2,272)
w(10,13,2,273)
r(4,8,2,274)
w(3,7,2,275)
r(8,7,2,276)
w(5,14,2,277)
w(5,15,2,278)
r(6,9,2,279)
r(14,5,2,280)
w(4,9,2,281)
w(3,8,2,282)
w(6,13,2,283)
w(11,7,2,284)
r(0,8,2,285)
w(10,14,2,286)
r(4,14,2,287)
r(3,8,2,288)
w(11,8,2,289)
w(14,6,2,290)
w(7,7,2,291)
w(7,8,2,292)
w(6,14,2,293)
w(12,12,2,294)
r(11,8,2,295)
w(1,6,2,296)
r(11,8,2,297)
w(0,9,2,298)
w(6,15,2,299)
r(14,6,2,300)
r(5,5,2,301)
w(4,10,2,302)
r(10,9,2,303)
r(13,11,2,304)
w(6,16,2,305)
w(3,9,2,306)
w(8,13,2,307)
w(12,13,2,308)
r(2,5,2,309)
r(3,5,2,310)
w(9,8,2,311)
r(13,2,2,312)
r(0,12,2,313)
w(5,16,2,314)
w(6,17,2,315)
r(9,5,2,316)
r(6,22,2,317)
r(13,2,2,318)
r(0,12,2,319)
r(7,3,2,320)
r(8,9,2,321)
w(2,11,2,322)
r(5,22,2,323)
r(12,17,2,324)
r(13,2,2,325)
w(7,9,2,326)
r(6,22,2,327)
r(12,17,2,328)
r(2,14,2,329)
r(10,2,2,330)
r(5,22,2,331)
r(13,2,2,332)
w(11,9,2,333)
w(7,10,2,334)
r(0,7,2,335)
r(5,22,2,336)
r(2,14,2,337)
w(3,10,2,338)
w(3,11,2,339)
