r(5,0,0,0)
w(5,1,0,1)
w(12,1,0,2)
r(7,0,0,3)
r(6,0,0,4)
w(9,1,0,5)
w(11,1,0,6)
w(11,2,0,7)
w(1,1,0,8)
w(14,1,0,9)
r(10,0,0,10)
w(6,1,0,11)
w(0,1,0,12)
r(2,9,0,13)
r(3,4,0,14)
r(3,4,0,15)
r(7,11,0,16)
w(4,1,0,17)
r(6,1,0,18)
w(5,2,0,19)
r(8,0,0,20)
w(8,1,0,21)
r(1,15,0,22)
r(6,1,0,23)
w(1,2,0,24)
w(1,3,0,25)
w(10,1,0,26)
w(12,2,0,27)
r(5,13,0,28)
w(9,2,0,29)
w(6,2,0,30)
w(11,3,0,31)
r(1,9,0,32)
r(4,8,0,33)
w(14,2,0,34)
w(13,1,0,35)
w(4,2,0,36)
w(12,3,0,37)
w(14,3,0,38)
r(6,2,0,39)
w(7,1,0,40)
r(2,10,0,41)
r(6,2,0,42)
w(11,4,0,43)
w(14,4,0,44)
w(2,1,0,45)
w(10,2,0,46)
r(5,9,0,47)
r(1,16,0,48)
r(10,2,0,49)
w(0,2,0,50)
r(7,9,0,51)
w(14,5,0,52)
r(0,15,0,53)
w(5,3,0,54)
r(5,3,0,55)
r(3,9,0,56)
r(3,9,0,57)
w(3,1,0,58)
r(13,15,0,59)
r(5,3,0,60)
r(4,14,0,61)
r(10,2,0,62)
w(10,3,0,63)
r(14,13,0,64)
w(5,4,0,65)
w(10,4,0,66)
w(5,5,0,67)
r(0,9,0,68)
r(8,5,0,69)
r(9,12,0,70)
r(4,14,0,71)
w(12,4,0,72)
w(10,5,0,73)
w(1,4,0,74)
r(14,8,0,75)
w(11,5,0,76)
w(1,5,0,77)
w(2,2,0,78)
r(4,10,0,79)
r(9,12,0,80)
r(10,11,0,81)
r(6,4,0,82)
w(14,6,0,83)
r(6,4,0,84)
w(0,3,0,85)
w(2,3,0,86)
r(12,19,0,87)
w(2,4,0,88)
w(12,5,0,89)
r(1,17,0,90)
w(2,5,0,91)
r(10,11,0,92)
w(0,4,0,93)
w(13,2,0,94)
r(1,7,0,95)
w(2,6,0,96)
r(5,17,0,97)
r(1,12,0,98)
w(2,7,0,99)
w(13,3,0,100)
w(12,6,0,101)
w(7,2,0,102)
r(12,14,0,103)
r(5,11,0,104)
w(0,5,0,105)
w(5,6,0,106)
w(12,7,0,107)
w(0,6,0,108)
r(1,8,0,109)
r(10,12,0,110)
w(4,3,0,111)
w(1,6,0,112)
w(9,3,0,113)
r(3,10,0,114)
r(8,9,0,115)
r(9,3,0,116)
w(3,2,0,117)
r(12,21,0,118)
w(11,6,0,119)
r(12,21,0,120)
r(0,6,0,121)
r(13,12,0,122)
w(4,4,0,123)
w(4,5,1,124)
r(11,0,1,125)
w(5,7,1,126)
w(13,4,1,127)
r(1,14,1,128)
r(9,7,1,129)
r(3,0,1,130)
r(6,0,1,131)
w(7,4,1,132)
w(12,8,1,133)
w(2,8,1,134)
w(4,6,1,135)
r(11,10,1,136)
w(2,9,1,137)
w(12,9,1,138)
r(1,15,1,139)
r(9,8,1,140)
r(11,10,1,141)
r(11,10,1,142)
w(2,10,1,143)
r(8,0,1,144)
r(2,10,1,145)
r(6,1,1,146)
r(13,9,1,147)
r(2,10,1,148)
r(6,1,1,149)
w(8,2,1,150)
r(5,13,1,151)
r(5,13,1,152)
w(4,7,1,153)
r(4,7,1,154)
w(4,8,1,155)
r(10,1,1,156)
r(8,8,1,157)
w(13,5,1,158)
r(4,8,1,159)
r(9,2,1,160)
r(1,9,1,161)
w(12,10,1,162)
w(0,7,1,163)
r(11,3,1,164)
w(12,11,1,165)
r(11,3,1,166)
w(8,3,1,167)
w(8,4,1,168)
r(11,3,1,169)
r(13,14,1,170)
r(6,2,1,171)
w(11,7,1,172)
w(9,4,1,173)
r(5,9,1,174)
w(12,12,1,175)
r(2,21,1,176)
r(1,16,1,177)
r(4,17,1,178)
r(11,4,1,179)
r(9,9,1,180)
w(8,5,1,181)
r(1,16,1,182)
r(3,8,1,183)
w(4,9,1,184)
w(14,7,1,185)
w(0,9,1,186)
r(14,7,1,187)
r(10,2,1,188)
r(11,18,1,189)
r(7,9,1,190)
r(5,3,1,191)
w(6,3,1,192)
r(8,5,1,193)
r(5,3,1,194)
w(14,8,1,195)
w(6,4,1,196)
r(14,8,1,197)
r(14,8,1,198)
r(7,9,1,199)
r(14,8,1,200)
w(11,8,1,201)
w(11,9,1,202)
r(9,12,1,203)
r(0,9,1,204)
w(4,10,1,205)
w(7,5,1,206)
w(3,3,1,207)
r(12,4,1,208)
r(11,13,1,209)
r(14,8,1,210)
w(0,10,1,211)
r(5,16,1,212)
w(4,11,1,213)
w(13,6,1,214)
r(3,3,1,215)
w(13,7,1,216)
r(8,5,1,217)
w(8,6,1,218)
w(12,13,1,219)
r(11,13,1,220)
r(3,3,1,221)
r(11,14,1,222)
r(13,7,1,223)
r(6,4,1,224)
w(8,7,1,225)
w(4,12,1,226)
w(1,7,1,227)
w(9,5,1,228)
r(4,12,1,229)
w(9,6,1,230)
w(0,11,1,231)
w(13,8,1,232)
w(12,14,1,233)
r(1,12,1,234)
w(10,7,1,235)
r(3,10,1,236)
r(2,16,1,237)
w(5,8,1,238)
r(12,14,1,239)
w(0,12,1,240)
r(6,4,1,241)
w(14,9,1,242)
w(1,8,1,243)
w(14,10,1,244)
w(4,13,1,245)
w(10,8,1,246)
r(6,0,2,247)
w(0,13,2,248)
w(2,11,2,249)
r(5,7,2,250)
w(9,7,2,251)
w(13,9,2,252)
r(6,0,2,253)
r(12,23,2,254)
w(7,6,2,255)
w(3,4,2,256)
w(11,10,2,257)
w(9,8,2,258)
r(12,8,2,259)
w(14,11,2,260)
w(12,15,2,261)
r(9,8,2,262)
r(0,18,2,263)
w(14,12,2,264)
w(12,16,2,265)
w(12,17,2,266)
w(13,10,2,267)
w(1,9,2,268)
r(0,18,2,269)
r(3,7,2,270)
w(8,8,2,271)
w(11,11,2,272)
w(5,9,2,273)
r(7,11,2,274)
r(4,8,2,275)
r(2,10,2,276)
r(11,3,2,277)
r(8,8,2,278)
r(12,10,2,279)
w(1,10,2,280)
r(7,11,2,281)
r(11,3,2,282)
w(12,18,2,283)
w(10,9,2,284)
w(7,7,2,285)
r(11,4,2,286)
w(9,9,2,287)
w(7,8,2,288)
w(0,14,2,289)
w(7,9,2,290)
w(0,15,2,291)
r(12,12,2,292)
w(2,12,2,293)
w(9,10,2,294)
w(4,14,2,295)
w(14,13,2,296)
w(2,13,2,297)
r(13,15,2,298)
w(10,10,2,299)
r(4,14,2,300)
w(11,12,2,301)
w(10,11,2,302)
w(11,13,2,303)
r(14,8,2,304)
r(12,4,2,305)
w(7,10,2,306)
r(11,13,2,307)
w(12,19,2,308)
w(9,11,2,309)
w(1,11,2,310)
w(5,10,2,311)
r(12,19,2,312)
w(2,14,2,313)
r(11,13,2,314)
w(11,14,2,315)
r(9,13,2,316)
w(12,20,2,317)
r(10,11,2,318)
r(7,10,2,319)
w(1,12,2,320)
r(7,10,2,321)
r(9,5,2,322)
w(2,16,2,323)
r(2,16,2,324)
r(8,7,2,325)
w(5,11,2,326)
r(3,10,2,327)
r(14,18,2,328)
r(1,12,2,329)
w(11,15,2,330)
r(12,14,2,331)
w(1,13,2,332)
r(0,5,2,333)
r(14,18,2,334)
w(13,11,2,335)
r(7,12,2,336)
w(10,12,2,337)
r(10,12,2,338)
r(7,12,2,339)
w(8,9,2,340)
w(12,21,2,341)
w(6,5,2,342)
r(13,11,2,343)
r(12,21,2,344)
r(4,13,2,345)
r(5,19,2,346)
r(11,15,2,347)
r(14,10,2,348)
r(14,10,2,349)
w(13,12,2,350)
w(11,16,2,351)
w(4,15,2,352)
w(2,17,2,353)
r(7,12,2,354)
r(9,3,2,355)
r(13,12,2,356)
r(9,3,2,357)
w(2,18,2,358)
w(13,13,2,359)
r(12,21,2,360)
r(13,13,2,361)
w(4,16,2,362)
r(9,3,2,363)
w(2,19,2,364)
w(6,6,2,365)
r(6,6,2,366)
w(3,5,2,367)
w(2,20,2,368)
r(14,0,3,369)
r(0,0,3,370)
w(12,22,3,371)
w(14,14,3,372)
w(1,14,3,373)
r(0,13,3,374)
w(12,23,3,375)
w(1,15,3,376)
r(14,1,3,377)
r(1,15,3,378)
w(7,11,3,379)
w(0,17,3,380)
w(10,13,3,381)
r(12,8,3,382)
w(0,18,3,383)
r(10,13,3,384)
w(10,14,3,385)
w(12,24,3,386)
r(8,1,3,387)
w(5,13,3,388)
r(0,18,3,389)
w(3,6,3,390)
r(2,10,3,391)
r(10,14,3,392)
r(11,10,3,393)
w(14,15,3,394)
r(1,3,3,395)
w(3,7,3,396)
r(12,2,3,397)
w(5,14,3,398)
r(12,2,3,399)
w(10,15,3,400)
w(0,19,3,401)
w(10,16,3,402)
w(13,14,3,403)
w(3,8,3,404)
r(11,7,3,405)
r(0,19,3,406)
w(1,16,3,407)
w(2,21,3,408)
w(4,17,3,409)
r(3,8,3,410)
w(11,18,3,411)
w(0,20,3,412)
w(13,15,3,413)
r(9,9,3,414)
r(7,9,3,415)
r(7,9,3,416)
w(3,9,3,417)
r(11,18,3,418)
w(12,25,3,419)
w(2,22,3,420)
r(11,18,3,421)
w(12,26,3,422)
r(0,9,3,423)
r(14,7,3,424)
r(2,22,3,425)
r(7,9,3,426)
r(4,14,3,427)
w(9,12,3,428)
r(7,9,3,429)
w(14,16,3,430)
r(3,1,3,431)
r(10,4,3,432)
w(2,23,3,433)
w(5,15,3,434)
r(3,1,3,435)
r(9,12,3,436)
w(10,17,3,437)
r(13,15,3,438)
w(2,24,3,439)
r(5,15,3,440)
r(13,15,3,441)
w(5,16,3,442)
r(6,4,3,443)
r(3,3,3,444)
r(7,5,3,445)
w(13,16,3,446)
r(7,10,3,447)
w(14,17,3,448)
r(0,10,3,449)
w(14,18,3,450)
r(9,11,3,451)
r(2,2,3,452)
r(9,11,3,453)
w(9,13,3,454)
r(8,6,3,455)
r(9,13,3,456)
w(8,10,3,457)
