r(4,0,0,0)
w(3,1,0,1)
w(13,1,0,2)
r(4,0,0,3)
w(7,1,0,4)
r(12,0,0,5)
r(12,0,0,6)
r(4,0,0,7)
r(7,12,0,8)
r(11,0,0,9)
w(9,1,0,10)
w(8,1,0,11)
r(2,4,0,12)
r(4,8,0,13)
r(0,0,0,14)
w(1,1,0,15)
w(2,1,0,16)
w(9,2,0,17)
w(4,1,0,18)
r(0,6,0,19)
w(1,2,0,20)
w(10,1,0,21)
w(7,4,0,22)
r(13,1,0,23)
w(7,5,0,24)
r(12,5,0,25)
r(2,15,0,26)
r(1,8,0,27)
r(3,11,0,28)
r(8,8,0,29)
w(5,1,0,30)
r(13,1,0,31)
r(14,9,0,32)
w(10,2,0,33)
w(2,2,0,34)
r(8,5,0,35)
w(13,2,0,36)
w(1,3,0,37)
r(11,7,0,38)
r(10,12,0,39)
w(2,3,0,40)
r(1,9,0,41)
w(7,6,0,42)
r(14,10,0,43)
w(3,2,0,44)
r(6,5,0,45)
r(14,10,0,46)
r(1,9,0,47)
w(14,1,0,48)
w(9,3,0,49)
w(0,1,0,50)
r(10,13,0,51)
r(11,7,0,52)
w(1,4,0,53)
w(7,7,0,54)
w(10,3,0,55)
r(4,10,0,56)
w(11,1,0,57)
r(14,1,0,58)
w(12,1,0,59)
r(6,10,0,60)
w(1,5,0,61)
w(9,4,0,62)
r(7,7,0,63)
w(14,2,0,64)
r(1,14,0,65)
r(2,17,0,66)
w(6,1,0,67)
r(3,2,0,68)
r(2,17,0,69)
w(8,2,0,70)
r(7,11,0,71)
r(13,8,0,72)
r(8,2,0,73)
r(0,1,0,74)
w(14,3,0,75)
w(4,2,0,76)
r(13,8,0,77)
w(1,6,0,78)
r(5,8,0,79)
w(12,2,0,80)
r(8,2,0,81)
r(5,8,0,82)
w(7,8,0,83)
r(6,11,0,84)
w(3,4,0,85)
w(13,3,0,86)
w(5,2,0,87)
r(13,3,0,88)
w(14,4,0,89)
r(0,4,0,90)
w(11,2,0,91)
r(10,5,0,92)
w(12,3,0,93)
w(11,3,0,94)
r(2,0,1,95)
w(6,3,1,96)
r(6,3,1,97)
r(11,0,1,98)
w(3,5,1,99)
r(9,8,1,100)
w(2,4,1,101)
w(7,9,1,102)
w(6,4,1,103)
w(1,7,1,104)
r(2,4,1,105)
r(14,0,1,106)
w(14,5,1,107)
w(12,4,1,108)
r(12,4,1,109)
r(1,1,1,110)
r(4,9,1,111)
r(7,17,1,112)
r(1,1,1,113)
r(7,17,1,114)
r(7,17,1,115)
r(10,7,1,116)
w(12,5,1,117)
r(14,5,1,118)
r(3,11,1,119)
w(1,8,1,120)
r(2,14,1,121)
w(0,2,1,122)
r(1,8,1,123)
w(4,4,1,124)
r(0,2,1,125)
w(11,4,1,126)
w(7,10,1,127)
r(13,1,1,128)
w(6,5,1,129)
r(5,1,1,130)
r(7,10,1,131)
w(3,6,1,132)
r(6,5,1,133)
w(1,9,1,134)
w(10,4,1,135)
w(0,3,1,136)
w(2,5,1,137)
w(2,6,1,138)
r(5,1,1,139)
w(1,10,1,140)
r(0,3,1,141)
w(12,6,1,142)
r(10,13,1,143)
r(7,7,1,144)
w(5,3,1,145)
w(9,6,1,146)
r(2,17,1,147)
r(3,2,1,148)
r(9,6,1,149)
r(11,1,1,150)
w(6,6,1,151)
r(4,11,1,152)
w(12,7,1,153)
r(4,11,1,154)
r(11,1,1,155)
r(4,11,1,156)
w(14,7,1,157)
w(7,11,1,158)
w(2,7,1,159)
r(13,8,1,160)
w(2,8,1,161)
w(1,11,1,162)
w(9,7,1,163)
w(11,5,1,164)
r(3,12,1,165)
r(8,2,1,166)
w(1,12,1,167)
w(10,5,1,168)
r(10,5,1,169)
r(14,3,1,170)
w(1,13,1,171)
r(4,2,1,172)
w(0,4,1,173)
r(12,11,1,174)
r(2,8,1,175)
r(4,2,1,176)
r(0,4,1,177)
w(0,5,1,178)
r(0,5,1,179)
r(13,3,1,180)
w(12,8,1,181)
w(5,5,1,182)
w(2,9,1,183)
r(13,10,1,184)
w(13,4,1,185)
w(11,6,1,186)
w(14,8,1,187)
w(2,10,1,188)
r(4,13,1,189)
r(0,9,1,190)
w(10,6,2,191)
r(2,0,2,192)
r(6,0,2,193)
w(2,11,2,194)
r(8,0,2,195)
r(11,0,2,196)
w(7,12,2,197)
r(14,0,2,198)
r(10,10,2,199)
r(12,0,2,200)
w(5,6,2,201)
w(10,7,2,202)
r(0,0,2,203)
w(0,6,2,204)
r(13,1,2,205)
r(9,2,2,206)
r(9,2,2,207)
r(1,1,2,208)
r(9,2,2,209)
w(6,7,2,210)
w(4,6,2,211)
r(11,0,2,212)
w(0,7,2,213)
w(14,9,2,214)
w(6,8,2,215)
w(8,5,2,216)
r(5,1,2,217)
w(11,7,2,218)
w(0,8,2,219)
r(0,8,2,220)
w(14,10,2,221)
r(14,10,2,222)
w(2,12,2,223)
r(6,5,2,224)
r(10,4,2,225)
r(9,9,2,226)
r(11,7,2,227)
w(6,9,2,228)
w(5,7,2,229)
r(7,6,2,230)
w(7,13,2,231)
w(12,9,2,232)
r(1,4,2,233)
w(6,10,2,234)
r(6,10,2,235)
w(13,5,2,236)
w(1,14,2,237)
r(6,6,2,238)
r(8,9,2,239)
r(8,9,2,240)
r(2,17,2,241)
w(10,8,2,242)
r(1,14,2,243)
w(5,8,2,244)
r(3,12,2,245)
r(5,8,2,246)
r(0,1,2,247)
r(14,7,2,248)
w(7,14,2,249)
r(12,7,2,250)
w(1,15,2,251)
w(11,8,2,252)
w(12,10,2,253)
r(13,8,2,254)
r(13,8,2,255)
w(6,11,2,256)
r(13,8,2,257)
w(3,8,2,258)
r(10,5,2,259)
r(10,5,2,260)
w(14,11,2,261)
r(4,2,2,262)
r(6,11,2,263)
w(3,9,2,264)
r(9,7,2,265)
w(12,11,2,266)
r(8,10,2,267)
w(7,15,2,268)
r(9,7,2,269)
r(0,4,2,270)
w(13,6,2,271)
w(2,13,2,272)
w(10,9,2,273)
w(8,6,2,274)
r(8,6,2,275)
w(0,9,2,276)
w(6,12,2,277)
r(6,12,2,278)
r(4,13,2,279)
w(14,12,2,280)
r(4,13,2,281)
r(6,12,2,282)
r(2,10,2,283)
r(4,13,2,284)
w(3,10,2,285)
w(12,12,2,286)
w(9,8,3,287)
r(2,0,3,288)
r(8,0,3,289)
w(7,16,3,290)
r(1,0,3,291)
w(10,10,3,292)
w(4,8,3,293)
w(7,17,3,294)
w(5,9,3,295)
r(13,1,3,296)
w(8,7,3,297)
w(3,11,3,298)
w(4,9,3,299)
r(3,11,3,300)
r(11,0,3,301)
w(6,13,3,302)
r(5,9,3,303)
r(12,4,3,304)
r(5,9,3,305)
w(2,14,3,306)
w(8,8,3,307)
r(13,1,3,308)
w(2,15,3,309)
w(10,11,3,310)
r(10,11,3,311)
r(2,15,3,312)
r(5,9,3,313)
r(2,15,3,314)
w(2,16,3,315)
w(4,10,3,316)
r(7,10,3,317)
w(10,12,3,318)
w(0,10,3,319)
w(9,9,3,320)
w(8,9,3,321)
r(0,3,3,322)
r(3,2,3,323)
w(10,13,3,324)
r(9,9,3,325)
r(14,10,3,326)
r(6,5,3,327)
r(2,6,3,328)
r(12,5,3,329)
r(10,13,3,330)
w(5,10,3,331)
w(2,17,3,332)
r(1,4,3,333)
r(6,10,3,334)
w(4,11,3,335)
w(6,14,3,336)
w(13,8,3,337)
r(2,17,3,338)
r(2,17,3,339)
w(3,12,3,340)
r(5,8,3,341)
r(8,9,3,342)
w(4,12,3,343)
r(4,12,3,344)
r(11,1,3,345)
r(5,8,3,346)
w(7,18,3,347)
r(2,8,3,348)
r(13,8,3,349)
r(4,12,3,350)
r(10,8,3,351)
w(6,15,3,352)
r(8,2,3,353)
r(5,8,3,354)
w(8,10,3,355)
w(11,9,3,356)
r(6,11,3,357)
r(7,8,3,358)
w(7,19,3,359)
w(4,13,3,360)
r(10,5,3,361)
r(6,11,3,362)
w(8,11,3,363)
w(6,16,3,364)
r(13,6,3,365)
w(13,10,3,366)
w(10,14,3,367)
w(5,11,3,368)
w(1,19,3,369)
r(6,12,3,370)
w(14,13,3,371)
w(6,17,3,372)
w(2,18,3,373)
w(3,13,3,374)
r(9,7,3,375)
w(5,12,3,376)
r(2,18,3,377)
r(8,6,3,378)
r(10,14,3,379)
w(10,15,3,380)
