w(2,1,0,0)
r(14,0,0,1)
w(3,1,0,2)
r(10,0,0,3)
w(13,2,0,4)
w(5,1,0,5)
r(3,1,0,6)
r(3,1,0,7)
r(7,5,0,8)
r(13,2,0,9)
w(2,2,0,10)
w(0,1,0,11)
r(10,3,0,12)
r(1,0,0,13)
w(13,3,0,14)
w(8,1,0,15)
w(14,1,0,16)
w(1,1,0,17)
w(2,3,0,18)
r(7,5,0,19)
r(10,8,0,20)
r(4,8,0,21)
r(12,8,0,22)
w(7,1,0,23)
r(4,8,0,24)
w(9,1,0,25)
r(0,3,0,26)
w(2,4,0,27)
r(9,1,0,28)
w(7,2,0,29)
r(6,4,0,30)
r(9,1,0,31)
r(2,11,0,32)
w(7,3,0,33)
r(6,4,0,34)
r(2,9,0,35)
r(6,4,0,36)
r(13,3,0,37)
r(13,3,0,38)
w(6,1,0,39)
r(8,12,0,40)
r(9,2,0,41)
r(5,4,0,42)
w(3,2,0,43)
r(10,13,0,44)
w(11,1,0,45)
r(8,12,0,46)
r(5,4,0,47)
r(9,6,0,48)
r(3,2,0,49)
w(0,2,0,50)
w(12,1,0,51)
r(14,8,0,52)
r(8,12,0,53)
w(1,2,0,54)
w(3,3,0,55)
r(9,6,0,56)
r(2,8,0,57)
w(1,3,0,58)
r(2,8,0,59)
w(5,2,0,60)
w(8,2,0,61)
w(8,3,0,62)
w(14,2,0,63)
w(3,4,0,64)
r(12,11,0,65)
w(2,5,0,66)
r(0,7,0,67)
w(14,3,0,68)
w(14,4,0,69)
r(9,5,0,70)
w(3,5,0,71)
w(13,5,0,72)
w(14,5,0,73)
w(14,6,0,74)
w(1,4,0,75)
w(5,3,0,76)
r(11,3,0,77)
w(4,1,0,78)
r(3,8,0,79)
r(3,8,0,80)
w(8,4,0,81)
r(1,4,0,82)
r(2,5,0,83)
r(5,7,0,84)
r(5,7,0,85)
r(0,7,0,86)
w(10,1,0,87)
r(4,15,0,88)
w(10,2,0,89)
w(8,5,0,90)
w(12,2,0,91)
r(0,5,0,92)
r(13,14,0,93)
r(8,5,0,94)
r(5,7,0,95)
w(2,6,0,96)
r(7,11,0,97)
r(9,0,1,98)
r(3,0,1,99)
r(14,0,1,100)
w(4,2,1,101)
w(2,7,1,102)
w(7,4,1,103)
w(10,3,1,104)
r(3,1,1,105)
w(7,5,1,106)
r(4,2,1,107)
w(4,3,1,108)
w(4,4,1,109)
w(4,5,1,110)
w(0,3,1,111)
r(12,7,1,112)
r(14,9,1,113)
r(4,5,1,114)
w(12,3,1,115)
w(8,6,1,116)
r(5,1,1,117)
r(11,0,1,118)
w(14,7,1,119)
w(7,6,1,120)
r(9,0,1,121)
w(11,2,1,122)
r(11,2,1,123)
w(10,4,1,124)
w(1,5,1,125)
r(5,12,1,126)
r(12,13,1,127)
w(5,4,1,128)
w(9,2,1,129)
r(7,2,1,130)
w(12,4,1,131)
w(0,4,1,132)
r(0,4,1,133)
r(14,12,1,134)
r(7,12,1,135)
w(2,8,1,136)
r(9,2,1,137)
r(14,12,1,138)
r(14,12,1,139)
r(14,12,1,140)
w(5,5,1,141)
r(7,12,1,142)
w(7,7,1,143)
w(14,8,1,144)
r(1,10,1,145)
w(9,4,1,146)
r(1,3,1,147)
w(7,9,1,148)
r(9,4,1,149)
r(6,5,1,150)
w(5,6,1,151)
w(7,10,1,152)
w(9,5,1,153)
r(5,6,1,154)
w(11,3,1,155)
r(7,10,1,156)
w(12,5,1,157)
w(10,5,1,158)
r(8,14,1,159)
r(7,10,1,160)
r(13,10,1,161)
r(13,10,1,162)
r(10,5,1,163)
r(11,3,1,164)
w(8,7,1,165)
r(5,3,1,166)
w(13,6,1,167)
r(0,7,1,168)
w(5,7,1,169)
r(13,14,1,170)
r(12,5,1,171)
w(11,4,1,172)
w(0,5,1,173)
r(14,6,1,174)
r(11,4,1,175)
r(1,4,1,176)
r(10,2,1,177)
r(3,9,1,178)
w(10,6,1,179)
w(6,2,1,180)
w(3,6,1,181)
w(10,7,1,182)
r(4,15,1,183)
w(4,6,1,184)
w(11,5,1,185)
w(0,6,1,186)
r(4,6,1,187)
w(11,6,1,188)
r(14,11,1,189)
r(5,7,1,190)
r(3,6,1,191)
r(11,6,1,192)
w(4,7,1,193)
r(7,0,2,194)
w(12,6,2,195)
r(6,0,2,196)
w(14,9,2,197)
w(13,7,2,198)
w(12,7,2,199)
r(4,2,2,200)
r(2,7,2,201)
r(2,7,2,202)
w(8,8,2,203)
r(14,9,2,204)
w(6,3,2,205)
r(10,3,2,206)
r(2,2,2,207)
r(2,2,2,208)
r(12,7,2,209)
r(4,5,2,210)
r(14,9,2,211)
w(10,8,2,212)
w(4,8,2,213)
w(12,8,2,214)
r(6,3,2,215)
w(8,9,2,216)
w(14,10,2,217)
w(6,4,2,218)
r(3,1,2,219)
r(13,3,2,220)
r(4,8,2,221)
w(3,7,2,222)
r(10,4,2,223)
r(1,5,2,224)
r(12,13,2,225)
r(0,9,2,226)
w(11,7,2,227)
w(2,9,2,228)
r(5,4,2,229)
w(4,9,2,230)
r(1,5,2,231)
r(1,5,2,232)
w(12,9,2,233)
w(4,10,2,234)
r(7,12,2,235)
w(9,6,2,236)
r(0,10,2,237)
r(13,3,2,238)
r(1,5,2,239)
r(11,1,2,240)
w(11,8,2,241)
r(9,6,2,242)
w(6,5,2,243)
w(13,9,2,244)
r(13,9,2,245)
w(10,9,2,246)
w(12,10,2,247)
w(0,7,2,248)
r(9,6,2,249)
w(4,11,2,250)
r(0,7,2,251)
w(11,9,2,252)
w(12,11,2,253)
r(2,8,2,254)
r(10,14,2,255)
r(7,9,2,256)
w(1,8,2,257)
r(13,9,2,258)
r(4,11,2,259)
r(2,5,2,260)
w(10,10,2,261)
r(5,6,2,262)
w(12,12,2,263)
r(14,4,2,264)
w(4,12,2,265)
w(13,10,2,266)
r(11,3,2,267)
w(3,8,2,268)
r(6,5,2,269)
r(14,6,2,270)
w(13,11,2,271)
w(5,9,2,272)
r(4,12,2,273)
r(0,7,2,274)
w(3,9,2,275)
r(3,9,2,276)
r(10,16,2,277)
r(10,16,2,278)
w(10,11,2,279)
w(4,13,2,280)
r(6,5,2,281)
r(1,4,2,282)
w(9,7,2,283)
w(7,11,2,284)
w(14,11,2,285)
r(9,7,2,286)
w(9,8,2,287)
r(3,6,2,288)
r(14,11,2,289)
r(4,15,2,290)
w(6,6,2,291)
r(6,0,3,292)
w(5,10,3,293)
r(2,1,3,294)
r(6,0,3,295)
w(6,7,3,296)
r(11,0,3,297)
w(8,10,3,298)
w(2,10,3,299)
r(2,10,3,300)
w(0,8,3,301)
r(9,0,3,302)
r(5,1,3,303)
r(3,1,3,304)
r(12,7,3,305)
w(1,9,3,306)
r(10,3,3,307)
w(4,14,3,308)
r(2,2,3,309)
r(7,5,3,310)
w(5,11,3,311)
w(5,12,3,312)
w(10,12,3,313)
r(4,8,3,314)
r(6,4,3,315)
w(12,13,3,316)
w(0,9,3,317)
w(2,11,3,318)
w(14,12,3,319)
w(8,12,3,320)
w(7,12,3,321)
w(0,10,3,322)
w(10,13,3,323)
r(11,7,3,324)
r(11,7,3,325)
w(1,10,3,326)
w(13,12,3,327)
r(9,6,3,328)
r(5,5,3,329)
