r(3,0,0,0)
w(7,1,0,1)
w(2,1,0,2)
r(0,0,0,3)
w(11,1,0,4)
r(7,7,0,5)
w(8,1,0,6)
w(12,1,0,7)
r(0,3,0,8)
r(13,4,0,9)
r(9,0,0,10)
r(14,7,0,11)
r(5,0,0,12)
r(5,0,0,13)
r(3,12,0,14)
w(5,1,0,15)
w(8,2,0,16)
r(10,9,0,17)
w(7,2,0,18)
r(1,14,0,19)
w(1,1,0,20)
r(14,8,0,21)
r(4,8,0,22)
w(11,2,0,23)
r(3,12,0,24)
w(7,3,0,25)
w(6,1,0,26)
w(14,1,0,27)
w(14,2,0,28)
w(8,3,0,29)
r(1,10,0,30)
w(11,3,0,31)
r(2,10,0,32)
r(2,10,0,33)
r(14,2,0,34)
w(12,2,0,35)
r(14,2,0,36)
r(6,7,0,37)
w(6,2,0,38)
w(5,2,0,39)
w(12,3,0,40)
r(8,3,0,41)
r(7,3,0,42)
r(9,4,0,43)
r(11,3,0,44)
w(2,2,0,45)
w(0,1,0,46)
w(3,1,0,47)
r(6,2,0,48)
w(1,2,0,49)
w(10,1,0,50)
r(8,11,0,51)
w(3,2,0,52)
w(9,1,0,53)
w(1,3,0,54)
r(14,12,0,55)
w(9,2,0,56)
w(11,4,0,57)
r(0,5,0,58)
r(1,3,0,59)
r(6,2,0,60)
r(13,9,0,61)
r(13,9,0,62)
w(14,3,0,63)
w(14,4,0,64)
r(4,11,0,65)
r(3,2,0,66)
w(0,2,0,67)
r(2,12,0,68)
w(3,3,0,69)
w(11,5,0,70)
w(13,1,0,71)
w(4,1,0,72)
r(14,6,0,73)
w(13,2,0,74)
r(5,11,0,75)
r(9,6,0,76)
w(13,3,0,77)
w(8,4,0,78)
w(12,4,0,79)
r(14,13,0,80)
w(1,4,0,81)
w(6,3,0,82)
r(1,4,0,83)
r(4,6,0,84)
r(2,12,0,85)
w(4,2,0,86)
w(5,3,0,87)
w(2,3,0,88)
r(7,8,0,89)
w(4,3,0,90)
r(11,13,0,91)
w(1,5,0,92)
r(8,12,0,93)
w(8,5,0,94)
w(3,4,0,95)
r(10,6,0,96)
r(0,12,0,97)
r(1,5,0,98)
r(9,0,1,99)
w(6,4,1,100)
w(13,4,1,101)
r(11,0,1,102)
w(0,3,1,103)
r(1,0,1,104)
r(9,0,1,105)
r(2,1,1,106)
w(1,6,1,107)
r(11,14,1,108)
r(8,9,1,109)
w(14,5,1,110)
w(12,5,1,111)
r(9,0,1,112)
r(8,2,1,113)
r(12,5,1,114)
w(13,5,1,115)
r(0,13,1,116)
r(0,13,1,117)
r(5,1,1,118)
w(8,6,1,119)
r(4,8,1,120)
r(9,0,1,121)
r(9,0,1,122)
w(13,6,1,123)
w(13,7,1,124)
r(8,6,1,125)
w(4,4,1,126)
r(4,4,1,127)
w(3,6,1,128)
r(11,3,1,129)
r(11,3,1,130)
r(14,2,1,131)
w(5,4,1,132)
r(7,3,1,133)
r(7,3,1,134)
w(0,4,1,135)
w(2,5,1,136)
w(1,7,1,137)
w(2,6,1,138)
r(3,6,1,139)
r(1,7,1,140)
w(4,5,1,141)
w(13,8,1,142)
r(13,8,1,143)
r(13,8,1,144)
r(9,4,1,145)
r(1,7,1,146)
w(7,4,1,147)
r(13,8,1,148)
w(2,7,1,149)
r(9,4,1,150)
r(0,1,1,151)
w(13,9,1,152)
r(5,2,1,153)
w(0,5,1,154)
r(5,9,1,155)
r(5,9,1,156)
w(10,2,1,157)
w(11,7,1,158)
w(0,6,1,159)
w(11,8,1,160)
r(7,5,1,161)
w(1,8,1,162)
r(11,8,1,163)
w(14,6,1,164)
w(10,3,1,165)
r(13,1,1,166)
r(11,5,1,167)
r(1,16,1,168)
r(10,3,1,169)
r(11,5,1,170)
w(10,4,1,171)
w(3,8,1,172)
w(4,6,1,173)
w(0,7,1,174)
r(14,14,1,175)
r(11,13,1,176)
r(4,6,1,177)
w(3,9,1,178)
w(13,10,1,179)
w(13,11,1,180)
w(3,10,1,181)
w(6,5,1,182)
r(14,15,1,183)
w(10,5,1,184)
w(10,6,1,185)
w(5,5,1,186)
w(9,3,1,187)
r(3,4,1,188)
r(7,6,1,189)
w(11,9,1,190)
w(3,11,2,191)
r(0,0,2,192)
r(10,0,2,193)
w(8,8,2,194)
r(4,0,2,195)
r(8,8,2,196)
w(14,7,2,197)
w(11,10,2,198)
w(3,12,2,199)
w(2,9,2,200)
w(8,9,2,201)
r(6,6,2,202)
w(2,10,2,203)
r(10,9,2,204)
w(4,8,2,205)
w(0,8,2,206)
w(14,8,2,207)
r(3,12,2,208)
r(8,2,2,209)
w(12,6,2,210)
w(1,10,2,211)
r(13,5,2,212)
w(12,7,2,213)
r(14,8,2,214)
r(0,13,2,215)
r(5,7,2,216)
w(4,9,2,217)
r(7,3,2,218)
r(2,10,2,219)
w(0,9,2,220)
w(10,7,2,221)
r(13,7,2,222)
w(4,10,2,223)
r(1,10,2,224)
r(12,2,2,225)
w(9,4,2,226)
r(4,10,2,227)
w(14,9,2,228)
r(6,2,2,229)
r(3,6,2,230)
r(10,7,2,231)
w(11,11,2,232)
r(13,7,2,233)
w(8,10,2,234)
w(12,9,2,235)
w(11,12,2,236)
r(9,4,2,237)
w(8,11,2,238)
r(12,14,2,239)
r(5,2,2,240)
r(6,2,2,241)
w(4,11,2,242)
w(7,5,2,243)
r(1,2,2,244)
r(14,12,2,245)
w(2,11,2,246)
r(5,2,2,247)
r(9,1,2,248)
r(7,5,2,249)
r(8,11,2,250)
r(9,2,2,251)
w(2,12,2,252)
w(1,11,2,253)
w(12,10,2,254)
w(12,11,2,255)
r(8,11,2,256)
w(1,12,2,257)
w(12,12,2,258)
w(1,13,2,259)
w(9,5,2,260)
w(9,6,2,261)
w(3,13,2,262)
w(12,13,2,263)
r(2,12,2,264)
w(11,13,2,265)
w(4,12,2,266)
r(14,14,2,267)
w(9,7,2,268)
w(0,12,2,269)
r(2,12,2,270)
w(5,6,2,271)
r(12,4,2,272)
r(1,4,2,273)
r(9,7,2,274)
r(7,8,2,275)
r(2,12,2,276)
w(8,12,2,277)
r(13,11,2,278)
r(1,5,2,279)
r(0,12,2,280)
w(9,8,2,281)
w(7,6,2,282)
r(2,3,2,283)
r(0,12,2,284)
r(7,0,3,285)
r(0,0,3,286)
r(10,0,3,287)
w(7,7,3,288)
r(10,0,3,289)
w(6,6,3,290)
r(1,0,3,291)
w(3,14,3,292)
w(10,9,3,293)
w(11,14,3,294)
r(9,0,3,295)
r(5,0,3,296)
r(10,9,3,297)
w(1,14,3,298)
w(10,10,3,299)
r(4,8,3,300)
r(4,8,3,301)
w(0,13,3,302)
r(14,8,3,303)
w(1,15,3,304)
r(14,8,3,305)
r(8,2,3,306)
r(13,5,3,307)
w(10,11,3,308)
w(5,7,3,309)
r(11,2,3,310)
r(13,5,3,311)
r(6,1,3,312)
r(11,2,3,313)
r(12,7,3,314)
w(10,12,3,315)
r(10,12,3,316)
r(1,10,3,317)
r(1,10,3,318)
w(6,7,3,319)
w(0,14,3,320)
r(10,7,3,321)
w(14,10,3,322)
r(12,2,3,323)
r(11,3,3,324)
r(9,4,3,325)
r(7,3,3,326)
r(3,6,3,327)
w(0,15,3,328)
r(1,7,3,329)
r(0,15,3,330)
r(11,3,3,331)
r(8,3,3,332)
r(6,2,3,333)
w(14,11,3,334)
w(14,12,3,335)
w(12,14,3,336)
r(6,2,3,337)
r(3,1,3,338)
w(3,15,3,339)
w(2,14,3,340)
r(3,2,3,341)
r(11,12,3,342)
r(13,8,3,343)
w(5,9,3,344)
r(6,2,3,345)
r(9,2,3,346)
r(5,9,3,347)
r(13,9,3,348)
r(8,11,3,349)
r(12,14,3,350)
w(0,16,3,351)
w(8,13,3,352)
r(10,2,3,353)
w(5,10,3,354)
w(1,16,3,355)
w(5,11,3,356)
r(2,12,3,357)
w(14,13,3,358)
w(14,14,3,359)
r(14,14,3,360)
r(11,13,3,361)
w(7,8,3,362)
w(0,17,3,363)
r(14,14,3,364)
r(5,11,3,365)
w(5,12,3,366)
r(8,4,3,367)
r(14,14,3,368)
w(14,15,3,369)
r(7,8,3,370)
r(14,15,3,371)
r(1,4,3,372)
w(5,13,3,373)
r(10,4,3,374)
w(10,13,3,375)
w(9,10,3,376)
w(7,9,3,377)
r(1,5,3,378)
w(13,12,3,379)
w(6,8,3,380)
r(5,5,3,381)
