r(2,0,0,0)
r(13,0,0,1)
w(14,1,0,2)
r(1,11,0,3)
r(0,0,0,4)
w(13,1,0,5)
w(9,1,0,6)
r(9,1,0,7)
r(9,1,0,8)
w(1,1,0,9)
w(5,1,0,10)
r(5,1,0,11)
r(1,1,0,12)
w(0,1,0,13)
w(6,1,0,14)
w(13,2,0,15)
w(8,1,0,16)
w(8,2,0,17)
w(10,1,0,18)
r(14,1,0,19)
r(3,4,0,20)
r(3,4,0,21)
w(11,1,0,22)
w(9,2,0,23)
r(13,5,0,24)
r(9,2,0,25)
w(10,2,0,26)
w(8,4,0,27)
r(8,4,0,28)
r(12,7,0,29)
r(9,2,0,30)
r(11,9,0,31)
r(3,4,0,32)
r(11,9,0,33)
r(10,2,0,34)
w(1,2,0,35)
r(3,4,0,36)
r(12,13,0,37)
w(4,1,0,38)
w(11,2,0,39)
r(13,5,0,40)
w(7,1,0,41)
w(12,1,0,42)
w(6,2,0,43)
w(1,3,0,44)
w(14,2,0,45)
w(1,4,0,46)
r(10,6,0,47)
r(7,1,0,48)
w(14,3,0,49)
r(10,6,0,50)
w(11,3,0,51)
w(13,3,0,52)
w(12,2,0,53)
w(6,3,0,54)
r(1,4,0,55)
w(9,3,0,56)
w(5,2,0,57)
r(1,4,0,58)
w(2,1,0,59)
w(12,3,0,60)
r(10,6,0,61)
r(5,17,0,62)
r(13,6,0,63)
r(7,11,0,64)
w(5,3,0,65)
w(1,5,0,66)
w(2,2,0,67)
r(12,3,0,68)
r(10,6,0,69)
r(8,11,0,70)
w(6,4,0,71)
w(10,3,0,72)
r(11,3,0,73)
r(1,5,0,74)
r(10,3,0,75)
r(0,6,0,76)
r(9,9,0,77)
w(14,5,0,78)
w(7,2,0,79)
w(7,3,0,80)
r(1,7,0,81)
w(3,1,0,82)
r(10,9,0,83)
w(12,4,0,84)
w(8,5,0,85)
w(2,3,0,86)
w(5,4,0,87)
w(3,2,0,88)
r(7,4,0,89)
w(2,4,0,90)
r(6,4,0,91)
r(7,13,0,92)
r(9,13,0,93)
w(11,4,0,94)
w(13,4,0,95)
w(10,4,0,96)
w(0,2,0,97)
r(0,0,1,98)
r(3,0,1,99)
w(12,5,1,100)
w(8,6,1,101)
r(13,0,1,102)
r(6,0,1,103)
r(6,0,1,104)
r(6,0,1,105)
w(2,5,1,106)
w(3,3,1,107)
r(8,6,1,108)
w(9,4,1,109)
r(12,11,1,110)
w(4,2,1,111)
r(1,1,1,112)
r(9,4,1,113)
r(10,10,1,114)
w(5,5,1,115)
w(12,6,1,116)
w(9,5,1,117)
r(10,11,1,118)
r(11,6,1,119)
w(3,4,1,120)
w(13,5,1,121)
w(8,7,1,122)
w(12,7,1,123)
r(2,8,1,124)
w(8,8,1,125)
r(2,8,1,126)
w(5,6,1,127)
w(4,3,1,128)
w(8,10,1,129)
