w(0,1,0,0)
r(11,0,0,1)
w(0,2,0,2)
r(9,0,0,3)
w(14,1,0,4)
w(10,1,0,5)
w(14,2,0,6)
r(13,0,0,7)
r(9,7,0,8)
r(6,10,0,9)
w(5,1,0,10)
w(10,2,0,11)
r(6,10,0,12)
w(9,1,0,13)
w(3,1,0,14)
w(6,1,0,15)
w(6,2,0,16)
r(11,0,0,17)
r(2,7,0,18)
w(3,2,0,19)
w(7,1,0,20)
r(3,10,0,21)
w(4,1,0,22)
r(5,5,0,23)
r(6,12,0,24)
r(4,1,0,25)
w(5,2,0,26)
r(1,7,0,27)
w(8,1,0,28)
r(1,7,0,29)
r(0,8,0,30)
r(10,8,0,31)
w(2,1,0,32)
r(4,1,0,33)
w(2,2,0,34)
w(12,1,0,35)
w(9,2,0,36)
w(0,3,0,37)
w(11,1,0,38)
w(5,3,0,39)
r(5,3,0,40)
w(2,3,0,41)
w(1,1,0,42)
w(10,3,0,43)
r(2,3,0,44)
w(11,2,0,45)
w(13,1,0,46)
r(2,5,0,47)
w(2,4,0,48)
r(11,2,0,49)
w(6,4,0,50)
w(12,2,0,51)
r(12,2,0,52)
w(0,4,0,53)
r(6,4,0,54)
r(4,12,0,55)
r(3,11,0,56)
r(12,16,0,57)
w(4,2,0,58)
r(5,16,0,59)
w(3,3,0,60)
r(12,16,0,61)
w(1,2,0,62)
r(7,11,0,63)
r(8,5,0,64)
r(14,6,0,65)
r(1,2,0,66)
r(10,3,0,67)
w(4,3,0,68)
w(9,3,0,69)
w(9,4,0,70)
w(7,2,0,71)
r(10,3,0,72)
w(9,5,0,73)
r(1,2,0,74)
w(3,4,0,75)
w(3,5,0,76)
r(9,5,0,77)
w(4,4,0,78)
w(8,2,0,79)
r(7,5,0,80)
r(11,10,0,81)
w(11,3,0,82)
w(12,3,0,83)
r(2,10,0,84)
w(7,3,0,85)
w(13,2,0,86)
r(4,7,0,87)
r(4,7,0,88)
w(3,6,0,89)
r(0,10,0,90)
w(0,5,0,91)
r(0,5,0,92)
r(12,3,0,93)
r(3,6,0,94)
w(14,3,0,95)
w(6,5,0,96)
r(2,13,0,97)
r(13,0,1,98)
r(6,0,1,99)
r(12,0,1,100)
r(11,0,1,101)
w(9,6,1,102)
r(4,9,1,103)
r(5,0,1,104)
r(8,0,1,105)
r(4,9,1,106)
w(9,7,1,107)
r(0,15,1,108)
w(6,6,1,109)
w(8,3,1,110)
w(5,4,1,111)
w(0,6,1,112)
w(0,7,1,113)
w(14,4,1,114)
w(5,5,1,115)
w(12,4,1,116)
r(3,10,1,117)
w(11,4,1,118)
r(3,10,1,119)
r(11,4,1,120)
w(0,8,1,121)
r(1,7,1,122)
w(7,4,1,123)
r(11,7,1,124)
w(11,5,1,125)
r(12,4,1,126)
r(5,15,1,127)
w(10,4,1,128)
w(6,7,1,129)
r(4,1,1,130)
r(11,1,1,131)
w(12,5,1,132)
w(14,5,1,133)
w(12,6,1,134)
r(5,3,1,135)
r(0,17,1,136)
w(5,7,1,137)
w(1,3,1,138)
w(2,5,1,139)
r(3,12,1,140)
r(9,12,1,141)
w(5,8,1,142)
r(5,8,1,143)
r(6,14,1,144)
w(8,4,1,145)
w(2,6,1,146)
r(3,11,1,147)
w(8,5,1,148)
w(5,9,1,149)
r(10,3,1,150)
r(4,2,1,151)
w(14,6,1,152)
r(7,11,1,153)
r(13,1,1,154)
w(4,6,1,155)
w(12,7,1,156)
r(7,8,1,157)
r(10,3,1,158)
r(2,6,1,159)
r(4,3,1,160)
w(13,3,1,161)
w(7,5,1,162)
w(12,8,1,163)
r(5,17,1,164)
r(11,10,1,165)
w(5,10,1,166)
r(5,10,1,167)
r(6,17,1,168)
w(4,7,1,169)
w(9,9,1,170)
w(3,8,1,171)
w(0,10,1,172)
r(7,10,1,173)
r(11,3,1,174)
w(14,7,1,175)
w(14,8,1,176)
r(6,18,1,177)
r(4,7,1,178)
r(13,2,1,179)
r(12,3,1,180)
r(5,10,1,181)
r(12,3,1,182)
w(11,6,1,183)
r(8,7,1,184)
w(7,6,1,185)
r(13,2,1,186)
r(9,16,1,187)
w(4,8,1,188)
r(11,6,1,189)
w(13,4,1,190)
w(14,9,1,191)
r(7,6,1,192)
w(5,11,1,193)
r(3,0,2,194)
w(10,5,2,195)
w(4,9,2,196)
w(12,9,2,197)
r(7,0,2,198)
w(4,10,2,199)
w(12,10,2,200)
w(2,7,2,201)
r(8,0,2,202)
r(7,0,2,203)
w(3,9,2,204)
r(0,15,2,205)
r(9,1,2,206)
r(12,10,2,207)
w(10,6,2,208)
r(7,0,2,209)
w(1,4,2,210)
r(11,0,2,211)
w(3,10,2,212)
r(9,14,2,213)
r(0,7,2,214)
w(11,7,2,215)
r(13,0,2,216)
r(1,7,2,217)
r(14,11,2,218)
r(10,7,2,219)
r(0,7,2,220)
w(1,5,2,221)
w(11,8,2,222)
r(13,0,2,223)
r(12,4,2,224)
r(0,8,2,225)
r(8,1,2,226)
r(1,5,2,227)
r(12,4,2,228)
r(12,1,2,229)
r(4,1,2,230)
w(0,11,2,231)
w(5,13,2,232)
r(14,11,2,233)
w(9,10,2,234)
r(4,1,2,235)
w(4,11,2,236)
r(4,11,2,237)
r(9,15,2,238)
w(4,12,2,239)
w(9,12,2,240)
r(0,17,2,241)
w(3,11,2,242)
r(9,12,2,243)
w(0,12,2,244)
r(2,4,2,245)
r(14,12,2,246)
r(7,11,2,247)
r(8,4,2,248)
r(10,3,2,249)
r(6,4,2,250)
r(3,11,2,251)
r(5,16,2,252)
w(6,8,2,253)
r(9,12,2,254)
r(8,5,2,255)
r(3,11,2,256)
w(12,11,2,257)
w(7,8,2,258)
w(12,12,2,259)
r(12,12,2,260)
w(13,5,2,261)
r(6,17,2,262)
r(8,5,2,263)
r(8,5,2,264)
r(3,3,2,265)
r(12,7,2,266)
r(13,5,2,267)
w(7,9,2,268)
r(7,9,2,269)
w(8,6,2,270)
r(2,11,2,271)
w(2,9,2,272)
r(9,5,2,273)
r(14,6,2,274)
w(2,10,2,275)
w(12,13,2,276)
w(7,10,2,277)
w(9,13,2,278)
r(2,10,2,279)
r(1,2,2,280)
r(10,9,2,281)
w(8,7,2,282)
r(3,6,2,283)
r(11,3,2,284)
w(0,13,2,285)
w(12,15,3,286)
w(6,10,3,287)
r(10,5,3,288)
w(0,15,3,289)
r(14,1,3,290)
w(1,6,3,291)
r(6,10,3,292)
r(1,6,3,293)
w(5,14,3,294)
r(0,15,3,295)
r(7,0,3,296)
w(4,13,3,297)
w(9,14,3,298)
r(14,2,3,299)
r(9,14,3,300)
w(6,12,3,301)
r(11,0,3,302)
r(2,7,3,303)
w(1,7,3,304)
r(3,10,3,305)
r(3,10,3,306)
w(14,11,3,307)
r(10,6,3,308)
r(14,11,3,309)
r(11,4,3,310)
w(10,7,3,311)
r(8,3,3,312)
w(10,8,3,313)
r(10,8,3,314)
w(5,15,3,315)
r(12,4,3,316)
w(3,12,3,317)
w(11,9,3,318)
w(6,13,3,319)
w(7,11,3,320)
r(9,2,3,321)
r(3,12,3,322)
w(0,16,3,323)
r(11,1,3,324)
r(0,16,3,325)
w(0,17,3,326)
r(4,11,3,327)
w(9,15,3,328)
w(14,12,3,329)
r(4,11,3,330)
r(14,12,3,331)
r(0,17,3,332)
w(8,8,3,333)
w(6,14,3,334)
w(6,15,3,335)
w(5,16,3,336)
r(5,16,3,337)
w(12,16,3,338)
w(0,18,3,339)
r(1,3,3,340)
w(4,14,3,341)
w(6,17,3,342)
w(0,19,3,343)
r(13,5,3,344)
w(5,17,3,345)
w(2,11,3,346)
r(6,17,3,347)
r(14,6,3,348)
w(11,10,3,349)
w(8,9,3,350)
r(2,9,3,351)
r(7,5,3,352)
w(7,12,3,353)
r(9,5,3,354)
w(0,20,3,355)
r(12,13,3,356)
w(13,7,3,357)
r(8,2,3,358)
w(10,9,3,359)
w(6,18,3,360)
r(3,8,3,361)
w(2,13,3,362)
w(9,16,3,363)
w(1,8,3,364)
r(11,6,3,365)
r(5,10,3,366)
w(8,10,3,367)
r(9,16,3,368)
r(1,8,3,369)
r(4,7,3,370)
r(1,8,3,371)
r(2,13,3,372)
r(14,3,3,373)
r(3,6,3,374)
w(5,18,3,375)
r(14,9,3,376)
w(4,15,3,377)
r(4,15,3,378)
