w(1,1,0,0)
r(14,3,0,1)
w(9,1,0,2)
w(9,2,0,3)
w(5,1,0,4)
w(12,1,0,5)
r(2,5,0,6)
r(0,0,0,7)
r(8,0,0,8)
w(8,1,0,9)
r(8,1,0,10)
r(14,8,0,11)
w(2,1,0,12)
r(4,0,0,13)
r(0,3,0,14)
w(14,1,0,15)
w(11,1,0,16)
r(14,1,0,17)
r(2,10,0,18)
w(5,2,0,19)
r(8,6,0,20)
w(1,2,0,21)
w(9,3,0,22)
r(4,8,0,23)
w(4,2,0,24)
w(1,3,0,25)
w(12,3,0,26)
r(5,2,0,27)
w(7,2,0,28)
r(14,6,0,29)
r(9,7,0,30)
r(5,2,0,31)
w(8,2,0,32)
r(12,4,0,33)
r(10,7,0,34)
r(5,2,0,35)
w(3,1,0,36)
w(7,3,0,37)
w(3,2,0,38)
r(1,3,0,39)
r(1,3,0,40)
r(1,3,0,41)
r(14,9,0,42)
w(2,2,0,43)
w(13,2,0,44)
r(12,4,0,45)
r(11,9,0,46)
w(8,3,0,47)
r(11,9,0,48)
r(1,3,0,49)
r(3,11,0,50)
w(10,2,0,51)
w(4,3,0,52)
r(2,2,0,53)
w(1,4,0,54)
w(1,5,0,55)
w(5,3,0,56)
r(0,4,0,57)
r(4,3,0,58)
w(3,3,0,59)
r(12,11,0,60)
r(0,6,0,61)
r(2,9,0,62)
r(10,15,0,63)
w(8,4,0,64)
w(14,2,0,65)
w(2,3,0,66)
r(9,13,0,67)
r(10,15,0,68)
r(1,7,0,69)
w(5,5,0,70)
w(10,3,0,71)
r(2,3,0,72)
w(8,5,0,73)
r(7,6,0,74)
w(10,4,0,75)
w(7,4,0,76)
r(14,2,0,77)
r(6,7,0,78)
w(9,5,0,79)
r(1,8,0,80)
w(5,6,0,81)
r(11,10,0,82)
w(9,6,0,83)
w(4,4,0,84)
w(2,4,0,85)
r(4,4,0,86)
w(7,5,0,87)
r(0,9,0,88)
w(11,2,0,89)
r(10,10,0,90)
r(8,13,0,91)
w(14,3,1,92)
r(10,0,1,93)
r(12,0,1,94)
w(11,3,1,95)
r(3,9,1,96)
w(2,5,1,97)
r(4,0,1,98)
r(9,11,1,99)
w(14,4,1,100)
r(4,0,1,101)
w(3,4,1,102)
r(14,8,1,103)
w(10,5,1,104)
r(7,0,1,105)
r(3,4,1,106)
w(13,3,1,107)
r(5,11,1,108)
r(1,1,1,109)
w(8,6,1,110)
r(0,3,1,111)
r(3,4,1,112)
r(4,0,1,113)
r(1,1,1,114)
w(13,4,1,115)
w(2,7,1,116)
r(6,5,1,117)
r(4,8,1,118)
r(2,7,1,119)
w(14,6,1,120)
r(9,3,1,121)
w(9,7,1,122)
w(12,4,1,123)
r(4,2,1,124)
w(6,1,1,125)
r(2,11,1,126)
r(11,9,1,127)
r(13,6,1,128)
w(4,5,1,129)
w(9,8,1,130)
r(12,4,1,131)
r(11,9,1,132)
w(6,2,1,133)
w(5,8,1,134)
r(11,9,1,135)
w(8,7,1,136)
r(4,9,1,137)
r(3,11,1,138)
r(10,9,1,139)
r(14,10,1,140)
r(14,10,1,141)
r(12,10,1,142)
w(11,4,1,143)
r(6,2,1,144)
r(4,3,1,145)
w(11,5,1,146)
r(6,2,1,147)
r(5,3,1,148)
w(2,8,1,149)
r(1,7,1,150)
r(0,5,1,151)
w(2,9,1,152)
r(1,7,1,153)
r(6,2,1,154)
w(7,6,1,155)
w(5,9,1,156)
r(4,10,1,157)
r(12,12,1,158)
r(7,6,1,159)
r(1,7,1,160)
r(10,17,1,161)
w(11,6,1,162)
w(4,6,1,163)
