w(0,1,0,0)
r(2,0,0,1)
w(3,1,0,2)
w(6,1,0,3)
w(2,1,0,4)
r(6,1,0,5)
w(8,1,0,6)
w(9,1,0,7)
w(1,1,0,8)
w(6,2,0,9)
w(13,1,0,10)
w(1,2,0,11)
r(6,2,0,12)
r(6,2,0,13)
w(13,2,0,14)
r(10,10,0,15)
r(6,2,0,16)
w(6,3,0,17)
w(1,3,0,18)
w(2,2,0,19)
r(8,5,0,20)
w(7,1,0,21)
r(4,10,0,22)
w(9,2,0,23)
r(6,3,0,24)
w(3,2,0,25)
r(5,10,0,26)
w(5,1,0,27)
w(14,1,0,28)
w(8,2,0,29)
r(0,11,0,30)
w(6,4,0,31)
w(4,1,0,32)
r(1,3,0,33)
w(0,3,0,34)
r(9,2,0,35)
w(14,2,0,36)
r(2,9,0,37)
r(3,2,0,38)
w(12,2,0,39)
w(3,3,0,40)
r(9,6,0,41)
r(0,17,0,42)
w(13,3,0,43)
w(2,3,0,44)
w(5,2,0,45)
r(11,6,0,46)
w(6,5,0,47)
r(2,10,0,48)
r(0,17,0,49)
w(8,3,0,50)
r(14,6,0,51)
w(11,1,0,52)
r(8,3,0,53)
w(0,5,0,54)
w(3,5,0,55)
r(4,1,0,56)
r(10,9,0,57)
w(11,2,0,58)
r(8,3,0,59)
r(0,5,0,60)
r(2,11,0,61)
r(3,5,0,62)
w(2,4,0,63)
w(6,6,0,64)
r(14,11,0,65)
r(0,5,0,66)
w(2,5,0,67)
r(3,16,0,68)
w(14,3,0,69)
w(0,7,0,70)
r(1,6,0,71)
w(6,7,0,72)
w(5,3,0,73)
r(10,12,0,74)
r(6,14,0,75)
r(0,7,0,76)
r(1,6,0,77)
r(8,9,0,78)
r(13,12,0,79)
w(13,4,0,80)
w(8,4,0,81)
r(14,7,0,82)
r(1,7,0,83)
w(5,4,0,84)
r(0,13,0,85)
r(4,8,0,86)
w(0,8,0,87)
w(9,3,0,88)
w(13,5,0,89)
w(4,2,0,90)
w(10,1,0,91)
r(4,2,0,92)
w(4,3,0,93)
w(0,9,0,94)
r(6,0,1,95)
r(3,0,1,96)
r(2,0,1,97)
w(2,6,1,98)
r(9,0,1,99)
w(4,4,1,100)
w(7,2,1,101)
r(0,1,1,102)
r(11,0,1,103)
w(10,2,1,104)
r(4,4,1,105)
w(6,8,1,106)
w(12,3,1,107)
w(4,5,1,108)
r(2,1,1,109)
w(8,5,1,110)
r(12,9,1,111)
w(3,6,1,112)
w(6,9,1,113)
w(9,4,1,114)
w(12,4,1,115)
r(9,4,1,116)
r(10,10,1,117)
r(0,21,1,118)
w(0,10,1,119)
r(14,0,1,120)
w(0,11,1,121)
w(13,6,1,122)
w(12,5,1,123)
r(3,2,1,124)
w(10,3,1,125)
w(7,3,1,126)
r(0,11,1,127)
r(4,11,1,128)
r(6,15,1,129)
w(12,6,1,130)
r(1,3,1,131)
w(11,3,1,132)
r(8,2,1,133)
w(6,10,1,134)
r(5,1,1,135)
w(8,6,1,136)
w(10,4,1,137)
w(11,4,1,138)
w(8,7,1,139)
r(3,14,1,140)
w(7,4,1,141)
w(10,5,1,142)
r(7,4,1,143)
r(14,6,1,144)
r(1,10,1,145)
w(12,7,1,146)
w(11,5,1,147)
r(9,6,1,148)
w(6,11,1,149)
r(8,3,1,150)
r(13,3,1,151)
w(5,6,1,152)
r(10,9,1,153)
r(6,11,1,154)
w(14,4,1,155)
w(6,12,1,156)
r(11,9,1,157)
r(14,11,1,158)
r(11,9,1,159)
r(8,9,1,160)
w(5,7,1,161)
w(10,6,1,162)
w(3,7,1,163)
r(10,12,1,164)
w(7,5,1,165)
r(12,12,1,166)
w(6,14,1,167)
r(11,10,1,168)
w(12,8,1,169)
w(13,7,1,170)
r(1,7,1,171)
w(0,13,1,172)
r(13,7,1,173)
w(3,8,1,174)
r(10,12,1,175)
w(3,9,1,176)
r(11,11,1,177)
w(5,8,1,178)
w(5,9,1,179)
r(1,7,1,180)
w(2,7,1,181)
w(14,5,1,182)
w(7,6,1,183)
w(10,7,1,184)
r(11,11,1,185)
r(9,10,1,186)
w(9,5,1,187)
w(10,8,2,188)
r(13,0,2,189)
r(12,0,2,190)
w(13,8,2,191)
r(5,0,2,192)
r(3,1,2,193)
r(7,0,2,194)
r(14,0,2,195)
r(2,1,2,196)
r(3,12,2,197)
r(8,10,2,198)
r(4,4,2,199)
r(1,0,2,200)
r(5,0,2,201)
r(4,4,2,202)
r(3,12,2,203)
w(13,9,2,204)
r(14,0,2,205)
r(3,12,2,206)
r(2,1,2,207)
r(3,12,2,208)
w(12,9,2,209)
r(13,9,2,210)
r(1,1,2,211)
r(6,2,2,212)
r(8,5,2,213)
w(7,7,2,214)
r(5,0,2,215)
r(8,5,2,216)
r(12,9,2,217)
w(0,15,2,218)
w(3,10,2,219)
r(1,2,2,220)
r(12,4,2,221)
w(8,8,2,222)
w(4,7,2,223)
w(6,15,2,224)
r(5,0,2,225)
r(6,15,2,226)
r(14,0,2,227)
r(6,15,2,228)
w(13,10,2,229)
r(3,2,2,230)
w(12,10,2,231)
r(7,3,2,232)
w(2,8,2,233)
r(5,1,2,234)
w(2,9,2,235)
