w(6,1,0,0)
w(6,2,0,1)
w(2,1,0,2)
w(0,1,0,3)
r(11,8,0,4)
w(9,1,0,5)
r(11,8,0,6)
r(3,6,0,7)
w(2,2,0,8)
w(2,3,0,9)
r(4,5,0,10)
w(5,1,0,11)
w(9,2,0,12)
w(13,1,0,13)
w(2,4,0,14)
w(1,1,0,15)
w(8,1,0,16)
w(14,1,0,17)
w(11,1,0,18)
w(8,2,0,19)
r(5,9,0,20)
w(8,3,0,21)
r(9,8,0,22)
w(8,4,0,23)
w(8,5,0,24)
r(7,6,0,25)
r(2,14,0,26)
r(14,5,0,27)
r(9,14,0,28)
w(6,3,0,29)
w(11,2,0,30)
w(6,4,0,31)
w(6,5,0,32)
r(11,2,0,33)
r(4,8,0,34)
r(12,6,0,35)
r(14,6,0,36)
w(13,2,0,37)
r(7,6,0,38)
w(2,5,0,39)
r(2,5,0,40)
r(7,6,0,41)
r(1,1,0,42)
r(8,15,0,43)
r(4,1,0,44)
r(13,6,0,45)
w(11,3,0,46)
w(11,4,0,47)
w(12,1,0,48)
r(5,6,0,49)
w(9,4,0,50)
r(12,1,0,51)
r(7,7,0,52)
r(13,6,0,53)
w(3,1,0,54)
r(1,9,0,55)
r(7,7,0,56)
r(9,4,0,57)
r(7,7,0,58)
r(7,7,0,59)
r(5,10,0,60)
w(11,5,0,61)
w(14,2,0,62)
r(1,9,0,63)
w(12,2,0,64)
w(11,6,0,65)
r(8,16,0,66)
w(3,2,0,67)
r(14,2,0,68)
w(10,1,0,69)
w(6,6,0,70)
r(10,1,0,71)
r(6,6,0,72)
w(14,3,0,73)
r(6,8,0,74)
w(5,2,0,75)
w(13,3,0,76)
w(5,3,0,77)
r(5,3,0,78)
r(6,8,0,79)
w(10,2,0,80)
r(2,9,0,81)
r(3,13,0,82)
r(3,13,0,83)
r(6,8,0,84)
r(0,5,0,85)
r(14,8,0,86)
r(7,9,0,87)
w(2,6,0,88)
r(2,6,0,89)
w(8,6,0,90)
w(10,3,0,91)
r(0,6,0,92)
w(5,4,0,93)
w(6,7,0,94)
w(13,4,0,95)
w(12,3,1,96)
r(13,0,1,97)
w(14,4,1,98)
w(9,5,1,99)
w(12,4,1,100)
w(5,5,1,101)
w(12,5,1,102)
r(6,2,1,103)
w(3,3,1,104)
r(9,2,1,105)
r(12,5,1,106)
r(13,11,1,107)
w(13,5,1,108)
r(0,9,1,109)
w(9,7,1,110)
w(10,4,1,111)
r(6,2,1,112)
r(3,3,1,113)
r(5,9,1,114)
w(11,7,1,115)
r(9,8,1,116)
w(0,3,1,117)
w(12,6,1,118)
r(1,1,1,119)
w(14,5,1,120)
r(9,14,1,121)
r(8,5,1,122)
w(10,5,1,123)
w(14,6,1,124)
r(11,2,1,125)
r(11,2,1,126)
w(2,8,1,127)
w(5,6,1,128)
w(10,6,1,129)
